x,y,z,a
100,160,360,9.656648757519945e-07
100,160,380,5.309786046788426e-07
100,160,400,6.654560263465783e-07
100,160,420,2.093351866952358e-06
100,160,440,5.405035512684704e-07
100,160,460,4.996858558887892e-07
100,160,480,1.5839708312818707e-06
100,160,500,5.966506531878588e-08
100,160,520,0.0
100,160,540,3.715371552129375e-07
100,160,560,2.422024741194818e-06
100,160,580,2.3729610679655217e-06
100,160,600,1.5307304763419945e-06
100,160,620,0.0
100,160,640,0.0
100,160,660,0.0
100,160,680,0.0
100,160,700,0.0
100,160,720,0.0
100,160,740,0.0
100,160,760,0.0
100,180,0,0.0
100,180,20,0.0
100,180,40,0.0
100,180,60,0.0
100,180,80,0.0
100,180,100,0.0
100,180,120,0.0
100,180,140,0.0
100,180,160,4.891941626372238e-06
100,180,180,1.8475060870021187e-05
100,180,200,2.5293015557503953e-06
100,180,220,1.8171222422376908e-07
100,180,240,3.765952912141679e-07
100,180,260,1.1881286656694674e-07
100,180,280,0.0
100,180,300,3.86766446194382e-07
100,180,320,8.393512359256433e-07
100,180,340,8.119818989135406e-07
100,180,360,1.1344040260495433e-06
100,180,380,6.041046190526785e-07
100,180,400,7.401977584529944e-08
100,180,420,4.124539033138644e-08
100,180,440,1.8734872662802083e-07
100,180,460,6.248790786977074e-09
100,180,480,0.0
100,180,500,0.0
100,180,520,1.0714820445963047e-06
100,180,540,1.4379812788074889e-06
100,180,560,4.871348201177027e-07
100,180,580,1.8208205338556778e-06
100,180,600,1.8245163332257304e-06
100,180,620,1.6381166820225813e-06
100,180,640,0.0
100,180,660,0.0
100,180,680,0.0
100,180,700,0.0
100,180,720,0.0
100,180,740,0.0
100,180,760,0.0
100,200,0,0.0
100,200,20,0.0
100,200,40,0.0
100,200,60,0.0
100,200,80,0.0
100,200,100,0.0
100,200,120,0.0
100,200,140,0.0
100,200,160,0.0
100,200,180,1.4066771601960637e-06
100,200,200,6.920133585052859e-06
100,200,220,5.905036619490933e-06
100,200,240,7.65729992499948e-06
100,200,260,7.452785117058501e-06
100,200,280,2.9668483571920233e-07
100,200,300,0.0
100,200,320,0.0
100,200,340,0.0
100,200,360,0.0
100,200,380,1.2637419824682193e-07
100,200,400,2.4162219812593955e-07
100,200,420,1.576366875835471e-07
100,200,440,5.319671572678605e-08
100,200,460,4.263508058724413e-08
100,200,480,1.3319758535398224e-07
100,200,500,1.6240640688239434e-07
100,200,520,1.566857584824626e-08
100,200,540,0.0
100,200,560,0.0
100,200,580,4.0784174664624115e-07
100,200,600,1.4373696257504412e-06
100,200,620,1.322086876978855e-06
100,200,640,8.058586396826511e-07
100,200,660,7.791726344145121e-07
100,200,680,9.056961241110748e-07
100,200,700,1.3883161429457972e-06
100,200,720,1.128651707105916e-06
100,200,740,9.465989413593205e-07
100,200,760,7.110521287217253e-07
100,220,0,0.0
100,220,20,0.0
100,220,40,0.0
100,220,60,0.0
100,220,80,0.0
100,220,100,0.0
100,220,120,0.0
100,220,140,0.0
100,220,160,0.0
100,220,180,0.0
100,220,200,7.4573822072953344e-06
100,220,220,3.4580384905691276e-06
100,220,240,2.1007456176619286e-06
100,220,260,3.434481260872371e-06
100,220,280,6.144050806660283e-06
100,220,300,4.218006223486861e-06
100,220,320,0.0
100,220,340,2.6228048639193995e-08
100,220,360,1.5432540617614425e-07
100,220,380,1.549698352351502e-07
100,220,400,1.2479683614435547e-07
100,220,420,0.0
100,220,440,6.097894351382015e-07
100,220,460,7.086248423023643e-08
100,220,480,0.0
100,220,500,0.0
100,220,520,0.0
100,220,540,1.531703354234689e-07
100,220,560,0.0
100,220,580,9.655010094279796e-08
100,220,600,3.615544380326287e-08
100,220,620,0.0
100,220,640,0.0
100,220,660,0.0
100,220,680,2.5701735783694493e-08
100,220,700,6.123176959097094e-08
100,220,720,0.0
100,220,740,0.0
100,220,760,0.0
100,240,0,0.0
100,240,20,0.0
100,240,40,0.0
100,240,60,0.0
100,240,80,0.0
100,240,100,0.0
100,240,120,0.0
100,240,140,0.0
100,240,160,4.639010478073975e-07
100,240,180,0.0
100,240,200,7.806029416078425e-07
100,240,220,8.17136403592122e-07
100,240,240,3.7133286784277327e-06
100,240,260,4.7184917046977e-06
100,240,280,5.21057371609416e-07
100,240,300,2.0752446054639486e-07
100,240,320,2.1494839861488045e-07
100,240,340,0.0
100,240,360,0.0
100,240,380,1.2172275646700281e-08
100,240,400,2.780977747524505e-08
100,240,420,3.9277004514319695e-07
100,240,440,7.926431476680733e-07
100,240,460,4.130308738427265e-07
100,240,480,0.0
100,240,500,3.165264639117642e-08
100,240,520,2.867441824554002e-08
100,240,540,4.755517936026697e-07
100,240,560,0.0
100,240,580,1.3437483982259693e-06
100,240,600,7.592358129312674e-07
100,240,620,2.6231485137806944e-07
100,240,640,4.139218216433719e-08
100,240,660,0.0
100,240,680,0.0
100,240,700,0.0
100,240,720,0.0
100,240,740,0.0
100,240,760,0.0
120,0,0,0.0
120,0,20,0.0
120,0,40,0.0
120,0,60,0.0
120,0,80,0.0
120,0,100,0.0
120,0,120,0.0
120,0,140,0.0
120,0,160,0.0
120,0,180,5.165661534898925e-06
120,0,200,7.076651463031289e-06
120,0,220,2.707084023679225e-06
120,0,240,0.0
120,0,260,1.0666738511663765e-07
120,0,280,1.995384509483329e-07
120,0,300,7.886724078670104e-07
120,0,320,3.76562233210487e-07
120,0,340,3.3709770671009384e-08
120,0,360,0.0
120,0,380,0.0
120,0,400,0.0
120,0,420,0.0
120,0,440,0.0
120,0,460,1.24848359419358e-07
120,0,480,2.214336756974568e-06
120,0,500,2.1235597890093115e-06
120,0,520,2.139067274989105e-06
120,0,540,2.140086630788578e-06
120,0,560,2.1477277044449052e-06
120,0,580,2.2715641705802276e-06
120,0,600,1.3047624657965952e-06
120,0,620,9.048185029573632e-07
120,0,640,1.1221110550741025e-06
120,0,660,1.1307402966163697e-06
120,0,680,1.0600425244327838e-06
120,0,700,9.850264728065035e-07
120,0,720,7.069897951811411e-07
120,0,740,7.814056190811302e-07
120,0,760,7.268475805003192e-07
120,20,0,0.0
120,20,20,0.0
120,20,40,0.0
120,20,60,0.0
120,20,80,0.0
120,20,100,0.0
120,20,120,0.0
120,20,140,0.0
120,20,160,2.695204660472493e-06
120,20,180,8.08897755354386e-07
120,20,200,1.0280637685549482e-07
120,20,220,7.606871105548406e-08
120,20,240,2.235910357994822e-07
120,20,260,8.422727849380585e-08
120,20,280,2.022559018956119e-07
120,20,300,1.7225744841024793e-07
120,20,320,0.0
120,20,340,0.0
120,20,360,0.0
120,20,380,0.0
120,20,400,0.0
120,20,420,0.0
120,20,440,6.477116197628984e-08
120,20,460,1.2724370982242894e-06
120,20,480,1.562240638293267e-07
120,20,500,2.0852234885884708e-07
120,20,520,1.749408075599134e-07
120,20,540,3.7623882101345866e-08
120,20,560,0.0
120,20,580,0.0
120,20,600,5.670590083943929e-07
120,20,620,2.3931370697495e-06
120,20,640,2.152820774862052e-06
120,20,660,1.9869788789807176e-06
120,20,680,2.1911306646734513e-06
120,20,700,1.9001355741554326e-06
120,20,720,7.826714996384366e-07
120,20,740,3.2952704355592484e-09
120,20,760,8.427496167640584e-07
120,40,0,0.0
120,40,20,0.0
120,40,40,0.0
120,40,60,0.0
120,40,80,0.0
120,40,100,0.0
120,40,120,0.0
120,40,140,0.0028118904239754767
120,40,160,1.6625055141062491e-06
120,40,180,3.727273953576834e-08
120,40,200,6.670810800215187e-08
120,40,220,3.281805577133982e-07
120,40,240,1.3948281648380661e-06
120,40,260,1.8491401337192098e-06
120,40,280,9.044342957445563e-07
120,40,300,2.439837893009584e-08
120,40,320,0.0
120,40,340,0.0
120,40,360,0.0
120,40,380,0.0
120,40,400,0.0
120,40,420,0.0
120,40,440,0.0
120,40,460,0.0
120,40,480,0.0
120,40,500,0.0
120,40,520,0.0
120,40,540,0.0
120,40,560,1.4287618554756395e-06
120,40,580,1.0204524372860468e-07
120,40,600,9.125751696205696e-08
120,40,620,7.200790174051189e-08
120,40,640,8.117084299841396e-08
120,40,660,9.49072650978394e-08
120,40,680,9.526229084062955e-08
120,40,700,1.0183184805710761e-07
120,40,720,1.1944486760484192e-07
120,40,740,1.267831063132135e-07
120,40,760,1.2679376916530602e-07
120,60,0,0.0
120,60,20,0.0
120,60,40,0.0
120,60,60,0.0
120,60,80,0.0
120,60,100,0.0
120,60,120,0.0
120,60,140,1.4937188324587297e-05
120,60,160,2.153082536211962e-05
120,60,180,2.7000047440744095e-05
120,60,200,6.610428571566846e-07
120,60,220,0.0
120,60,240,0.0
120,60,260,0.0
120,60,280,3.592365174513449e-07
120,60,300,5.505089745575839e-07
120,60,320,1.4400806423525194e-07
120,60,340,1.79891372748916e-07
120,60,360,1.3849750025251705e-07
120,60,380,9.649295482061682e-08
120,60,400,2.3365180726562323e-07
120,60,420,0.0
120,60,440,0.0
120,60,460,0.0
120,60,480,0.0
120,60,500,0.0
120,60,520,0.0
120,60,540,9.538978152281622e-07
120,60,560,1.2300180432086567e-07
120,60,580,1.262015493271252e-07
120,60,600,2.4840947996484846e-07
120,60,620,3.6581276688814363e-07
120,60,640,4.0695671833038927e-07
120,60,660,5.08294777151015e-07
120,60,680,5.883201613884163e-07
120,60,700,5.862021978077033e-07
120,60,720,5.764378569037028e-07
120,60,740,5.541005066085617e-07
120,60,760,3.68827046803208e-07
120,80,0,0.0
120,80,20,0.0
120,80,40,0.0
120,80,60,0.0
120,80,80,0.0
120,80,100,0.0
120,80,120,0.0
120,80,140,0.0
120,80,160,2.069542647585544e-07
120,80,180,0.0
120,80,200,2.2141006183830055e-07
120,80,220,8.967070785591614e-07
120,80,240,2.6266978534995533e-06
120,80,260,1.1514746462873627e-06
120,80,280,1.2445426843695664e-07
120,80,300,6.549608441306161e-05
120,80,320,8.161220586635062e-05
120,80,340,4.6629660314324754e-05
120,80,360,1.3815358347976995e-05
120,80,380,1.4437229606828509e-05
120,80,400,4.890832629086015e-05
120,80,420,5.8901848122093915e-05
120,80,440,6.380413170029648e-05
120,80,460,4.816793004956424e-05
120,80,480,1.7379188957386736e-05
120,80,500,0.0
120,80,520,7.344106973595552e-07
120,80,540,2.1326004945593887e-07
120,80,560,2.126185787430918e-06
120,80,580,2.1736978025889834e-06
120,80,600,1.4291343494522965e-06
120,80,620,1.6270893187399907e-06
120,80,640,2.1204492807118254e-06
120,80,660,2.193788904993181e-06
120,80,680,1.947806403920787e-06
120,80,700,2.5325919079770263e-06
120,80,720,2.062881489564336e-06
120,80,740,1.5001081814311863e-06
120,80,760,6.17089569778945e-07
120,100,0,0.0
120,100,20,0.0
120,100,40,0.0
120,100,60,0.0
120,100,80,0.0
120,100,100,0.0
120,100,120,0.0
120,100,140,0.00013778957378937772
120,100,160,5.292190676224536e-07
120,100,180,0.0
120,100,200,1.913807517458107e-07
120,100,220,0.0
120,100,240,2.7590654304924462e-05
120,100,260,2.8414782182535917e-06
120,100,280,2.6119404565672145e-06
120,100,300,3.498665298995729e-07
120,100,320,0.0
120,100,340,2.03229963751559e-05
120,100,360,5.055809318527693e-06
120,100,380,0.0
120,100,400,0.0
120,100,420,4.452422346373424e-07
120,100,440,0.0
120,100,460,0.0
120,100,480,0.0
120,100,500,0.0
120,100,520,0.0
120,100,540,0.0
120,100,560,0.0
120,100,580,0.0
120,100,600,0.0
120,100,620,0.0
120,100,640,0.0
120,100,660,0.0
120,100,680,0.0
120,100,700,0.0
120,100,720,0.0
120,100,740,0.0
120,100,760,0.0
120,120,0,0.0
120,120,20,0.0
120,120,40,0.0
120,120,60,0.0
120,120,80,0.0
120,120,100,0.0
120,120,120,0.0
120,120,140,1.4481083758929737e-07
120,120,160,9.315347539465771e-07
120,120,180,1.8509803496027219e-06
120,120,200,3.0508860296244373e-06
120,120,220,1.190502871006321e-06
120,120,240,8.142331672019091e-08
120,120,260,0.0
120,120,280,0.0
120,120,300,0.0
120,120,320,0.0
120,120,340,0.0
120,120,360,0.0
120,120,380,0.0
120,120,400,0.0
120,120,420,0.0
120,120,440,0.0
120,120,460,0.0
120,120,480,0.0
120,120,500,0.0
120,120,520,0.0
120,120,540,0.0
120,120,560,0.0
120,120,580,0.0
120,120,600,0.0
120,120,620,0.0
120,120,640,0.0
120,120,660,0.0
120,120,680,0.0
120,120,700,0.0
120,120,720,0.0
120,120,740,0.0
120,120,760,0.0
120,140,0,0.0
120,140,20,0.0
120,140,40,0.0
120,140,60,0.0
120,140,80,0.0
120,140,100,0.0
120,140,120,0.0
120,140,140,7.674387071960211e-06
120,140,160,6.808759984219871e-06
120,140,180,2.467000770547252e-06
120,140,200,0.0
120,140,220,1.024614412982911e-08
120,140,240,0.0
120,140,260,0.0
120,140,280,0.0
120,140,300,0.0
120,140,320,0.0
120,140,340,0.0
120,140,360,0.0
120,140,380,0.0
120,140,400,4.619649829757224e-09
120,140,420,0.0
120,140,440,0.0
120,140,460,0.0
120,140,480,0.0
120,140,500,0.0
120,140,520,0.0
120,140,540,0.0
120,140,560,0.0
120,140,580,0.0
120,140,600,0.0
120,140,620,0.0
120,140,640,0.0
120,140,660,0.0
120,140,680,0.0
120,140,700,0.0
120,140,720,0.0
120,140,740,0.0
120,140,760,0.0
120,160,0,0.0
120,160,20,0.0
120,160,40,0.0
120,160,60,0.0
120,160,80,0.0
120,160,100,0.0
120,160,120,0.0
120,160,140,0.0
120,160,160,1.6620268744251256e-06
120,160,180,3.6279040353985117e-07
120,160,200,0.0
120,160,220,6.217553249677728e-08
120,160,240,0.0
120,160,260,0.0
120,160,280,3.160812479924446e-06
120,160,300,4.088796702466387e-06
120,160,320,1.7253157348366031e-06
120,160,340,0.0
120,160,360,0.0
120,160,380,0.0
120,160,400,0.0
120,160,420,0.0
120,160,440,0.0
120,160,460,0.0
120,160,480,0.0
120,160,500,1.484006601575998e-10
120,160,520,0.0
120,160,540,0.0
120,160,560,0.0
120,160,580,0.0
120,160,600,0.0
120,160,620,0.0
120,160,640,0.0
120,160,660,0.0
120,160,680,0.0
120,160,700,0.0
120,160,720,0.0
120,160,740,0.0
120,160,760,0.0
120,180,0,0.0
120,180,20,0.0
120,180,40,0.0
120,180,60,0.0
120,180,80,0.0
120,180,100,0.0
120,180,120,0.0
120,180,140,9.750875512641467e-05
120,180,160,1.729001971325448e-05
120,180,180,1.211879922279136e-05
120,180,200,4.671666584187744e-06
120,180,220,0.0
120,180,240,0.0
120,180,260,0.0
120,180,280,7.221542196253662e-08
120,180,300,1.5217503906989478e-07
120,180,320,1.6887838958407222e-07
120,180,340,8.331266323557831e-08
120,180,360,0.0
120,180,380,3.440826427857811e-06
120,180,400,3.1373055249583514e-06
120,180,420,3.1088314037447214e-06
120,180,440,2.9464722889440885e-06
120,180,460,2.3022550096623176e-06
120,180,480,2.204150837689334e-06
120,180,500,1.0726978483534666e-06
120,180,520,1.7903634681397287e-09
120,180,540,0.0
120,180,560,0.0
120,180,580,0.0
120,180,600,0.0
120,180,620,3.525900323148955e-08
120,180,640,8.372054233292181e-07
120,180,660,8.657552738966413e-07
120,180,680,4.888805316799029e-07
120,180,700,1.1324935096598396e-08
120,180,720,0.0
120,180,740,0.0
120,180,760,0.0
120,200,0,0.0
120,200,20,0.0
120,200,40,0.0
120,200,60,0.0
120,200,80,0.0
120,200,100,0.0
120,200,120,0.0
120,200,140,0.0
120,200,160,0.0
120,200,180,1.0176947240637625e-05
120,200,200,7.5683889718043376e-06
120,200,220,3.893620868246579e-07
120,200,240,1.0382344519465377e-06
120,200,260,0.0
120,200,280,5.2567515294927084e-08
120,200,300,1.9411236889197887e-07
120,200,320,1.1817998378817171e-07
120,200,340,1.7596738018706575e-07
120,200,360,1.447081586566298e-07
120,200,380,8.906395388723893e-09
120,200,400,0.0
120,200,420,0.0
120,200,440,0.0
120,200,460,1.6846058552035348e-07
120,200,480,8.178635187480353e-07
120,200,500,1.1520709347494155e-06
120,200,520,1.2682729404078289e-06
120,200,540,1.1492009255281575e-06
120,200,560,8.854550235989546e-07
120,200,580,5.628440391352647e-07
120,200,600,3.794209809360184e-07
120,200,620,2.8728619181787863e-07
120,200,640,2.4645947275588933e-07
120,200,660,2.276778685242347e-07
120,200,680,3.331102002023652e-07
120,200,700,4.470833825992247e-07
120,200,720,5.590764425205134e-07
120,200,740,6.296180183176639e-07
120,200,760,6.500156559125888e-07
120,220,0,0.0
120,220,20,0.0
120,220,40,0.0
120,220,60,0.0
120,220,80,0.0
120,220,100,0.0
120,220,120,0.0
120,220,140,0.0
120,220,160,0.0
120,220,180,0.0
120,220,200,9.034815979463473e-06
120,220,220,4.273482869010499e-06
120,220,240,0.0
120,220,260,1.9603089599070795e-07
120,220,280,0.0
120,220,300,6.627864499877607e-08
120,220,320,1.2608842866499638e-07
120,220,340,2.8332472180174264e-08
120,220,360,3.0152743187525516e-07
120,220,380,0.0
120,220,400,0.0
120,220,420,6.64988805928262e-08
120,220,440,6.413430068894174e-08
120,220,460,0.0
120,220,480,1.4609795412978655e-08
120,220,500,0.0
120,220,520,0.0
120,220,540,9.138199186572833e-09
120,220,560,2.307615952440559e-08
120,220,580,8.521747616936947e-09
120,220,600,0.0
120,220,620,0.0
120,220,640,0.0
120,220,660,0.0
120,220,680,0.0
120,220,700,4.793730948484095e-08
120,220,720,1.6875630913994407e-07
120,220,740,2.15537043867642e-07
120,220,760,2.684813164962422e-07
120,240,0,0.0
120,240,20,0.0
120,240,40,0.0
120,240,60,0.0
120,240,80,0.0
120,240,100,0.0
120,240,120,0.0
120,240,140,0.0
120,240,160,0.0
120,240,180,4.986773623060768e-08
120,240,200,6.216527965045984e-06
120,240,220,6.229977448088534e-06
120,240,240,1.190061708752685e-06
120,240,260,0.0
120,240,280,0.0
120,240,300,7.611381784402507e-08
120,240,320,1.5517321308102954e-07
120,240,340,1.5572129301759364e-07
120,240,360,2.0273406628412677e-07
120,240,380,2.2464849927331026e-06
120,240,400,1.7941368922234108e-06
120,240,420,1.527027006481069e-06
120,240,440,1.305373346583042e-06
120,240,460,4.583837316005068e-07
120,240,480,0.0
120,240,500,0.0
120,240,520,0.0
120,240,540,0.0
120,240,560,0.0
120,240,580,0.0
120,240,600,0.0
120,240,620,0.0
120,240,640,0.0
120,240,660,0.0
120,240,680,0.0
120,240,700,0.0
120,240,720,0.0
120,240,740,2.3299667630713084e-08
120,240,760,3.7592510014186975e-08
140,0,0,0.0
140,0,20,0.0
140,0,40,0.0
140,0,60,0.0
140,0,80,0.0
140,0,100,0.0
140,0,120,0.0
140,0,140,0.0
140,0,160,6.090936398743804e-06
140,0,180,0.0
140,0,200,2.1065397447896116e-06
140,0,220,4.610847863544419e-06
140,0,240,1.838274232242655e-06
140,0,260,3.3297754045213267e-07
140,0,280,2.9681260475049342e-08
140,0,300,1.0835962824713297e-07
140,0,320,1.0678246805209415e-08
140,0,340,0.0
140,0,360,1.6924965569554125e-08
140,0,380,8.969360470506034e-08
140,0,400,8.538180865539686e-07
140,0,420,7.870499324628877e-07
140,0,440,5.054029340484852e-07
140,0,460,3.9008733676839085e-07
140,0,480,3.213622897598714e-07
140,0,500,4.943782916255855e-07
140,0,520,7.526761238036461e-07
140,0,540,8.361473721513055e-07
140,0,560,6.870235575716812e-07
140,0,580,4.5819910105599204e-07
140,0,600,2.386247428989971e-07
140,0,620,8.585555099040625e-08
140,0,640,0.0
140,0,660,0.0
140,0,680,0.0
140,0,700,0.0
140,0,720,0.0
140,0,740,0.0
140,0,760,0.0
140,20,0,0.0
140,20,20,0.0
140,20,40,0.0
140,20,60,0.0
140,20,80,0.0
140,20,100,0.0
140,20,120,0.0
140,20,140,0.0
140,20,160,0.0
140,20,180,2.236883536580331e-06
140,20,200,7.112037361099942e-06
140,20,220,9.953704109241742e-07
140,20,240,3.2996771960521775e-06
140,20,260,1.5987310591510798e-07
140,20,280,2.2626549951432143e-07
140,20,300,9.31572257498118e-07
140,20,320,9.703559679393952e-07
140,20,340,8.753416690137223e-07
140,20,360,8.484742233215417e-07
140,20,380,8.851165152469857e-07
140,20,400,9.056926403401279e-07
140,20,420,8.401382017788284e-07
140,20,440,5.124981550693729e-07
140,20,460,4.745066503055196e-08
140,20,480,8.831997407978503e-09
140,20,500,1.0393263075328442e-07
140,20,520,9.316586788501513e-08
140,20,540,4.255689157141372e-08
140,20,560,1.5567820767653277e-08
140,20,580,1.9784467148533954e-08
140,20,600,4.3455690861917145e-08
140,20,620,7.340675088995382e-08
140,20,640,7.740829653611206e-08
140,20,660,4.3266217872953345e-08
140,20,680,1.3379137162245407e-08
140,20,700,0.0
140,20,720,0.0
140,20,740,0.0
140,20,760,0.0
140,40,0,0.0
140,40,20,0.0
140,40,40,0.0
140,40,60,0.0
140,40,80,0.0
140,40,100,0.0
140,40,120,0.0
140,40,140,0.0
140,40,160,1.4329499656258621e-05
140,40,180,7.218614494858476e-08
140,40,200,1.0925560697374425e-07
140,40,220,2.2332965605020356e-07
140,40,240,0.0
140,40,260,5.6542099607018775e-06
140,40,280,5.06397825695318e-06
140,40,300,2.596394458801693e-06
140,40,320,9.018795161666596e-07
140,40,340,3.771327174638936e-07
140,40,360,9.760686448046203e-08
140,40,380,4.783941746137473e-08
140,40,400,6.844512249759438e-08
140,40,420,0.0
140,40,440,0.0
140,40,460,2.3320308062189263e-08
140,40,480,5.755221168767043e-08
140,40,500,7.646772569832439e-08
140,40,520,8.967866638286045e-08
140,40,540,1.0021976796698289e-07
140,40,560,1.1042483353596098e-07
140,40,580,1.1885968638874161e-07
140,40,600,1.268822091843154e-07
140,40,620,1.3452913392558393e-07
140,40,640,1.4009965421443068e-07
140,40,660,1.4365103795856595e-07
140,40,680,1.4246574750839652e-07
140,40,700,1.435357538150924e-07
140,40,720,1.4610952820699821e-07
140,40,740,1.491210074054771e-07
140,40,760,1.4871937029548717e-07
140,60,0,0.0
140,60,20,0.0
140,60,40,0.0
140,60,60,0.0
140,60,80,0.0
140,60,100,0.0
140,60,120,0.0
140,60,140,0.0
140,60,160,2.1223636379385816e-05
140,60,180,0.0
140,60,200,4.1542638439606e-07
140,60,220,7.472088044135242e-07
140,60,240,1.2666598428109295e-06
140,60,260,1.9087133527026174e-06
140,60,280,2.2208781588863344e-06
140,60,300,1.7531992354734464e-06
140,60,320,1.3554122147011366e-06
140,60,340,1.2978640685981507e-06
140,60,360,1.3855288521327597e-06
140,60,380,1.617338158556522e-06
140,60,400,2.057754845267068e-06
140,60,420,2.3445436265487243e-06
140,60,440,2.3248268120480196e-06
140,60,460,2.163807207311838e-06
140,60,480,1.9153255293269127e-06
140,60,500,1.6952904147114806e-06
140,60,520,1.4849309202730264e-06
140,60,540,1.1796082855487588e-06
140,60,560,8.821929003227995e-07
140,60,580,6.208946158549951e-07
