x,y,z,a
100,240,260,4.9568483494068745e-06
100,240,280,4.2833048195157886e-07
100,240,300,2.0350880455106198e-07
100,240,320,1.415352799307514e-07
100,240,340,0.0
100,240,360,3.421069321983144e-08
100,240,380,0.0
100,240,400,3.1274992883469755e-08
100,240,420,3.787688601492131e-07
100,240,440,2.0781938197284743e-07
100,240,460,1.1933946656556816e-07
100,240,480,3.809165108606415e-09
100,240,500,8.124854201738037e-08
100,240,520,8.674277311900376e-08
100,240,540,0.0
100,240,560,1.8895318851026513e-08
100,240,580,7.104917326024307e-07
100,240,600,1.5227830678074042e-07
100,240,620,0.0
100,240,640,1.8760404753742721e-07
100,240,660,5.102035139361402e-07
100,240,680,5.527004840072898e-07
100,240,700,2.3316291614579652e-07
100,240,720,5.8767871710791896e-08
100,240,740,0.0
100,240,760,0.0
120,0,0,0.0
120,0,20,0.0
120,0,40,0.0
120,0,60,0.0
120,0,80,0.0
120,0,100,0.0
120,0,120,0.0
120,0,140,0.0
120,0,160,0.0
120,0,180,7.967154290130458e-06
120,0,200,5.541943460426314e-06
120,0,220,2.10440216462226e-06
120,0,240,3.197987108412054e-07
120,0,260,0.0
120,0,280,4.91446779747736e-08
120,0,300,2.7333492445093074e-07
120,0,320,1.9552366621125505e-07
120,0,340,0.0
120,0,360,2.706858661676205e-08
120,0,380,0.0
120,0,400,0.0
120,0,420,6.48139055523354e-08
120,0,440,1.395045909150909e-07
120,0,460,1.0001145996757622e-08
120,0,480,1.1228776632661334e-06
120,0,500,2.224832750870961e-06
120,0,520,2.324343129462817e-06
120,0,540,2.13287371418679e-06
120,0,560,1.9375707217001514e-06
120,0,580,1.8308905786826891e-06
120,0,600,1.7838357046015208e-06
120,0,620,1.6904777181363344e-06
120,0,640,1.758023028941581e-06
120,0,660,1.8058749548996863e-06
120,0,680,1.8552344734141657e-06
120,0,700,1.8160701364840172e-06
120,0,720,1.7376187881940136e-06
120,0,740,1.6916034797204128e-06
120,0,760,1.5701852751723967e-06
120,20,0,0.0
120,20,20,0.0
120,20,40,0.0
120,20,60,0.0
120,20,80,0.0
120,20,100,0.0
120,20,120,0.0
120,20,140,0.0
120,20,160,7.32164781101589e-06
120,20,180,1.3225302868674092e-06
120,20,200,6.421743668774275e-07
120,20,220,0.0
120,20,240,1.1507469309693036e-07
120,20,260,8.96724947510366e-08
120,20,280,1.1864784391194011e-07
120,20,300,0.0
120,20,320,3.352114783858075e-07
120,20,340,5.042067064437535e-07
120,20,360,1.0848319773912266e-06
120,20,380,1.828394611008699e-07
120,20,400,0.0
120,20,420,3.667031893233532e-08
120,20,440,0.0
120,20,460,0.0
120,20,480,1.647723273737268e-06
120,20,500,3.598086702414375e-08
120,20,520,1.4242929917027282e-07
120,20,540,5.631234618682454e-08
120,20,560,3.5570924302625195e-08
120,20,580,2.0812213017507966e-08
120,20,600,1.0359783867426376e-07
120,20,620,1.9328239285371198e-07
120,20,640,1.4608028199934203e-07
120,20,660,8.588343026467573e-09
120,20,680,8.743188536090064e-08
120,20,700,1.1433630586641028e-07
120,20,720,9.639205944134987e-08
120,20,740,8.782984018864558e-08
120,20,760,8.752733033471316e-08
120,40,0,0.0
120,40,20,0.0
120,40,40,0.0
120,40,60,0.0
120,40,80,0.0
120,40,100,0.0
120,40,120,0.0
120,40,140,0.0
120,40,160,3.324940858330491e-07
120,40,180,0.0
120,40,200,2.872341570702566e-08
120,40,220,2.215194941570409e-07
120,40,240,1.2523952914573124e-07
120,40,260,8.416319323446503e-08
120,40,280,1.1149581605071026e-07
120,40,300,0.0
120,40,320,8.077793257055336e-07
120,40,340,1.1714652369339707e-06
120,40,360,7.135326108600307e-07
120,40,380,6.080004721867243e-07
120,40,400,4.525362454491235e-07
120,40,420,1.8500939143731382e-07
120,40,440,1.8361157533212166e-07
120,40,460,2.1715263465705262e-07
120,40,480,1.6480608963107968e-07
120,40,500,1.3376707702965097e-07
120,40,520,1.3173312012922477e-07
120,40,540,1.1307383165537339e-07
120,40,560,4.929764270125329e-08
120,40,580,0.0
120,40,600,0.0
120,40,620,2.2536037384612406e-07
120,40,640,2.279622324779902e-07
120,40,660,2.5353442730516806e-07
120,40,680,3.287643243039322e-07
120,40,700,3.8118898147376924e-07
120,40,720,3.7699770946166954e-07
120,40,740,3.7733881987951906e-07
120,40,760,2.8580523093227374e-07
120,60,0,0.0
120,60,20,0.0
120,60,40,0.0
120,60,60,0.0
120,60,80,0.0
120,60,100,0.0
120,60,120,0.0
120,60,140,0.0
120,60,160,5.875815046086236e-06
120,60,180,2.193218413679693e-06
120,60,200,0.0
120,60,220,5.026930601986548e-07
120,60,240,3.939239132816494e-07
120,60,260,0.0
120,60,280,0.0
120,60,300,0.0
120,60,320,0.0
120,60,340,0.0
120,60,360,3.020743971213946e-08
120,60,380,2.7442895986863005e-08
120,60,400,4.2871259624804325e-08
120,60,420,0.0
120,60,440,0.0
120,60,460,0.0
120,60,480,0.0
120,60,500,4.429087834727645e-08
120,60,520,5.0307567219586476e-08
120,60,540,1.9709483587876083e-07
120,60,560,7.41980746667409e-08
120,60,580,1.0291596718276407e-07
120,60,600,2.409097804658556e-07
120,60,620,3.634473101790877e-07
120,60,640,3.8231567922018314e-07
120,60,660,2.5770305594624475e-07
120,60,680,1.0497368162370067e-07
120,60,700,4.695048999621514e-08
120,60,720,1.024784211930734e-07
120,60,740,1.5986533199756578e-07
120,60,760,1.76314864452145e-07
120,80,0,0.0
120,80,20,0.0
120,80,40,0.0
120,80,60,0.0
120,80,80,0.0
120,80,100,0.0
120,80,120,0.0
120,80,140,9.394118110298729e-07
120,80,160,4.280058569579429e-06
120,80,180,6.309651399591424e-07
120,80,200,5.376809441624695e-07
120,80,220,3.864557517557898e-08
120,80,240,0.0
120,80,260,1.486495078830388e-06
120,80,280,0.0
120,80,300,0.0
120,80,320,0.0
120,80,340,8.462264784546451e-07
120,80,360,8.559509133461826e-07
120,80,380,7.808813614564813e-07
120,80,400,5.489161168732441e-07
120,80,420,7.228363789590911e-07
120,80,440,6.155024535558728e-07
120,80,460,0.0
120,80,480,5.306955501510499e-07
120,80,500,0.0
120,80,520,2.856774268103097e-06
120,80,540,2.2051491747323855e-06
120,80,560,2.4677099308050277e-06
120,80,580,2.5562169626505388e-06
120,80,600,2.2522835772739877e-06
120,80,620,2.1823057804735774e-06
120,80,640,2.32141757526387e-06
120,80,660,2.3433735368150045e-06
120,80,680,2.2417440181673545e-06
120,80,700,2.015755791797453e-06
120,80,720,1.8193461145178608e-06
120,80,740,1.6189433528403054e-06
120,80,760,1.435733177511257e-06
120,100,0,0.0
120,100,20,0.0
120,100,40,0.0
120,100,60,0.0
120,100,80,0.0
120,100,100,0.0
120,100,120,0.0
120,100,140,0.0
120,100,160,1.0409082227936152e-05
120,100,180,1.7781024976975818e-06
120,100,200,2.9208049993111278e-08
120,100,220,2.0331994324010986e-07
120,100,240,1.539970453025515e-06
120,100,260,4.465863618028246e-07
120,100,280,1.892907375667408e-07
120,100,300,1.5143849886097145e-07
120,100,320,5.956911061453643e-07
120,100,340,0.0
120,100,360,0.0
120,100,380,0.0
120,100,400,0.0
120,100,420,0.0
120,100,440,0.0
120,100,460,0.0
120,100,480,0.0
120,100,500,0.0
120,100,520,0.0
120,100,540,0.0
120,100,560,0.0
120,100,580,0.0
120,100,600,0.0
120,100,620,0.0
120,100,640,0.0
120,100,660,0.0
120,100,680,0.0
120,100,700,0.0
120,100,720,0.0
120,100,740,0.0
120,100,760,0.0
120,120,0,0.0
120,120,20,0.0
120,120,40,0.0
120,120,60,0.0
120,120,80,0.0
120,120,100,0.0
120,120,120,0.0
120,120,140,4.1982217700341547e-07
120,120,160,4.495948478209489e-06
120,120,180,2.7461680666988497e-06
120,120,200,3.000885271205637e-06
120,120,220,0.0
120,120,240,0.0
120,120,260,0.0
120,120,280,0.0
120,120,300,0.0
120,120,320,0.0
120,120,340,0.0
120,120,360,0.0
120,120,380,0.0
120,120,400,0.0
120,120,420,0.0
120,120,440,0.0
120,120,460,0.0
120,120,480,0.0
120,120,500,0.0
120,120,520,0.0
120,120,540,0.0
120,120,560,0.0
120,120,580,0.0
120,120,600,0.0
120,120,620,0.0
120,120,640,0.0
120,120,660,0.0
120,120,680,0.0
120,120,700,0.0
120,120,720,0.0
120,120,740,0.0
120,120,760,0.0
120,140,0,0.0
120,140,20,0.0
120,140,40,0.0
120,140,60,0.0
120,140,80,0.0
120,140,100,0.0
120,140,120,0.0
120,140,140,0.0
120,140,160,6.575332935067169e-06
120,140,180,0.0
120,140,200,2.1012936468944174e-08
120,140,220,6.209565536475607e-09
120,140,240,0.0
120,140,260,0.0
120,140,280,0.0
120,140,300,0.0
120,140,320,0.0
120,140,340,0.0
120,140,360,0.0
120,140,380,8.73571636640965e-10
120,140,400,0.0
120,140,420,0.0
120,140,440,0.0
120,140,460,0.0
120,140,480,0.0
120,140,500,0.0
120,140,520,0.0
120,140,540,0.0
120,140,560,0.0
120,140,580,0.0
120,140,600,0.0
120,140,620,0.0
120,140,640,0.0
120,140,660,0.0
120,140,680,0.0
120,140,700,0.0
120,140,720,0.0
120,140,740,0.0
120,140,760,0.0
120,160,0,0.0
120,160,20,0.0
120,160,40,0.0
120,160,60,0.0
120,160,80,0.0
120,160,100,0.0
120,160,120,0.0
120,160,140,0.0
120,160,160,1.6355592574317776e-06
120,160,180,3.640134243714642e-07
120,160,200,0.0
120,160,220,7.732542426772333e-08
120,160,240,0.0
120,160,260,0.0
120,160,280,3.4311198829864736e-06
120,160,300,3.8752204658213685e-06
120,160,320,1.6816799305745348e-06
120,160,340,0.0
120,160,360,0.0
120,160,380,0.0
120,160,400,0.0
120,160,420,0.0
120,160,440,0.0
120,160,460,0.0
120,160,480,7.622725736431327e-10
120,160,500,1.8081078653618233e-09
120,160,520,0.0
120,160,540,0.0
120,160,560,0.0
120,160,580,0.0
120,160,600,0.0
120,160,620,0.0
120,160,640,0.0
120,160,660,0.0
120,160,680,0.0
120,160,700,0.0
120,160,720,0.0
120,160,740,0.0
120,160,760,0.0
120,180,0,0.0
120,180,20,0.0
120,180,40,0.0
120,180,60,0.0
120,180,80,0.0
120,180,100,0.0
120,180,120,0.0
120,180,140,6.0646733795970827e-05
120,180,160,1.5096095572523348e-05
120,180,180,9.160004701628835e-06
120,180,200,2.948795840985925e-06
120,180,220,0.0
120,180,240,0.0
120,180,260,0.0
120,180,280,3.894292814988613e-08
120,180,300,1.3651122106678392e-07
120,180,320,1.3524864701505128e-07
120,180,340,8.862149671188968e-09
120,180,360,5.713954983785613e-07
120,180,380,2.630330876328435e-06
120,180,400,3.1694346077514105e-06
120,180,420,3.305483756714808e-06
120,180,440,2.7042847651149426e-06
120,180,460,2.230078541779801e-06
120,180,480,2.0976909072746136e-06
120,180,500,0.0
120,180,520,0.0
120,180,540,0.0
120,180,560,0.0
120,180,580,2.1405197064227037e-09
120,180,600,0.0
120,180,620,9.572940650550672e-07
120,180,640,1.1628536312457475e-06
120,180,660,8.266957762045665e-07
120,180,680,1.3277293908943684e-07
120,180,700,0.0
120,180,720,0.0
120,180,740,0.0
120,180,760,0.0
120,200,0,0.0
120,200,20,0.0
120,200,40,0.0
120,200,60,0.0
120,200,80,0.0
120,200,100,0.0
120,200,120,0.0
120,200,140,0.0
120,200,160,0.0
120,200,180,8.704435616745865e-06
120,200,200,7.0840492227427e-06
120,200,220,4.449484678581765e-07
120,200,240,6.254470391049819e-07
120,200,260,0.0
120,200,280,9.46781398079886e-08
120,200,300,2.1693700146487498e-07
120,200,320,1.5315828643499735e-07
120,200,340,1.2115924474445675e-07
120,200,360,1.4959260457919372e-07
120,200,380,0.0
120,200,400,0.0
120,200,420,1.4132712295590283e-08
120,200,440,1.487723095497619e-07
120,200,460,2.518515727230446e-07
120,200,480,7.064753292380809e-07
120,200,500,1.1705990304587657e-06
120,200,520,1.3630047878594706e-06
120,200,540,1.2067556889844465e-06
120,200,560,9.662870280476085e-07
120,200,580,7.763271089191546e-07
120,200,600,6.282725143122669e-07
120,200,620,5.338039180952995e-07
120,200,640,5.040480154295113e-07
120,200,660,5.000529263560893e-07
120,200,680,5.099661177430636e-07
120,200,700,5.124421539774962e-07
120,200,720,5.35433831854744e-07
120,200,740,5.784080677992253e-07
120,200,760,6.203894793525513e-07
120,220,0,0.0
120,220,20,0.0
120,220,40,0.0
120,220,60,0.0
120,220,80,0.0
120,220,100,0.0
120,220,120,0.0
120,220,140,0.0
120,220,160,0.0
120,220,180,1.6982307204555847e-06
120,220,200,8.195954334305236e-06
120,220,220,2.7317596613430754e-06
120,220,240,0.0
120,220,260,4.652891852281478e-08
120,220,280,0.0
120,220,300,1.1735943557664749e-07
120,220,320,0.0
120,220,340,4.5872138381186154e-08
120,220,360,4.871594685505684e-07
120,220,380,2.9889473017059445e-07
120,220,400,1.2218292309036554e-07
120,220,420,1.1713394498601159e-07
120,220,440,0.0
120,220,460,0.0
120,220,480,0.0
120,220,500,0.0
120,220,520,0.0
120,220,540,2.7641127706586457e-08
120,220,560,1.0004897179664401e-07
120,220,580,1.8123661893033688e-07
120,220,600,3.1386805824524387e-07
120,220,620,5.663145680170043e-07
120,220,640,6.049600242688946e-07
120,220,660,6.572802708327651e-07
120,220,680,6.384848276548653e-07
120,220,700,3.548929787874381e-07
120,220,720,1.0073702052942924e-07
120,220,740,4.3352060742991364e-08
120,220,760,3.3146277553279655e-08
120,240,0,0.0
120,240,20,0.0
120,240,40,0.0
120,240,60,0.0
120,240,80,0.0
120,240,100,0.0
120,240,120,0.0
120,240,140,0.0
120,240,160,0.0
120,240,180,2.5174724153536833e-06
120,240,200,4.131294054340577e-06
120,240,220,6.8103857410260165e-06
120,240,240,2.3861200961795625e-06
120,240,260,0.0
120,240,280,0.0
120,240,300,0.0
120,240,320,9.179431153945961e-08
120,240,340,1.5864343028538994e-07
120,240,360,7.602630017673676e-08
120,240,380,2.7938106864567704e-06
120,240,400,2.7082738485123838e-06
120,240,420,2.5944267392074877e-06
120,240,440,2.378005590331784e-06
120,240,460,1.842838516407527e-06
120,240,480,1.3451844391974131e-06
120,240,500,7.951755643941612e-07
120,240,520,2.826860335447709e-07
120,240,540,3.6528938223374456e-08
120,240,560,0.0
120,240,580,0.0
120,240,600,0.0
120,240,620,0.0
120,240,640,0.0
120,240,660,3.609967067945003e-09
120,240,680,7.106338367261058e-09
120,240,700,7.0373190491325725e-09
120,240,720,6.756350659744733e-09
120,240,740,7.458654753328008e-09
120,240,760,9.560343592490713e-09
140,0,0,0.0
140,0,20,0.0
140,0,40,0.0
140,0,60,0.0
140,0,80,0.0
140,0,100,0.0
140,0,120,0.0
140,0,140,0.0
140,0,160,9.55809758019442e-08
140,0,180,3.7534418179990387e-07
140,0,200,3.720943341169644e-06
140,0,220,3.2572375602128926e-06
140,0,240,3.286387209310158e-07
140,0,260,1.4150533060407015e-06
140,0,280,1.4523234398201848e-06
140,0,300,3.249721746261587e-07
140,0,320,1.5363813593387143e-07
140,0,340,5.096781761624006e-07
140,0,360,6.45948634853165e-07
140,0,380,4.5180488754902765e-07
140,0,400,1.937514399681289e-07
140,0,420,1.3028399105553389e-07
140,0,440,1.214947643497998e-07
140,0,460,1.6453541359996283e-07
140,0,480,2.4899761457932606e-07
140,0,500,2.958798110088588e-07
140,0,520,3.143292639860927e-07
140,0,540,3.013626802058354e-07
140,0,560,2.594085568671194e-07
140,0,580,1.8995291836033727e-07
140,0,600,1.1891714076361043e-07
140,0,620,5.762352912186536e-08
140,0,640,1.6333617209019895e-08
140,0,660,0.0
140,0,680,0.0
140,0,700,0.0
140,0,720,0.0
140,0,740,0.0
140,0,760,1.0006705373120232e-08
140,20,0,0.0
140,20,20,0.0
140,20,40,0.0
140,20,60,0.0
140,20,80,0.0
140,20,100,0.0
140,20,120,0.0
140,20,140,0.0
140,20,160,1.828434240586581e-06
140,20,180,3.4090313971848426e-07
140,20,200,4.269140587157993e-06
140,20,220,5.54552195540562e-06
140,20,240,5.269141748916636e-06
140,20,260,3.829843500799408e-09
140,20,280,1.1459022348395247e-07
140,20,300,5.5850312733065763e-08
140,20,320,5.13743350000481e-07
140,20,340,3.469441384754848e-06
140,20,360,2.8501857601199334e-06
140,20,380,1.635453108071846e-06
140,20,400,1.589811943884107e-06
140,20,420,2.622622339761751e-06
140,20,440,3.5294979856866367e-06
140,20,460,3.5787376077540566e-06
140,20,480,3.501456930245676e-06
140,20,500,3.3030264758849288e-06
140,20,520,3.03603602682117e-06
140,20,540,2.762026754030383e-06
140,20,560,2.5471359570395573e-06
140,20,580,2.4385111972322267e-06
140,20,600,2.3698347666419187e-06
140,20,620,2.327704011981701e-06
140,20,640,2.2684025410698548e-06
140,20,660,2.2085848662891083e-06
140,20,680,2.1698683816071627e-06
140,20,700,2.2291554455861237e-06
140,20,720,2.2728120489132037e-06
140,20,740,2.305805337844709e-06
140,20,760,2.33437873667636e-06
140,40,0,0.0
140,40,20,0.0
140,40,40,0.0
140,40,60,0.0
140,40,80,0.0
140,40,100,0.0
140,40,120,0.0
140,40,140,0.0
140,40,160,0.0
140,40,180,5.777794525250697e-06
140,40,200,4.750273848123713e-06
140,40,220,8.155214421469172e-07
140,40,240,5.9838384069601686e-06
140,40,260,5.24615139602543e-06
140,40,280,3.2486901044014945e-06
140,40,300,5.237857114100947e-07
140,40,320,1.0086716524930302e-06
140,40,340,1.8401395902783928e-06
140,40,360,1.0380309527824662e-07
140,40,380,4.1969085910966174e-08
140,40,400,1.4278002325960598e-07
140,40,420,1.7291198176320153e-07
140,40,440,1.9126612278982202e-07
140,40,460,2.0290433455880545e-07
140,40,480,2.0002012236164125e-07
140,40,500,1.707403406439904e-07
140,40,520,1.2430033670934093e-07
140,40,540,6.538195407197074e-08
140,40,560,0.0
140,40,580,0.0
140,40,600,0.0
140,40,620,0.0
140,40,640,8.548097017007537e-08
140,40,660,1.0788707879701826e-07
140,40,680,1.038231104024726e-07
140,40,700,9.061380437027002e-08
140,40,720,8.003622656360086e-08
140,40,740,8.133865026970536e-08
140,40,760,9.11033639898577e-08
140,60,0,0.0
140,60,20,0.0
140,60,40,0.0
140,60,60,0.0
140,60,80,0.0
140,60,100,0.0
140,60,120,0.0
140,60,140,0.0
140,60,160,0.0
140,60,180,5.794427000255932e-06
140,60,200,6.726094159740678e-06
140,60,220,3.92962113193481e-06
140,60,240,3.333169411974334e-06
140,60,260,2.787178950850746e-06
140,60,280,1.5182088290774684e-06
140,60,300,1.5134254286633446e-06
140,60,320,1.9353541098227337e-06
140,60,340,2.354318607797938e-06
140,60,360,2.7993064849958798e-06
140,60,380,2.7756496398698392e-06
140,60,400,2.5683849811813462e-06
140,60,420,2.1856534465032523e-06
140,60,440,1.0095400427136547e-06
140,60,460,7.569782966406266e-08
140,60,480,0.0
140,60,500,1.3670088018566858e-07
140,60,520,2.2376883960954195e-07
140,60,540,1.1941045845482366e-07
140,60,560,3.150296282500353e-07
140,60,580,5.548560315863489e-07
140,60,600,6.867227607838245e-07
140,60,620,7.526424802269377e-07
140,60,640,7.803030286212254e-07
140,60,660,7.980021104284611e-07
140,60,680,8.073130110531536e-07
140,60,700,8.083792157343182e-07
140,60,720,8.105413455626285e-07
140,60,740,7.975552095828727e-07
140,60,760,7.455799473399629e-07
140,80,0,0.0
140,80,20,0.0
140,80,40,0.0
140,80,60,0.0
140,80,80,0.0
140,80,100,0.0
140,80,120,0.0
140,80,140,0.0
140,80,160,1.3808785521547188e-05
140,80,180,1.0677861782780719e-05
140,80,200,5.3381764890687026e-06
140,80,220,3.7716647623947768e-06
140,80,240,1.7021317318527853e-06
140,80,260,0.0
140,80,280,4.9515685358378435e-06
140,80,300,1.3786113553220796e-06
140,80,320,2.4185483538130425e-06
140,80,340,2.039174357357501e-06
140,80,360,8.938643261834399e-07
140,80,380,6.040291950220719e-07
140,80,400,6.247434746574187e-07
140,80,420,6.880979173489901e-07
140,80,440,6.95785438990545e-07
140,80,460,5.603689957034596e-07
140,80,480,5.46201912484408e-07
140,80,500,6.348866672355723e-07
140,80,520,7.527566038508375e-07
140,80,540,9.389981070945188e-07
140,80,560,1.1536194717091873e-06
140,80,580,1.365588841929683e-06
140,80,600,1.4967007926117618e-06
140,80,620,1.573231140379643e-06
140,80,640,1.6244558194494374e-06
140,80,660,1.6697111290799535e-06
140,80,680,1.6911137934365326e-06
140,80,700,1.6769263736224248e-06
140,80,720,1.6298107834130907e-06
140,80,740,1.5705489375190294e-06
140,80,760,1.4845558604549004e-06
140,100,0,0.0
140,100,20,0.0
140,100,40,0.0
140,100,60,0.0
140,100,80,0.0
140,100,100,0.0
140,100,120,0.0
140,100,140,0.0
140,100,160,0.0
140,100,180,0.0
140,100,200,0.0
140,100,220,0.0
140,100,240,8.111036720268218e-08
140,100,260,8.637810746959837e-08
140,100,280,0.0
140,100,300,0.0
140,100,320,8.470856061145567e-09
140,100,340,0.0
140,100,360,0.0
140,100,380,0.0
140,100,400,0.0
140,100,420,3.3719884579714706e-08
140,100,440,1.8852320540243324e-07
140,100,460,2.1353448701398367e-07
140,100,480,1.730384470199102e-07
140,100,500,8.604646712380586e-08
140,100,520,1.3119244644840971e-08
140,100,540,0.0
140,100,560,0.0
140,100,580,0.0
140,100,600,0.0
140,100,620,0.0
140,100,640,0.0
140,100,660,0.0
140,100,680,0.0
140,100,700,0.0
140,100,720,0.0
140,100,740,0.0
140,100,760,0.0
140,120,0,0.0
140,120,20,0.0
140,120,40,0.0
140,120,60,0.0
140,120,80,0.0
140,120,100,0.0
140,120,120,0.0
140,120,140,4.1655999565982534e-08
140,120,160,2.698919708809285e-06
140,120,180,2.085739494212509e-06
140,120,200,0.0
140,120,220,0.0
140,120,240,0.0
140,120,260,0.0
140,120,280,0.0
140,120,300,0.0
140,120,320,0.0
140,120,340,2.994281669853251e-08
140,120,360,5.139789289783333e-08
140,120,380,0.0
140,120,400,0.0
140,120,420,0.0
140,120,440,0.0
140,120,460,6.932553500629268e-10
140,120,480,1.172357382364305e-09
140,120,500,0.0
140,120,520,0.0
140,120,540,0.0
140,120,560,0.0
140,120,580,0.0
140,120,600,0.0
140,120,620,0.0
140,120,640,0.0
140,120,660,0.0
140,120,680,0.0
140,120,700,0.0
140,120,720,0.0
140,120,740,0.0
140,120,760,0.0
140,140,0,0.0
140,140,20,0.0
140,140,40,0.0
140,140,60,0.0
140,140,80,0.0
140,140,100,0.0
140,140,120,0.0
140,140,140,0.0
140,140,160,1.1718367431799906e-05
140,140,180,7.98263086608277e-06
140,140,200,4.336916255026433e-06
140,140,220,2.849980248452692e-06
140,140,240,2.427228327509909e-06
140,140,260,7.625039656195003e-07
