x,y,z,a
120,120,200,5.2020771219943046e-08
120,120,220,3.6660376376385977e-07
120,120,240,5.287753425778707e-07
120,120,260,4.435481614772457e-07
120,120,280,4.009012055656561e-07
120,120,300,6.988873006903973e-09
120,120,320,1.5548900499181366e-06
120,120,340,0.0
120,120,360,0.0
120,120,380,0.0
120,120,400,0.0
120,120,420,0.0
120,120,440,0.0
120,120,460,6.344110077213619e-10
120,120,480,1.8677145653468794e-09
120,120,500,1.5463048722292783e-09
120,120,520,2.872192106692864e-10
120,120,540,0.0
120,120,560,6.581637607771762e-10
120,120,580,0.0
120,120,600,0.0
120,120,620,0.0
120,120,640,0.0
120,120,660,0.0
120,120,680,0.0
120,120,700,0.0
120,120,720,0.0
120,120,740,0.0
120,120,760,0.0
120,140,0,0.0
120,140,20,0.0
120,140,40,0.0
120,140,60,0.0
120,140,80,0.0
120,140,100,0.0
120,140,120,0.0
120,140,140,0.0
120,140,160,6.480865256854994e-06
120,140,180,4.486217059102004e-06
120,140,200,0.0
120,140,220,6.6544930918175745e-09
120,140,240,0.0
120,140,260,0.0
120,140,280,0.0
120,140,300,0.0
120,140,320,0.0
120,140,340,0.0
120,140,360,0.0
120,140,380,4.492295678835318e-10
120,140,400,0.0
120,140,420,0.0
120,140,440,0.0
120,140,460,0.0
120,140,480,0.0
120,140,500,0.0
120,140,520,0.0
120,140,540,0.0
120,140,560,0.0
120,140,580,0.0
120,140,600,0.0
120,140,620,0.0
120,140,640,0.0
120,140,660,0.0
120,140,680,0.0
120,140,700,0.0
120,140,720,7.175289834674588e-08
120,140,740,7.424836288451236e-08
120,140,760,7.80060829096106e-08
120,160,0,0.0
120,160,20,0.0
120,160,40,0.0
120,160,60,0.0
120,160,80,0.0
120,160,100,0.0
120,160,120,0.0
120,160,140,0.0
120,160,160,1.6782886624818229e-06
120,160,180,2.6856175227341945e-07
120,160,200,0.0
120,160,220,5.820980292773875e-08
120,160,240,2.6153332242848984e-08
120,160,260,0.0
120,160,280,2.8632743966940402e-06
120,160,300,3.889764592623995e-06
120,160,320,2.7240273406690207e-06
120,160,340,0.0
120,160,360,0.0
120,160,380,0.0
120,160,400,6.334724667769336e-09
120,160,420,6.059659984972892e-09
120,160,440,5.943380408573351e-09
120,160,460,4.85639904388563e-09
120,160,480,0.0
120,160,500,0.0
120,160,520,0.0
120,160,540,0.0
120,160,560,0.0
120,160,580,0.0
120,160,600,0.0
120,160,620,0.0
120,160,640,0.0
120,160,660,0.0
120,160,680,0.0
120,160,700,0.0
120,160,720,0.0
120,160,740,0.0
120,160,760,0.0
120,180,0,0.0
120,180,20,0.0
120,180,40,0.0
120,180,60,0.0
120,180,80,0.0
120,180,100,0.0
120,180,120,0.0
120,180,140,0.0
120,180,160,1.8071741593438978e-05
120,180,180,1.3883803783262888e-05
120,180,200,4.853273228155042e-06
120,180,220,0.0
120,180,240,0.0
120,180,260,0.0
120,180,280,1.1126917596054029e-07
120,180,300,1.5334965278436928e-07
120,180,320,1.7099030916335486e-07
120,180,340,8.523437393894221e-08
120,180,360,0.0
120,180,380,3.0254992548325005e-06
120,180,400,2.909685407026743e-06
120,180,420,3.160507551828689e-06
120,180,440,3.007531182415084e-06
120,180,460,2.716901303927243e-06
120,180,480,2.9814465873254708e-06
120,180,500,1.6828846335217834e-07
120,180,520,0.0
120,180,540,0.0
120,180,560,0.0
120,180,580,0.0
120,180,600,0.0
120,180,620,1.5089816788857088e-06
120,180,640,2.945275710935495e-06
120,180,660,2.422297966720093e-06
120,180,680,2.039035968841708e-06
120,180,700,1.723109485905126e-06
120,180,720,1.3409987744433783e-06
120,180,740,1.3529131843795624e-06
120,180,760,1.8478529416744877e-06
120,200,0,0.0
120,200,20,0.0
120,200,40,0.0
120,200,60,0.0
120,200,80,0.0
120,200,100,0.0
120,200,120,0.0
120,200,140,0.0
120,200,160,0.0
120,200,180,9.912667086805282e-06
120,200,200,8.658171700042118e-06
120,200,220,9.236076828170117e-07
120,200,240,1.168555898730433e-06
120,200,260,0.0
120,200,280,3.3432369573945885e-08
120,200,300,1.6428199939059544e-07
120,200,320,1.2002741645669147e-07
120,200,340,1.9802103463037583e-07
120,200,360,1.304944615705372e-07
120,200,380,1.0749239307903937e-08
120,200,400,0.0
120,200,420,0.0
120,200,440,6.534662758866114e-08
120,200,460,9.431849929769718e-07
120,200,480,1.3222520880569713e-06
120,200,500,1.1025409923882177e-06
120,200,520,7.531412677184768e-07
120,200,540,3.590912152821178e-07
120,200,560,2.0055159485651783e-07
120,200,580,1.0438682606533152e-07
120,200,600,6.400443823198158e-09
120,200,620,0.0
120,200,640,0.0
120,200,660,0.0
120,200,680,0.0
120,200,700,0.0
120,200,720,0.0
120,200,740,0.0
120,200,760,0.0
120,220,0,0.0
120,220,20,0.0
120,220,40,0.0
120,220,60,0.0
120,220,80,0.0
120,220,100,0.0
120,220,120,0.0
120,220,140,0.0
120,220,160,0.0
120,220,180,1.3034194284290826e-06
120,220,200,9.914728736158071e-06
120,220,220,4.537465884552948e-06
120,220,240,0.0
120,220,260,7.027209405377449e-08
120,220,280,4.696036826256413e-09
120,220,300,1.5867265748275124e-07
120,220,320,1.2504671622030768e-07
120,220,340,2.880722905188042e-09
120,220,360,1.692183508663149e-07
120,220,380,0.0
120,220,400,1.0192750220970546e-07
120,220,420,2.968947718005664e-07
120,220,440,5.332932523673851e-08
120,220,460,3.3749395580865076e-08
120,220,480,3.1158318705108907e-08
120,220,500,4.597708028359809e-08
120,220,520,1.4713497249121431e-08
120,220,540,0.0
120,220,560,0.0
120,220,580,0.0
120,220,600,0.0
120,220,620,0.0
120,220,640,0.0
120,220,660,0.0
120,220,680,1.4359187983902483e-08
120,220,700,7.164355165307393e-08
120,220,720,2.317694583641817e-07
120,220,740,4.016909345936236e-07
120,220,760,3.9801698632254616e-07
120,240,0,0.0
120,240,20,0.0
120,240,40,0.0
120,240,60,0.0
120,240,80,0.0
120,240,100,0.0
120,240,120,0.0
120,240,140,0.0
120,240,160,0.0
120,240,180,9.508507321779868e-07
120,240,200,9.735738466111717e-06
120,240,220,3.2922547955512764e-06
120,240,240,5.191117436642375e-07
120,240,260,0.0
120,240,280,0.0
120,240,300,7.910964477659787e-08
120,240,320,1.8861943759043713e-07
120,240,340,1.41303856460514e-07
120,240,360,2.545131073527947e-06
120,240,380,2.0769238258278242e-06
120,240,400,1.5707671048720026e-06
120,240,420,5.953986892473556e-07
120,240,440,0.0
120,240,460,0.0
120,240,480,0.0
120,240,500,0.0
120,240,520,0.0
120,240,540,0.0
120,240,560,0.0
120,240,580,0.0
120,240,600,0.0
120,240,620,0.0
120,240,640,3.95875269624039e-08
120,240,660,7.222289485309227e-08
120,240,680,8.6326641587523e-08
120,240,700,2.3548779720170146e-08
120,240,720,4.026454891469223e-08
120,240,740,1.4479331416617129e-08
120,240,760,0.0
140,0,0,0.0
140,0,20,0.0
140,0,40,0.0
140,0,60,0.0
140,0,80,0.0
140,0,100,0.0
140,0,120,0.0
140,0,140,0.0
140,0,160,7.423560704454518e-06
140,0,180,0.0
140,0,200,5.424119666079497e-06
140,0,220,4.85724621863839e-06
140,0,240,3.7930151750667047e-06
140,0,260,3.208520108149982e-07
140,0,280,1.2357054652533511e-08
140,0,300,1.1008398050602041e-06
140,0,320,3.935128295663545e-07
140,0,340,1.086275704930446e-07
140,0,360,2.209049212021481e-08
140,0,380,1.1249442107402933e-08
140,0,400,0.0
140,0,420,0.0
140,0,440,0.0
140,0,460,0.0
140,0,480,0.0
140,0,500,4.470360404345783e-08
140,0,520,8.459029273747232e-08
140,0,540,7.159750406087494e-08
140,0,560,3.2603845561397184e-08
140,0,580,0.0
140,0,600,0.0
140,0,620,0.0
140,0,640,0.0
140,0,660,4.766287169662472e-07
140,0,680,5.812172934007866e-06
140,0,700,6.132170571936735e-06
140,0,720,4.548442098662572e-06
140,0,740,4.328415326241521e-06
140,0,760,5.08866139102064e-06
140,20,0,0.0
140,20,20,0.0
140,20,40,0.0
140,20,60,0.0
140,20,80,0.0
140,20,100,0.0
140,20,120,0.0
140,20,140,0.0
140,20,160,0.0
140,20,180,6.919903064541702e-06
140,20,200,1.2119044756734607e-06
140,20,220,2.0386105425181415e-07
140,20,240,2.0481580288292134e-06
140,20,260,8.57378614645847e-08
140,20,280,7.901444702139886e-07
140,20,300,1.058636783426854e-06
140,20,320,1.6505028953962201e-06
140,20,340,1.536246644739848e-06
140,20,360,1.3172254644709773e-06
140,20,380,1.2411404060143004e-06
140,20,400,9.150653246942895e-07
140,20,420,7.880524972172931e-07
140,20,440,7.340508018255593e-07
140,20,460,7.780247980284552e-07
140,20,480,8.226093130863568e-07
140,20,500,2.191128982512036e-07
140,20,520,0.0
140,20,540,2.5159158439393207e-07
140,20,560,2.2718791390068696e-07
140,20,580,4.737094502826855e-08
140,20,600,3.5901233672199236e-08
140,20,620,6.1225634770054e-07
140,20,640,1.9273286522974665e-06
140,20,660,2.040030355668655e-06
140,20,680,2.24573949612989e-06
140,20,700,2.355022090634217e-06
140,20,720,2.1909347752034354e-06
140,20,740,1.4414187214885471e-06
140,20,760,1.655737582794813e-06
140,40,0,0.0
140,40,20,0.0
140,40,40,0.0
140,40,60,0.0
140,40,80,0.0
140,40,100,0.0
140,40,120,0.0
140,40,140,0.0
140,40,160,1.2614904298698316e-05
140,40,180,1.5474374656335834e-07
140,40,200,7.684264960035357e-07
140,40,220,5.390973587298484e-07
140,40,240,1.699841960272584e-07
140,40,260,1.946623608302695e-07
140,40,280,1.4773259596968818e-06
140,40,300,1.1068531267415487e-06
140,40,320,6.657264104644915e-07
140,40,340,3.449190145806437e-07
140,40,360,1.5902186550027208e-07
140,40,380,4.710673045247754e-08
140,40,400,3.2077789992689985e-09
140,40,420,0.0
140,40,440,0.0
140,40,460,0.0
140,40,480,0.0
140,40,500,0.0
140,40,520,0.0
140,40,540,0.0
140,40,560,0.0
140,40,580,1.6059372486554854e-08
140,40,600,1.417649671067858e-07
140,40,620,1.8693937426087954e-07
140,40,640,3.826993351331139e-08
140,40,660,0.0
140,40,680,0.0
140,40,700,0.0
140,40,720,0.0
140,40,740,0.0
140,40,760,0.0
140,60,0,0.0
140,60,20,0.0
140,60,40,0.0
140,60,60,0.0
140,60,80,0.0
140,60,100,0.0
140,60,120,0.0
140,60,140,0.003746142440333598
140,60,160,3.821376490048879e-07
140,60,180,1.5368111474384437e-06
140,60,200,2.307738991751358e-06
140,60,220,8.487127884061058e-08
140,60,240,0.0
140,60,260,5.595243059639132e-09
140,60,280,1.901774558931649e-07
140,60,300,1.5489924351910372e-07
140,60,320,9.388094494466322e-08
140,60,340,2.4509682559314675e-07
140,60,360,5.857667329502503e-07
140,60,380,8.408022249093915e-07
140,60,400,9.775851444379822e-07
140,60,420,9.305202776710736e-07
140,60,440,9.934949665246e-07
140,60,460,1.0124004743006013e-06
140,60,480,9.906926535061043e-07
140,60,500,9.298308573480419e-07
140,60,520,8.786085207153528e-07
140,60,540,8.08356288851793e-07
140,60,560,7.42971402858214e-07
140,60,580,7.941977302106239e-07
140,60,600,7.627698607962309e-07
140,60,620,3.8475096614291025e-07
140,60,640,0.0
140,60,660,2.7428976319585808e-08
140,60,680,0.0
140,60,700,0.0
140,60,720,0.0
140,60,740,0.0
140,60,760,0.0
140,80,0,0.0
140,80,20,0.0
140,80,40,0.0
140,80,60,0.0
140,80,80,0.0
140,80,100,0.0
140,80,120,0.0
140,80,140,0.0005034721042893619
140,80,160,2.1289520426588216e-05
140,80,180,6.423205525749291e-07
140,80,200,1.8899157350227716e-07
140,80,220,9.29119812159491e-06
140,80,240,0.0
140,80,260,1.2339865154478023e-07
140,80,280,4.228755858923388e-07
140,80,300,8.502763389806402e-07
140,80,320,0.0
140,80,340,4.822023149031028e-08
140,80,360,8.924131985396246e-08
140,80,380,9.391253832107694e-08
140,80,400,7.58865180712206e-08
140,80,420,4.785832219050711e-08
140,80,440,3.126803964256524e-08
140,80,460,3.792903577645077e-08
140,80,480,5.987884287665075e-08
140,80,500,8.701649062601297e-08
140,80,520,1.2310385671588093e-07
140,80,540,1.5938039295432053e-07
140,80,560,1.885248046009426e-07
140,80,580,2.130464333221435e-07
140,80,600,2.1499860369445843e-07
140,80,620,2.2669243191614862e-07
140,80,640,1.9700230089567713e-07
140,80,660,2.110141864871438e-07
140,80,680,1.5041823093026262e-07
140,80,700,2.3155029108885e-07
140,80,720,1.773431580969548e-07
140,80,740,2.0038975810460969e-07
140,80,760,2.1293954892946352e-07
140,100,0,0.0
140,100,20,0.0
140,100,40,0.0
140,100,60,0.0
140,100,80,0.0
140,100,100,0.0
140,100,120,0.0
140,100,140,1.451756851632708e-05
140,100,160,3.039512902415516e-06
140,100,180,5.77946470042924e-07
140,100,200,1.3112633047045039e-08
140,100,220,0.0
140,100,240,2.655576569692932e-09
140,100,260,0.0
140,100,280,0.0
140,100,300,0.0
140,100,320,0.0
140,100,340,0.0
140,100,360,0.0
140,100,380,0.0
140,100,400,0.0
140,100,420,0.0
140,100,440,0.0
140,100,460,0.0
140,100,480,0.0
140,100,500,0.0
140,100,520,0.0
140,100,540,0.0
140,100,560,0.0
140,100,580,0.0
140,100,600,0.0
140,100,620,0.0
140,100,640,0.0
140,100,660,0.0
140,100,680,0.0
140,100,700,1.3828989668441146e-07
140,100,720,3.762004489194223e-07
140,100,740,5.557502820574449e-07
140,100,760,5.050105190669344e-07
140,120,0,0.0
140,120,20,0.0
140,120,40,0.0
140,120,60,0.0
140,120,80,0.0
140,120,100,0.0
140,120,120,0.0
140,120,140,0.0
140,120,160,6.600888601615119e-07
140,120,180,1.0414648277677806e-08
140,120,200,0.0
140,120,220,0.0
140,120,240,0.0
140,120,260,0.0
140,120,280,0.0
140,120,300,0.0
140,120,320,0.0
140,120,340,0.0
140,120,360,0.0
140,120,380,0.0
140,120,400,0.0
140,120,420,0.0
140,120,440,0.0
140,120,460,0.0
140,120,480,0.0
140,120,500,0.0
140,120,520,0.0
140,120,540,0.0
140,120,560,0.0
140,120,580,0.0
140,120,600,0.0
140,120,620,0.0
140,120,640,0.0
140,120,660,0.0
140,120,680,0.0
140,120,700,0.0
140,120,720,0.0
140,120,740,0.0
140,120,760,0.0
140,140,0,0.0
140,140,20,0.0
140,140,40,0.0
140,140,60,0.0
140,140,80,0.0
140,140,100,0.0
140,140,120,0.0
140,140,140,0.0
140,140,160,1.4881443315549147e-05
140,140,180,7.366780136197689e-06
140,140,200,4.513616625117953e-06
140,140,220,2.7465280990049995e-06
140,140,240,2.3533935567772566e-06
140,140,260,1.923978783911659e-06
140,140,280,0.0
140,140,300,0.0
140,140,320,0.0
140,140,340,0.0
140,140,360,0.0
140,140,380,0.0
140,140,400,0.0
140,140,420,0.0
140,140,440,0.0
140,140,460,2.1328132669539524e-07
140,140,480,4.0722256865344745e-07
140,140,500,4.257718876462804e-07
140,140,520,4.0763253556979455e-07
140,140,540,3.6720455965263897e-07
140,140,560,3.114788083685976e-07
140,140,580,2.564351504574946e-07
140,140,600,1.9378937940592835e-07
140,140,620,1.4354267805943816e-07
140,140,640,1.2912562679733793e-07
140,140,660,1.5415602357101908e-07
140,140,680,1.592083533691821e-07
140,140,700,1.8109506148077313e-07
140,140,720,1.874779444162211e-07
140,140,740,2.2440701379937583e-07
140,140,760,2.5359074514091583e-07
140,160,0,0.0
140,160,20,0.0
140,160,40,0.0
140,160,60,0.0
140,160,80,0.0
140,160,100,0.0
140,160,120,0.0
140,160,140,0.0
140,160,160,1.2566937022217965e-05
140,160,180,4.587955598188047e-06
140,160,200,3.557363025841969e-06
140,160,220,3.903401707132077e-06
140,160,240,2.8148582183511034e-06
140,160,260,1.8511528795126032e-06
140,160,280,2.1547908471877377e-06
140,160,300,1.3678258246169794e-06
140,160,320,0.0
140,160,340,0.0
140,160,360,2.913226847007493e-07
140,160,380,7.395107759932192e-07
140,160,400,1.2453540722314363e-06
140,160,420,1.629363307344099e-06
140,160,440,1.9257034184885974e-06
140,160,460,2.0500910601767155e-06
140,160,480,1.6498339373208044e-06
140,160,500,1.398363784043191e-07
140,160,520,0.0
140,160,540,0.0
140,160,560,0.0
140,160,580,6.068878585722115e-08
140,160,600,1.0107846101929879e-07
140,160,620,1.0630088214362177e-07
140,160,640,8.701524117855142e-08
140,160,660,6.60797605801363e-08
140,160,680,5.037424715061056e-08
140,160,700,4.137814564515812e-08
140,160,720,3.75234206517982e-08
140,160,740,3.9800872860559354e-08
140,160,760,4.5943456438095125e-08
140,180,0,0.0
140,180,20,0.0
140,180,40,0.0
140,180,60,0.0
140,180,80,0.0
140,180,100,0.0
140,180,120,0.0
140,180,140,0.0
140,180,160,6.236934547527309e-06
140,180,180,2.669740806948354e-07
140,180,200,1.2800949474810938e-07
140,180,220,3.3798738186376053e-09
140,180,240,0.0
140,180,260,0.0
140,180,280,0.0
140,180,300,0.0
140,180,320,0.0
140,180,340,0.0
140,180,360,4.995729207473655e-07
140,180,380,1.7340365355696975e-06
140,180,400,6.531568596732655e-07
140,180,420,5.224238308320837e-07
140,180,440,5.871166462615049e-07
140,180,460,7.107672249554947e-07
140,180,480,8.542017256421968e-07
140,180,500,1.0358677482025762e-06
140,180,520,1.123413280013594e-06
140,180,540,1.2050967803473922e-06
140,180,560,1.2989399996207374e-06
140,180,580,1.3464011698639112e-06
140,180,600,1.2547985372277876e-06
140,180,620,1.1309901520716771e-06
140,180,640,1.3226309906522224e-06
140,180,660,1.3773291044175523e-06
140,180,680,1.5887703369758716e-06
140,180,700,1.638077943795461e-06
140,180,720,1.563158544105838e-06
140,180,740,1.6796310841385643e-06
140,180,760,1.748701247103176e-06
140,200,0,0.0
140,200,20,0.0
140,200,40,0.0
140,200,60,0.0
140,200,80,0.0
140,200,100,0.0
140,200,120,0.0
140,200,140,0.0
140,200,160,8.585345858802584e-06
140,200,180,2.521278074242421e-07
140,200,200,0.0
140,200,220,1.0885090439753347e-07
140,200,240,0.0
140,200,260,1.3191226772025192e-08
140,200,280,1.4311755402084934e-08
140,200,300,0.0
140,200,320,1.1646612432838699e-07
140,200,340,1.3542419885057218e-07
140,200,360,0.0
140,200,380,0.0
140,200,400,0.0
140,200,420,0.0
140,200,440,0.0
140,200,460,0.0
140,200,480,0.0
140,200,500,0.0
140,200,520,0.0
140,200,540,0.0
140,200,560,0.0
140,200,580,0.0
140,200,600,0.0
140,200,620,0.0
140,200,640,0.0
140,200,660,0.0
140,200,680,0.0
140,200,700,0.0
140,200,720,0.0
140,200,740,0.0
140,200,760,0.0
140,220,0,0.0
140,220,20,0.0
140,220,40,0.0
140,220,60,0.0
140,220,80,0.0
140,220,100,0.0
140,220,120,0.0
140,220,140,0.0
140,220,160,1.223668513053536e-05
140,220,180,1.0292231156069747e-05
140,220,200,5.555216128264737e-06
140,220,220,4.5632958740409575e-07
140,220,240,0.0
140,220,260,5.945206979593765e-08
140,220,280,1.424183384719691e-07
140,220,300,3.69151568473209e-08
140,220,320,0.0
140,220,340,0.0
140,220,360,2.5532539718696057e-08
140,220,380,7.873719559852643e-08
140,220,400,1.297579785808185e-07
140,220,420,2.2298792572134602e-07
140,220,440,3.287396703732295e-07
140,220,460,3.7303086948978264e-07
140,220,480,3.844970952387015e-07
140,220,500,3.984385443160808e-07
140,220,520,3.951680545014908e-07
140,220,540,3.9773153281493945e-07
140,220,560,4.181149095403624e-07
140,220,580,4.439367932688092e-07
140,220,600,4.776851828596609e-07
140,220,620,5.144756049112862e-07
140,220,640,5.523897676586917e-07
140,220,660,5.895250265989837e-07
140,220,680,8.415296011487348e-07
140,220,700,9.019044178364625e-07
140,220,720,1.1084621701085367e-06
140,220,740,1.1179272525545413e-06
140,220,760,1.0840335125429987e-06
140,240,0,0.0
140,240,20,0.0
140,240,40,0.0
140,240,60,0.0
140,240,80,0.0
140,240,100,0.0
140,240,120,0.0
140,240,140,0.0
140,240,160,0.0
140,240,180,4.110736817188568e-08
140,240,200,1.9801141456931134e-07
140,240,220,5.688017322705097e-06
140,240,240,3.8226295584962705e-07
140,240,260,0.0
140,240,280,2.7904807987909077e-08
140,240,300,9.638391011780527e-08
140,240,320,0.0
140,240,340,5.020098251609182e-08
140,240,360,2.5044064910450553e-07
140,240,380,2.450663710175876e-07
140,240,400,6.70745394248851e-08
140,240,420,0.0
140,240,440,4.982807286158248e-08
140,240,460,1.038256407576794e-08
140,240,480,0.0
140,240,500,2.534411744548541e-07
140,240,520,7.604605422935204e-07
140,240,540,7.356904456979101e-07
140,240,560,3.7345045474947747e-07
140,240,580,1.0207998517316589e-07
140,240,600,0.0
140,240,620,0.0
140,240,640,0.0
140,240,660,0.0
140,240,680,0.0
140,240,700,0.0
140,240,720,0.0
140,240,740,0.0
140,240,760,0.0
160,0,0,0.0
160,0,20,0.0
160,0,40,0.0
160,0,60,0.0
160,0,80,0.0
160,0,100,0.0
160,0,120,0.0
160,0,140,0.0
160,0,160,9.314496018381328e-06
160,0,180,0.0
160,0,200,4.301996129924865e-08
160,0,220,1.527942471122608e-07
160,0,240,1.6784382846970955e-06
160,0,260,9.373309788996031e-07
160,0,280,4.023654973350696e-07
160,0,300,1.3014309128299026e-07
160,0,320,2.6961814065363846e-08
160,0,340,0.0
160,0,360,3.2685612227887744e-08
160,0,380,7.752483316048037e-08
160,0,400,9.507221406616086e-08
160,0,420,1.4196569997524929e-07
160,0,440,1.9579216556137905e-07
160,0,460,1.652304570600618e-07
160,0,480,1.4314015947156811e-07
160,0,500,7.300394135671623e-08
160,0,520,0.0
160,0,540,0.0
160,0,560,0.0
160,0,580,0.0
160,0,600,0.0
160,0,620,1.4717970210481363e-07
160,0,640,4.787510195326206e-07
160,0,660,2.2595460718338405e-06
160,0,680,3.3451499567932026e-06
160,0,700,2.588400443749753e-06
160,0,720,3.2375229218239813e-06
160,0,740,2.7099498361269974e-06
160,0,760,1.2845669346853088e-06
160,20,0,0.0
160,20,20,0.0
160,20,40,0.0
160,20,60,0.0
160,20,80,0.0
160,20,100,0.0
160,20,120,0.0
160,20,140,3.636147034560051e-05
160,20,160,6.763156678786622e-08
160,20,180,1.2106579591237259e-06
160,20,200,1.5392229825977088e-06
160,20,220,1.7646925895515596e-06
