x,y,z,a
160,100,620,2.715848158192077e-08
160,100,640,0.0
160,100,660,0.0
160,100,680,0.0
160,100,700,0.0
160,100,720,0.0
160,100,740,0.0
160,100,760,0.0
160,120,0,0.0
160,120,20,0.0
160,120,40,0.0
160,120,60,0.0
160,120,80,0.0
160,120,100,0.0
160,120,120,0.0
160,120,140,0.0
160,120,160,5.728676723113326e-06
160,120,180,7.471536261463083e-08
160,120,200,0.0
160,120,220,2.864680387032402e-06
160,120,240,4.862595202065977e-06
160,120,260,0.0
160,120,280,8.336705582819193e-09
160,120,300,4.432506410934502e-07
160,120,320,1.4756423123656216e-06
160,120,340,0.0
160,120,360,0.0
160,120,380,0.0
160,120,400,0.0
160,120,420,0.0
160,120,440,0.0
160,120,460,0.0
160,120,480,0.0
160,120,500,6.105990311837987e-08
160,120,520,8.686805229558198e-08
160,120,540,7.818677266388746e-08
160,120,560,6.693318823561756e-08
160,120,580,6.569279393970019e-08
160,120,600,5.0717567301129585e-08
160,120,620,3.489931841089296e-08
160,120,640,1.5544082180137504e-08
160,120,660,1.0041518517187106e-09
160,120,680,0.0
160,120,700,0.0
160,120,720,0.0
160,120,740,0.0
160,120,760,1.3766541291583419e-08
160,140,0,0.0
160,140,20,0.0
160,140,40,0.0
160,140,60,0.0
160,140,80,0.0
160,140,100,0.0
160,140,120,0.0
160,140,140,0.0
160,140,160,2.6392384041721954e-05
160,140,180,1.8768028311925128e-05
160,140,200,1.2649546407883444e-05
160,140,220,4.293828187608168e-06
160,140,240,1.292486939446005e-06
160,140,260,2.1174769417451723e-06
160,140,280,1.4689937733372563e-06
160,140,300,1.151505986844016e-06
160,140,320,2.4462079749468806e-07
160,140,340,1.860058122260786e-08
160,140,360,0.0
160,140,380,0.0
160,140,400,0.0
160,140,420,4.471199827517363e-08
160,140,440,2.643746062603509e-07
160,140,460,0.0
160,140,480,0.0
160,140,500,1.4223720649766002e-08
160,140,520,0.0
160,140,540,0.0
160,140,560,0.0
160,140,580,0.0
160,140,600,0.0
160,140,620,0.0
160,140,640,1.0866341727221516e-07
160,140,660,1.276621443060136e-07
160,140,680,9.911172127641431e-08
160,140,700,8.146532320844601e-08
160,140,720,7.236527348193714e-08
160,140,740,6.838862296193696e-08
160,140,760,6.655000014939907e-08
160,160,0,0.0
160,160,20,0.0
160,160,40,0.0
160,160,60,0.0
160,160,80,0.0
160,160,100,0.0
160,160,120,0.0
160,160,140,0.0
160,160,160,1.3720131376005944e-05
160,160,180,0.0
160,160,200,0.0
160,160,220,0.0
160,160,240,1.1479823193967707e-07
160,160,260,8.033582744882548e-07
160,160,280,2.6572802858425265e-07
160,160,300,2.9798084204968313e-06
160,160,320,2.325933940165318e-06
160,160,340,3.8782276473678835e-08
160,160,360,1.982488467575731e-06
160,160,380,1.7039613834052584e-06
160,160,400,1.3165639057638537e-06
160,160,420,1.31865498199534e-06
160,160,440,1.5204829147015076e-06
160,160,460,2.1866581103660657e-06
160,160,480,1.5558047816254092e-06
160,160,500,0.0
160,160,520,0.0
160,160,540,0.0
160,160,560,0.0
160,160,580,0.0
160,160,600,0.0
160,160,620,0.0
160,160,640,2.6231706831621542e-08
160,160,660,5.507212148605236e-08
160,160,680,1.0272346364512186e-07
160,160,700,3.917957162640587e-08
160,160,720,0.0
160,160,740,0.0
160,160,760,0.0
160,180,0,0.0
160,180,20,0.0
160,180,40,0.0
160,180,60,0.0
160,180,80,0.0
160,180,100,0.0
160,180,120,0.0
160,180,140,0.0
160,180,160,0.0
160,180,180,5.699998614911258e-07
160,180,200,0.0
160,180,220,2.4625975755679896e-07
160,180,240,0.0
160,180,260,0.0
160,180,280,0.0
160,180,300,3.1094065337978055e-07
160,180,320,5.513450050137786e-07
160,180,340,3.221048009202374e-06
160,180,360,0.0
160,180,380,2.588544130227308e-06
160,180,400,8.948431206981382e-07
160,180,420,6.025638730302207e-07
160,180,440,8.30789056975949e-07
160,180,460,1.2636962381048826e-06
160,180,480,1.288831850335686e-06
160,180,500,1.193737368755274e-06
160,180,520,1.3065913676192283e-06
160,180,540,0.0
160,180,560,0.0
160,180,580,1.0303689873602397e-06
160,180,600,1.0621809964276132e-06
160,180,620,9.996662614201286e-07
160,180,640,9.178201747279662e-07
160,180,660,8.41243102125988e-07
160,180,680,8.058584933161615e-07
160,180,700,8.132597653125433e-07
160,180,720,8.896588080600195e-07
160,180,740,9.108049022381284e-07
160,180,760,8.933942246794021e-07
160,200,0,0.0
160,200,20,0.0
160,200,40,0.0
160,200,60,0.0
160,200,80,0.0
160,200,100,0.0
160,200,120,0.0
160,200,140,0.00022450598740464864
160,200,160,1.4410374300520084e-05
160,200,180,1.0141567856326665e-05
160,200,200,4.311878428735323e-06
160,200,220,9.110733428107165e-07
160,200,240,3.682940859820978e-07
160,200,260,2.338405136539316e-08
160,200,280,0.0
160,200,300,8.37500507598188e-08
160,200,320,9.828221571939063e-07
160,200,340,2.3156640550153345e-06
160,200,360,1.8685941621067139e-06
160,200,380,1.6594353567624072e-06
160,200,400,1.5028760727249384e-07
160,200,420,1.604333549844486e-07
160,200,440,2.0761994979859863e-07
160,200,460,1.3692536296589555e-07
160,200,480,5.423581129247125e-07
160,200,500,1.2197722825834094e-06
160,200,520,1.8859181678579076e-07
160,200,540,0.0
160,200,560,1.1428225839051418e-07
160,200,580,4.1312758520033385e-07
160,200,600,1.1288890556240036e-06
160,200,620,1.1853953905961896e-06
160,200,640,1.0724760305040972e-06
160,200,660,1.0133057952687882e-06
160,200,680,9.827382872575834e-07
160,200,700,9.640307421329765e-07
160,200,720,9.376983386395518e-07
160,200,740,9.00275944510852e-07
160,200,760,8.473651787384806e-07
160,220,0,0.0
160,220,20,0.0
160,220,40,0.0
160,220,60,0.0
160,220,80,0.0
160,220,100,0.0
160,220,120,0.0
160,220,140,0.0
160,220,160,0.0
160,220,180,3.3389162356098155e-06
160,220,200,2.1749087461276417e-07
160,220,220,1.594384910640217e-07
160,220,240,3.3850041364184216e-07
160,220,260,1.622218687975152e-06
160,220,280,3.460493210515493e-06
160,220,300,1.8835471454033995e-06
160,220,320,3.13364774109795e-07
160,220,340,4.837860990710531e-08
160,220,360,0.0
160,220,380,0.0
160,220,400,0.0
160,220,420,0.0
160,220,440,0.0
160,220,460,0.0
160,220,480,1.0692902877135977e-08
160,220,500,0.0
160,220,520,0.0
160,220,540,0.0
160,220,560,0.0
160,220,580,0.0
160,220,600,0.0
160,220,620,0.0
160,220,640,0.0
160,220,660,0.0
160,220,680,0.0
160,220,700,0.0
160,220,720,0.0
160,220,740,0.0
160,220,760,0.0
160,240,0,0.0
160,240,20,0.0
160,240,40,0.0
160,240,60,0.0
160,240,80,0.0
160,240,100,0.0
160,240,120,0.0
160,240,140,0.0
160,240,160,1.4191287282991724e-05
160,240,180,0.0
160,240,200,5.474477772846234e-07
160,240,220,3.432179175512703e-06
160,240,240,4.793668906925503e-06
160,240,260,3.5750275349427377e-06
160,240,280,5.43691417175987e-07
160,240,300,9.99827676566185e-08
160,240,320,0.0
160,240,340,0.0
160,240,360,1.0649926112287066e-09
160,240,380,1.3025669298915898e-07
160,240,400,1.7802624289410915e-07
160,240,420,1.3466289784684373e-07
160,240,440,1.7988655237086675e-07
160,240,460,3.110442604352239e-07
160,240,480,3.4868767389843155e-07
160,240,500,2.610434552456191e-07
160,240,520,2.34595182981838e-07
160,240,540,4.3417469221604285e-07
160,240,560,3.9965434976412225e-07
160,240,580,2.2542828647496428e-07
160,240,600,4.2334140700994004e-08
160,240,620,0.0
160,240,640,0.0
160,240,660,0.0
160,240,680,0.0
160,240,700,0.0
160,240,720,0.0
160,240,740,0.0
160,240,760,0.0
180,0,0,0.0
180,0,20,0.0
180,0,40,0.0
180,0,60,0.0
180,0,80,0.0
180,0,100,0.0
180,0,120,0.0
180,0,140,0.0
180,0,160,1.2776346418734087e-05
180,0,180,7.544878228418086e-06
180,0,200,0.0
180,0,220,0.0
180,0,240,0.0
180,0,260,0.0
180,0,280,0.0
180,0,300,1.1184834896856365e-08
180,0,320,7.835709304193868e-08
180,0,340,1.0268803484787249e-07
180,0,360,1.8326591259975057e-07
180,0,380,1.2996211886223045e-07
180,0,400,0.0
180,0,420,0.0
180,0,440,0.0
180,0,460,0.0
180,0,480,8.910685256777782e-08
180,0,500,0.0
180,0,520,0.0
180,0,540,0.0
180,0,560,5.333228067913327e-08
180,0,580,4.319392162415418e-08
180,0,600,4.2042386458813704e-08
180,0,620,0.0
180,0,640,8.29920392917194e-07
180,0,660,1.5617567963706464e-06
180,0,680,1.888420213092853e-06
180,0,700,1.8915512641642514e-06
180,0,720,1.7348129442748049e-06
180,0,740,1.6323290789683154e-06
180,0,760,1.5590990599347958e-06
180,20,0,0.0
180,20,20,0.0
180,20,40,0.0
180,20,60,0.0
180,20,80,0.0
180,20,100,0.0
180,20,120,0.0
180,20,140,0.0
180,20,160,2.1180021484487098e-08
180,20,180,2.087377193661265e-06
180,20,200,7.616102491838863e-07
180,20,220,5.332273779728337e-07
180,20,240,1.750422312440706e-07
180,20,260,0.0
180,20,280,1.1828318393709319e-07
180,20,300,3.381967145405811e-07
180,20,320,0.0
180,20,340,4.1151501056850476e-08
180,20,360,1.808033383109032e-08
180,20,380,4.4217017057814525e-08
180,20,400,8.27628001523953e-08
180,20,420,2.3802705037918903e-07
180,20,440,2.129789326535669e-06
180,20,460,2.015569854277956e-06
180,20,480,2.065394981691372e-06
180,20,500,2.0995567998534474e-06
180,20,520,2.0881120487442214e-06
180,20,540,1.88570821822699e-06
180,20,560,0.0
180,20,580,0.0
180,20,600,0.0
180,20,620,2.693372950767641e-07
180,20,640,4.2535256461492e-09
180,20,660,0.0
180,20,680,5.113499367072106e-07
180,20,700,3.478140311789284e-07
180,20,720,2.1871130351683229e-07
180,20,740,0.0
180,20,760,0.0
180,40,0,0.0
180,40,20,0.0
180,40,40,0.0
180,40,60,0.0
180,40,80,0.0
180,40,100,0.0
180,40,120,0.0
180,40,140,0.0
180,40,160,1.3289658327226108e-07
180,40,180,0.0
180,40,200,2.8377498314481067e-06
180,40,220,6.766182611516713e-06
180,40,240,6.306515880526925e-06
180,40,260,5.379337026233853e-06
180,40,280,3.724948294230473e-06
180,40,300,3.4777004667041736e-06
180,40,320,2.9894606617849186e-06
180,40,340,8.566073779903357e-07
180,40,360,0.0
180,40,380,0.0
180,40,400,0.0
180,40,420,0.0
180,40,440,0.0
180,40,460,0.0
180,40,480,0.0
180,40,500,0.0
180,40,520,0.0
180,40,540,0.0
180,40,560,2.5769820124264495e-07
180,40,580,7.564047986288191e-07
180,40,600,1.4327489161201845e-06
180,40,620,1.0559917614892424e-06
180,40,640,6.818465757119031e-07
180,40,660,4.865073316084627e-07
180,40,680,1.666341276454679e-07
180,40,700,0.0
180,40,720,0.0
180,40,740,0.0
180,40,760,1.068712497538465e-08
180,60,0,0.0
180,60,20,0.0
180,60,40,0.0
180,60,60,0.0
180,60,80,0.0
180,60,100,0.0
180,60,120,0.0
180,60,140,0.0
180,60,160,0.0
180,60,180,1.4615859476693592e-06
180,60,200,0.0
180,60,220,5.220675561372633e-06
180,60,240,6.337222016691968e-06
180,60,260,7.4090077242668935e-06
180,60,280,7.538453438000461e-06
180,60,300,7.302857882476695e-06
180,60,320,4.646285836030228e-06
180,60,340,1.8365141134846938e-06
180,60,360,1.9044889203822582e-07
180,60,380,0.0
180,60,400,0.0
180,60,420,0.0
180,60,440,0.0
180,60,460,0.0
180,60,480,0.0
180,60,500,0.0
180,60,520,0.0
180,60,540,0.0
180,60,560,0.0
180,60,580,0.0
180,60,600,0.0
180,60,620,1.9330348828951716e-06
180,60,640,2.453583791083607e-06
180,60,660,1.769272224401155e-06
180,60,680,1.088103345951621e-06
180,60,700,8.536174244193119e-07
180,60,720,1.0567535941024514e-06
180,60,740,1.2550069759749487e-06
180,60,760,1.2038937582832519e-06
180,80,0,0.0
180,80,20,0.0
180,80,40,0.0
180,80,60,0.0
180,80,80,0.0
180,80,100,0.0
180,80,120,0.0
180,80,140,0.0
180,80,160,0.0
180,80,180,0.0
180,80,200,7.830281198485549e-06
180,80,220,0.0
180,80,240,2.702472599938716e-07
180,80,260,1.4957530398013894e-07
180,80,280,5.369387370609234e-07
180,80,300,3.5507346045287145e-06
180,80,320,2.9910678417145495e-06
180,80,340,3.14880082011726e-06
180,80,360,0.0
180,80,380,0.0
180,80,400,0.0
180,80,420,4.6422055760415066e-07
180,80,440,8.73122996773082e-07
180,80,460,8.411304912013972e-07
180,80,480,8.450073307764767e-07
180,80,500,2.507650119838686e-07
180,80,520,1.2728945974594228e-07
180,80,540,1.009913396921706e-07
180,80,560,0.0
180,80,580,0.0
180,80,600,0.0
180,80,620,0.0
180,80,640,0.0
180,80,660,0.0
180,80,680,0.0
180,80,700,0.0
180,80,720,0.0
180,80,740,0.0
180,80,760,2.577193205495953e-08
180,100,0,0.0
180,100,20,0.0
180,100,40,0.0
180,100,60,0.0
180,100,80,0.0
180,100,100,0.0
180,100,120,0.0
180,100,140,0.0
180,100,160,0.0
180,100,180,6.322559251325681e-06
180,100,200,7.839908249144648e-06
180,100,220,3.6827902488700544e-06
180,100,240,0.0
180,100,260,0.0
180,100,280,0.0
180,100,300,5.377428860203426e-07
180,100,320,1.5898585124039368e-07
180,100,340,8.585591465994218e-07
180,100,360,1.6383591329251256e-06
180,100,380,1.8244889089829123e-06
180,100,400,1.4146989127145604e-06
180,100,420,1.9265477375482444e-07
180,100,440,8.801262669132279e-07
180,100,460,3.2098736532957267e-07
180,100,480,1.0540864780445985e-06
180,100,500,8.306298318878883e-09
180,100,520,3.6176886062294994e-07
180,100,540,0.0
180,100,560,0.0
180,100,580,0.0
180,100,600,0.0
180,100,620,2.7615418842513325e-09
180,100,640,5.966430573599274e-08
180,100,660,7.652813312421178e-08
180,100,680,5.8828380577251323e-08
180,100,700,8.017508338849178e-09
180,100,720,0.0
180,100,740,0.0
180,100,760,0.0
180,120,0,0.0
180,120,20,0.0
180,120,40,0.0
180,120,60,0.0
180,120,80,0.0
180,120,100,0.0
180,120,120,0.0
180,120,140,0.0
180,120,160,0.0
180,120,180,0.0
180,120,200,0.0
180,120,220,1.9001299285942632e-06
180,120,240,1.1211308386497853e-05
180,120,260,0.0
180,120,280,1.1289588538326504e-07
180,120,300,0.0
180,120,320,0.0
180,120,340,2.5026145580457106e-06
180,120,360,4.2771505635609664e-08
180,120,380,0.0
180,120,400,0.0
180,120,420,5.904479294563785e-07
180,120,440,3.05561261116369e-07
180,120,460,0.0
180,120,480,0.0
180,120,500,0.0
180,120,520,0.0
180,120,540,0.0
180,120,560,0.0
180,120,580,0.0
180,120,600,0.0
180,120,620,0.0
180,120,640,6.016024629189218e-08
180,120,660,5.831837249910549e-08
180,120,680,5.447661514884103e-08
180,120,700,4.840998066509172e-08
180,120,720,3.524478524918764e-08
180,120,740,2.2729918699572352e-08
180,120,760,1.1890858340658217e-08
180,140,0,0.0
180,140,20,0.0
180,140,40,0.0
180,140,60,0.0
180,140,80,0.0
180,140,100,0.0
180,140,120,0.0
180,140,140,0.0
180,140,160,0.0
180,140,180,1.6474907989078654e-05
180,140,200,1.3551074562568022e-05
180,140,220,8.997131853619476e-06
180,140,240,1.0948005321650827e-05
180,140,260,7.231302602449357e-06
180,140,280,0.0
180,140,300,0.0
180,140,320,0.0
180,140,340,0.0
180,140,360,4.131650336939194e-09
180,140,380,1.0885798563232887e-07
180,140,400,1.0503535798886303e-06
180,140,420,0.0
180,140,440,2.2753222558804706e-07
180,140,460,1.806033952788982e-07
180,140,480,1.4074872228249656e-07
180,140,500,3.313270070940817e-08
180,140,520,0.0
180,140,540,0.0
180,140,560,0.0
180,140,580,0.0
180,140,600,0.0
180,140,620,4.277949166511639e-08
180,140,640,2.5713998112218436e-08
180,140,660,0.0
180,140,680,0.0
180,140,700,0.0
180,140,720,0.0
180,140,740,0.0
180,140,760,3.604682524927125e-08
180,160,0,0.0
180,160,20,0.0
180,160,40,0.0
180,160,60,0.0
180,160,80,0.0
180,160,100,0.0
180,160,120,0.0
180,160,140,0.0
180,160,160,0.0
180,160,180,1.9538173343897418e-05
180,160,200,7.771138965957668e-07
180,160,220,0.0
180,160,240,1.5703179963391685e-07
180,160,260,0.0
180,160,280,4.0521757640600696e-06
180,160,300,0.0
180,160,320,0.0
180,160,340,2.2044860608978685e-06
180,160,360,4.603149868439024e-06
180,160,380,0.0
180,160,400,0.0
180,160,420,5.75208291557808e-08
180,160,440,1.1463152702143951e-07
180,160,460,4.443957296430243e-07
180,160,480,3.9168239428576136e-07
180,160,500,1.3455001635583308e-06
180,160,520,1.0148568829327125e-06
180,160,540,7.882784223547686e-07
180,160,560,9.35192522287754e-07
180,160,580,8.910477693628101e-07
180,160,600,6.759414744723229e-07
180,160,620,7.550355182211714e-07
180,160,640,0.0
180,160,660,0.0
180,160,680,0.0
180,160,700,0.0
180,160,720,0.0
180,160,740,0.0
180,160,760,0.0
180,180,0,0.0
180,180,20,0.0
180,180,40,0.0
180,180,60,0.0
180,180,80,0.0
180,180,100,0.0
180,180,120,0.0
180,180,140,0.0
180,180,160,5.078448781987961e-06
180,180,180,4.321777932871971e-08
180,180,200,5.72382303980417e-08
180,180,220,5.727729544609546e-07
180,180,240,3.140305606841561e-07
180,180,260,1.8739620844069285e-07
180,180,280,1.6103356606049755e-07
180,180,300,4.641630847094745e-08
180,180,320,2.9136148090575818e-08
180,180,340,0.0
180,180,360,0.0
180,180,380,0.0
180,180,400,1.6675299214092975e-07
180,180,420,3.764523094747153e-06
180,180,440,0.0
180,180,460,0.0
180,180,480,3.1811788312619964e-07
180,180,500,4.3050615878761893e-07
180,180,520,6.43973413788819e-07
180,180,540,9.001458017072255e-07
180,180,560,1.1783197048955124e-06
180,180,580,1.0652708623687473e-06
180,180,600,8.772013721188621e-07
180,180,620,1.110834783609056e-06
180,180,640,2.6062316580804884e-07
180,180,660,0.0
180,180,680,3.196137118344909e-08
180,180,700,2.693707719128172e-07
180,180,720,6.865590950161733e-07
180,180,740,8.405009893382268e-07
180,180,760,7.062262367569751e-07
180,200,0,0.0
180,200,20,0.0
180,200,40,0.0
180,200,60,0.0
180,200,80,0.0
180,200,100,0.0
180,200,120,0.0
180,200,140,0.0
180,200,160,1.689339083259261e-05
180,200,180,4.5551471022714726e-07
180,200,200,1.2431589939307789e-07
180,200,220,3.140540420228481e-07
180,200,240,5.453735516895425e-07
180,200,260,6.727202962389054e-07
180,200,280,1.9315521152142664e-07
180,200,300,6.328436533378123e-08
180,200,320,3.8045849017906876e-08
180,200,340,0.0
180,200,360,0.0
180,200,380,1.181108675923322e-08
180,200,400,8.942227351290347e-08
180,200,420,1.6399316078614544e-07
180,200,440,1.2296067710529209e-06
180,200,460,1.4282237055948057e-06
180,200,480,1.2285285840214965e-07
180,200,500,5.91635465652746e-08
180,200,520,1.7316555494600544e-07
180,200,540,1.241559948782689e-08
180,200,560,1.2389050125797982e-06
180,200,580,6.306470514103384e-07
180,200,600,1.4716021537785776e-07
180,200,620,0.0
180,200,640,3.387500269258139e-08
180,200,660,1.9237797578928702e-07
180,200,680,8.848469542383344e-07
180,200,700,7.389673994142311e-07
180,200,720,7.58463956247258e-07
180,200,740,7.981093164696851e-07
180,200,760,7.794441101325892e-07
180,220,0,0.0
180,220,20,0.0
180,220,40,0.0
180,220,60,0.0
180,220,80,0.0
180,220,100,0.0
180,220,120,0.0
180,220,140,0.0
180,220,160,1.6284580746716486e-07
180,220,180,1.1162504865508731e-06
180,220,200,0.0
180,220,220,4.371114523305187e-08
180,220,240,5.013456014054521e-08
180,220,260,0.0
180,220,280,3.414068384604474e-07
180,220,300,6.396260203263379e-07
180,220,320,1.3072610940812341e-06
180,220,340,7.805939105458223e-07
180,220,360,8.510837661102323e-07
180,220,380,7.814834768617445e-07
180,220,400,3.08523410153953e-07
180,220,420,0.0
180,220,440,0.0
180,220,460,0.0
180,220,480,0.0
180,220,500,0.0
180,220,520,0.0
180,220,540,0.0
180,220,560,0.0
180,220,580,0.0
180,220,600,0.0
180,220,620,0.0
180,220,640,0.0
180,220,660,0.0
180,220,680,0.0
180,220,700,0.0
180,220,720,0.0
180,220,740,0.0
180,220,760,0.0
180,240,0,0.0
180,240,20,0.0
180,240,40,0.0
180,240,60,0.0
180,240,80,0.0
180,240,100,0.0
180,240,120,0.0
180,240,140,0.0
180,240,160,1.945306402970695e-05
180,240,180,1.3497918570409301e-05
180,240,200,6.055324695574072e-06
180,240,220,1.20564124025373e-06
180,240,240,0.0
180,240,260,4.7453645938158827e-07
180,240,280,1.5478457838024376e-08
180,240,300,1.7013029332966422e-06
180,240,320,1.593580585281211e-06
180,240,340,1.9172745513127063e-06
180,240,360,1.5356484859672904e-06
180,240,380,1.0717361971461072e-06
180,240,400,0.0
180,240,420,3.963596852463806e-08
180,240,440,0.0
180,240,460,0.0
180,240,480,0.0
180,240,500,0.0
180,240,520,3.4252863540163905e-07
180,240,540,6.906128546531013e-07
180,240,560,6.677468289079291e-07
180,240,580,8.170893471481589e-07
180,240,600,5.611167658101145e-07
180,240,620,1.268758023606127e-07
180,240,640,3.5044839374544464e-07
180,240,660,2.203145566369417e-07
180,240,680,6.058190068920208e-08
180,240,700,1.369612384281177e-08
180,240,720,0.0
180,240,740,0.0
180,240,760,0.0
200,0,0,0.0
200,0,20,0.0
200,0,40,0.0
200,0,60,0.0
200,0,80,0.0
200,0,100,0.0
200,0,120,0.0
200,0,140,0.0
200,0,160,0.0
200,0,180,0.0
200,0,200,7.862882003766533e-06
200,0,220,5.043660302827441e-06
200,0,240,5.26701124645355e-07
200,0,260,2.3161444780911783e-08
200,0,280,0.0
200,0,300,1.0042463569158758e-07
200,0,320,1.8467516655808378e-07
200,0,340,1.2389384011971848e-07
200,0,360,5.628549645671295e-08
200,0,380,6.821287952176743e-08
200,0,400,1.1034615352861718e-07
200,0,420,1.5552265121935963e-07
200,0,440,8.646933720642938e-08
200,0,460,9.048882981896251e-08
200,0,480,1.4505947071569248e-07
200,0,500,1.2935468656696646e-07
200,0,520,3.0512907644017616e-08
200,0,540,0.0
200,0,560,0.0
200,0,580,1.5798541962844107e-08
200,0,600,0.0
200,0,620,1.7089667491212875e-08
200,0,640,7.268143534050045e-08
