x,y,z,a
140,40,200,9.079946222223041e-08
140,40,220,2.051895715034516e-07
140,40,240,2.2667815880032951e-07
140,40,260,5.767528249124371e-06
140,40,280,5.087246047167112e-06
140,40,300,2.518667571928149e-06
140,40,320,7.90674968180441e-07
140,40,340,3.061470536227507e-07
140,40,360,8.415631020968994e-08
140,40,380,6.335542311802525e-08
140,40,400,7.602367821521923e-08
140,40,420,0.0
140,40,440,0.0
140,40,460,3.7679485405811244e-08
140,40,480,6.683244991980877e-08
140,40,500,8.479820501778753e-08
140,40,520,9.788649844070682e-08
140,40,540,1.106032878076092e-07
140,40,560,1.2364032847417496e-07
140,40,580,1.3627454345355526e-07
140,40,600,1.4922178023358798e-07
140,40,620,1.6179790940890324e-07
140,40,640,1.677680517943775e-07
140,40,660,1.658094780982249e-07
140,40,680,1.787741067496661e-07
140,40,700,1.7155426918768254e-07
140,40,720,1.7458736467043332e-07
140,40,740,1.744987470837627e-07
140,40,760,1.7202523034756564e-07
140,60,0,0.0
140,60,20,0.0
140,60,40,0.0
140,60,60,0.0
140,60,80,0.0
140,60,100,0.0
140,60,120,0.0
140,60,140,0.0
140,60,160,1.68324574584931e-05
140,60,180,0.0
140,60,200,2.1077837844087e-06
140,60,220,1.0064209216926716e-06
140,60,240,1.4876892882246605e-06
140,60,260,2.2743623373109448e-06
140,60,280,2.2252293669206697e-06
140,60,300,1.6813623639233179e-06
140,60,320,1.3284800606736489e-06
140,60,340,1.3080072280764174e-06
140,60,360,1.4281802182313416e-06
140,60,380,1.7264320531241664e-06
140,60,400,2.034995314460117e-06
140,60,420,2.208176449668239e-06
140,60,440,2.1726268509783586e-06
140,60,460,2.0321179598320058e-06
140,60,480,1.808540695356039e-06
140,60,500,1.6098963458073524e-06
140,60,520,1.4658483461639539e-06
140,60,540,1.2960174348460945e-06
140,60,560,1.0034157625082731e-06
140,60,580,6.666519965128426e-07
140,60,600,4.689823494042685e-07
140,60,620,2.9831537446742946e-07
140,60,640,0.0
140,60,660,0.0
140,60,680,0.0
140,60,700,6.281759472347162e-08
140,60,720,1.1082157602447075e-07
140,60,740,1.3780211621366017e-07
140,60,760,1.5303922122147183e-07
140,80,0,0.0
140,80,20,0.0
140,80,40,0.0
140,80,60,0.0
140,80,80,0.0
140,80,100,0.0
140,80,120,0.0
140,80,140,0.0
140,80,160,0.0
140,80,180,0.0
140,80,200,3.2305495220547255e-07
140,80,220,9.86936832148139e-07
140,80,240,4.643620332098375e-06
140,80,260,3.9630672482034065e-06
140,80,280,5.222762387090349e-06
140,80,300,9.815462009886123e-07
140,80,320,2.206784708023491e-06
140,80,340,1.8408740243252196e-06
140,80,360,7.069349377138093e-08
140,80,380,9.50994782048618e-08
140,80,400,2.9330669782367835e-07
140,80,420,4.198749362807185e-07
140,80,440,5.291704686504305e-07
140,80,460,6.20388624600572e-07
140,80,480,6.629957745488209e-07
140,80,500,7.038735074364029e-07
140,80,520,7.441347748521801e-07
140,80,540,7.575936955986231e-07
140,80,560,7.283578564334747e-07
140,80,580,6.996212129999318e-07
140,80,600,6.588425796879065e-07
140,80,620,6.399633325164237e-07
140,80,640,6.642825790376858e-07
140,80,660,7.13014173474084e-07
140,80,680,7.617044346926589e-07
140,80,700,7.643438716200797e-07
140,80,720,7.790562406138389e-07
140,80,740,7.749403299165776e-07
140,80,760,6.063453152337467e-07
140,100,0,0.0
140,100,20,0.0
140,100,40,0.0
140,100,60,0.0
140,100,80,0.0
140,100,100,0.0
140,100,120,0.0
140,100,140,0.0
140,100,160,6.796312238738406e-06
140,100,180,0.0
140,100,200,1.4429846888098717e-08
140,100,220,0.0
140,100,240,6.567731205266259e-08
140,100,260,0.0
140,100,280,0.0
140,100,300,0.0
140,100,320,0.0
140,100,340,0.0
140,100,360,0.0
140,100,380,5.194061554731907e-08
140,100,400,1.5060579550133354e-07
140,100,420,1.2759893660175072e-07
140,100,440,5.961207938278202e-08
140,100,460,0.0
140,100,480,0.0
140,100,500,0.0
140,100,520,0.0
140,100,540,0.0
140,100,560,0.0
140,100,580,0.0
140,100,600,0.0
140,100,620,0.0
140,100,640,0.0
140,100,660,0.0
140,100,680,0.0
140,100,700,0.0
140,100,720,0.0
140,100,740,0.0
140,100,760,0.0
140,120,0,0.0
140,120,20,0.0
140,120,40,0.0
140,120,60,0.0
140,120,80,0.0
140,120,100,0.0
140,120,120,0.0
140,120,140,0.0
140,120,160,3.026839849355848e-06
140,120,180,1.4262952886692114e-06
140,120,200,0.0
140,120,220,0.0
140,120,240,0.0
140,120,260,0.0
140,120,280,0.0
140,120,300,0.0
140,120,320,0.0
140,120,340,1.0905462501045974e-08
140,120,360,3.2669609365904375e-08
140,120,380,3.370121243317798e-08
140,120,400,2.1954928231244994e-09
140,120,420,0.0
140,120,440,0.0
140,120,460,0.0
140,120,480,0.0
140,120,500,0.0
140,120,520,0.0
140,120,540,0.0
140,120,560,0.0
140,120,580,0.0
140,120,600,0.0
140,120,620,0.0
140,120,640,0.0
140,120,660,0.0
140,120,680,0.0
140,120,700,0.0
140,120,720,0.0
140,120,740,0.0
140,120,760,0.0
140,140,0,0.0
140,140,20,0.0
140,140,40,0.0
140,140,60,0.0
140,140,80,0.0
140,140,100,0.0
140,140,120,0.0
140,140,140,0.0
140,140,160,1.4221901899648858e-05
140,140,180,7.437063728439441e-06
140,140,200,4.43219871967688e-06
140,140,220,2.7806982364243316e-06
140,140,240,2.530168852930029e-06
140,140,260,1.370843630168536e-06
140,140,280,0.0
140,140,300,0.0
140,140,320,0.0
140,140,340,0.0
140,140,360,0.0
140,140,380,0.0
140,140,400,0.0
140,140,420,0.0
140,140,440,2.2578516859517136e-07
140,140,460,4.746019709790018e-07
140,140,480,4.4639864646592327e-07
140,140,500,4.0209198052307784e-07
140,140,520,3.6795130657201457e-07
140,140,540,3.369404561671727e-07
140,140,560,3.105409669107735e-07
140,140,580,2.913401733959359e-07
140,140,600,2.6840090917984e-07
140,140,620,2.4404955111841757e-07
140,140,640,2.2329542374479487e-07
140,140,660,1.9955426115297374e-07
140,140,680,1.765039288301667e-07
140,140,700,1.5667909017730147e-07
140,140,720,1.2824161550721278e-07
140,140,740,1.2940743845462767e-07
140,140,760,1.2627166521338418e-07
140,160,0,0.0
140,160,20,0.0
140,160,40,0.0
140,160,60,0.0
140,160,80,0.0
140,160,100,0.0
140,160,120,0.0
140,160,140,0.0
140,160,160,1.0737632625514539e-05
140,160,180,5.8581268275918015e-06
140,160,200,7.472584781290675e-07
140,160,220,2.4337213984936686e-06
140,160,240,3.3394563030182285e-06
140,160,260,1.8425322473930694e-06
140,160,280,1.997670549294666e-06
140,160,300,6.073498038368314e-07
140,160,320,0.0
140,160,340,0.0
140,160,360,4.917631961609336e-07
140,160,380,1.052960463369127e-06
140,160,400,1.5034528486559727e-06
140,160,420,1.868259026780851e-06
140,160,440,1.9230666245141315e-06
140,160,460,5.866683628658409e-07
140,160,480,0.0
140,160,500,0.0
140,160,520,7.632621652208401e-08
140,160,540,1.0831021365439377e-07
140,160,560,1.0899598535750998e-07
140,160,580,9.285316685419604e-08
140,160,600,7.336662942099029e-08
140,160,620,6.036401928660407e-08
140,160,640,5.2568930856328733e-08
140,160,660,4.288724130210823e-08
140,160,680,3.01232856720019e-08
140,160,700,1.435272243039077e-08
140,160,720,0.0
140,160,740,0.0
140,160,760,0.0
140,180,0,0.0
140,180,20,0.0
140,180,40,0.0
140,180,60,0.0
140,180,80,0.0
140,180,100,0.0
140,180,120,0.0
140,180,140,0.0
140,180,160,6.595921388695881e-06
140,180,180,1.6811083921981325e-06
140,180,200,0.0
140,180,220,0.0
140,180,240,0.0
140,180,260,0.0
140,180,280,0.0
140,180,300,0.0
140,180,320,4.743204924274907e-08
140,180,340,4.857036532087404e-07
140,180,360,1.8180841588725233e-06
140,180,380,8.143041658169718e-07
140,180,400,6.111405897778651e-07
140,180,420,5.560911440109992e-07
140,180,440,7.216074533732971e-07
140,180,460,9.598992965836418e-07
140,180,480,1.2742333573084172e-06
140,180,500,1.5543496436759178e-06
140,180,520,1.733428694080598e-06
140,180,540,1.7899044442326944e-06
140,180,560,1.8043572082375938e-06
140,180,580,1.780264057515303e-06
140,180,600,1.8057762983163682e-06
140,180,620,1.7828452511056462e-06
140,180,640,1.6100228666674291e-06
140,180,660,1.4054413834471766e-06
140,180,680,1.2028924769423646e-06
140,180,700,1.0532568529743936e-06
140,180,720,9.892965077298071e-07
140,180,740,1.0084972911112777e-06
140,180,760,1.054142475078057e-06
140,200,0,0.0
140,200,20,0.0
140,200,40,0.0
140,200,60,0.0
140,200,80,0.0
140,200,100,0.0
140,200,120,0.0
140,200,140,0.0
140,200,160,1.1580342742937877e-05
140,200,180,0.0
140,200,200,0.0
140,200,220,0.0
140,200,240,3.923402394137267e-08
140,200,260,2.8280189983471525e-08
140,200,280,0.0
140,200,300,1.078981246666319e-07
140,200,320,4.315564619312329e-08
140,200,340,0.0
140,200,360,0.0
140,200,380,0.0
140,200,400,0.0
140,200,420,0.0
140,200,440,0.0
140,200,460,0.0
140,200,480,0.0
140,200,500,0.0
140,200,520,0.0
140,200,540,0.0
140,200,560,0.0
140,200,580,5.96239621784281e-08
140,200,600,2.796995934895914e-07
140,200,620,5.14453297827836e-07
140,200,640,7.338262766227668e-07
140,200,660,9.69128960240446e-07
140,200,680,9.943977437510117e-07
140,200,700,1.0713045860799145e-06
140,200,720,1.1715488305553133e-06
140,200,740,1.1849877078074956e-06
140,200,760,1.2084141504615472e-06
140,220,0,0.0
140,220,20,0.0
140,220,40,0.0
140,220,60,0.0
140,220,80,0.0
140,220,100,0.0
140,220,120,0.0
140,220,140,0.0
140,220,160,1.6056037260586682e-05
140,220,180,9.184863797514391e-06
140,220,200,9.296143740684396e-06
140,220,220,4.131551712649299e-06
140,220,240,1.2497554850586628e-07
140,220,260,9.070328525141683e-09
140,220,280,0.0
140,220,300,4.764431677415908e-08
140,220,320,1.0777587351619403e-07
140,220,340,7.036780347907232e-08
140,220,360,3.235399359431905e-09
140,220,380,0.0
140,220,400,0.0
140,220,420,5.262742039028698e-08
140,220,440,1.3377961643310143e-07
140,220,460,2.3033326310971427e-07
140,220,480,3.006470821137158e-07
140,220,500,3.3319595785111124e-07
140,220,520,3.550266568205034e-07
140,220,540,3.6258512288191795e-07
140,220,560,3.3700539955874895e-07
140,220,580,3.317453749785816e-07
140,220,600,3.347826284140731e-07
140,220,620,3.538885485731534e-07
140,220,640,3.369533278648246e-07
140,220,660,3.552376639910959e-07
140,220,680,3.8497736267539597e-07
140,220,700,3.735500425489495e-07
140,220,720,3.9390562739346065e-07
140,220,740,4.2626645380165767e-07
140,220,760,4.100520707319993e-07
140,240,0,0.0
140,240,20,0.0
140,240,40,0.0
140,240,60,0.0
140,240,80,0.0
140,240,100,0.0
140,240,120,0.0
140,240,140,0.0
140,240,160,6.210908661756588e-06
140,240,180,5.347873685251828e-08
140,240,200,0.0
140,240,220,2.036165365840509e-06
140,240,240,3.975058251636062e-06
140,240,260,4.523432802455818e-07
140,240,280,0.0
140,240,300,6.8234395592585354e-09
140,240,320,3.874377980339332e-08
140,240,340,4.7988893452917764e-08
140,240,360,5.9583886296444594e-08
140,240,380,7.132880902378385e-08
140,240,400,3.7347540263146273e-08
140,240,420,2.9560027491966606e-09
140,240,440,0.0
140,240,460,0.0
140,240,480,0.0
140,240,500,0.0
140,240,520,0.0
140,240,540,0.0
140,240,560,7.324286737577689e-08
140,240,580,1.1043782559985034e-07
140,240,600,1.3970949136203226e-07
140,240,620,1.6672588427705175e-07
140,240,640,1.6577487015678e-07
140,240,660,1.530817169976139e-07
140,240,680,1.3944048853666806e-07
140,240,700,9.704228435043651e-08
140,240,720,4.388188308340279e-08
140,240,740,1.6326024444275777e-08
140,240,760,0.0
160,0,0,0.0
160,0,20,0.0
160,0,40,0.0
160,0,60,0.0
160,0,80,0.0
160,0,100,0.0
160,0,120,0.0
160,0,140,0.0
160,0,160,1.4183040292127949e-05
160,0,180,3.484627561595285e-06
160,0,200,0.0
160,0,220,1.255672359998565e-07
160,0,240,9.427332101762903e-07
160,0,260,1.113466091164909e-06
160,0,280,1.0165755267244822e-06
160,0,300,1.7079282918377108e-07
160,0,320,2.845072073766401e-08
160,0,340,1.0252903178321585e-07
160,0,360,1.3156312522145494e-07
160,0,380,5.427798923016255e-08
160,0,400,0.0
160,0,420,0.0
160,0,440,0.0
160,0,460,0.0
160,0,480,0.0
160,0,500,0.0
160,0,520,0.0
160,0,540,1.6814795310683727e-08
160,0,560,3.723396454841093e-08
160,0,580,5.57661174690605e-08
160,0,600,0.0
160,0,620,0.0
160,0,640,7.789187963324241e-07
160,0,660,9.433941247897203e-07
160,0,680,8.879258295881297e-07
160,0,700,8.651497846825125e-07
160,0,720,1.0885341236412766e-06
160,0,740,8.064331147815914e-07
160,0,760,1.3632235387308565e-07
160,20,0,0.0
160,20,20,0.0
160,20,40,0.0
160,20,60,0.0
160,20,80,0.0
160,20,100,0.0
160,20,120,0.0
160,20,140,0.04098684192519197
160,20,160,0.0
160,20,180,5.351083639836471e-07
160,20,200,8.37612083562455e-07
160,20,220,1.6144691210123615e-06
160,20,240,3.8771119724788284e-07
160,20,260,5.3170351918066224e-08
160,20,280,0.0
160,20,300,0.0
160,20,320,0.0
160,20,340,0.0
160,20,360,0.0
160,20,380,0.0
160,20,400,0.0
160,20,420,0.0
160,20,440,0.0
160,20,460,0.0
160,20,480,0.0
160,20,500,0.0
160,20,520,0.0
160,20,540,2.250144397620163e-08
160,20,560,7.555910702456553e-08
160,20,580,0.0
160,20,600,0.0
160,20,620,5.585736118271492e-07
160,20,640,6.79440433164324e-08
160,20,660,0.0
160,20,680,0.0
160,20,700,4.750993962626162e-08
160,20,720,0.0
160,20,740,0.0
160,20,760,3.6791922780382986e-08
160,40,0,0.0
160,40,20,0.0
160,40,40,0.0
160,40,60,0.0
160,40,80,0.0
160,40,100,0.0
160,40,120,0.0
160,40,140,0.0
160,40,160,1.6280888109478167e-06
160,40,180,1.937332071495186e-06
160,40,200,4.5455964150717817e-07
160,40,220,0.0
160,40,240,0.0
160,40,260,0.0
160,40,280,0.0
160,40,300,0.0
160,40,320,0.0
160,40,340,0.0
160,40,360,0.0
160,40,380,0.0
160,40,400,0.0
160,40,420,0.0
160,40,440,0.0
160,40,460,1.7292330834726289e-07
160,40,480,2.6370551662102006e-07
160,40,500,1.8759811834277937e-07
160,40,520,2.6699578937177056e-07
160,40,540,3.1134306315866836e-07
160,40,560,0.0
160,40,580,0.0
160,40,600,4.2153921350852494e-08
160,40,620,6.225141162739022e-08
160,40,640,7.374118293830996e-08
160,40,660,9.262115526438963e-08
160,40,680,1.1187381534121374e-07
160,40,700,1.2755727693618068e-07
160,40,720,1.4824053106905413e-07
160,40,740,1.61482663260926e-07
160,40,760,1.731198283055424e-07
160,60,0,0.0
160,60,20,0.0
160,60,40,0.0
160,60,60,0.0
160,60,80,0.0
160,60,100,0.0
160,60,120,0.0
160,60,140,0.0006359552005791854
160,60,160,5.689366419367342e-06
160,60,180,0.0
160,60,200,5.676670502686753e-07
160,60,220,0.0
160,60,240,2.265793915303024e-07
160,60,260,1.1080119243195911e-07
160,60,280,4.3330496015220935e-08
160,60,300,0.0
160,60,320,5.816594160172079e-08
160,60,340,5.7529474209945716e-08
160,60,360,0.0
160,60,380,0.0
160,60,400,4.924784513763791e-07
160,60,420,1.5776294784037602e-06
160,60,440,2.1878699524260293e-06
160,60,460,3.2588673893461447e-06
160,60,480,3.0470757665830606e-06
160,60,500,2.558478899012834e-06
160,60,520,1.6914576971031902e-06
160,60,540,8.877553916592006e-07
160,60,560,6.480424474800818e-07
160,60,580,3.9225248267831435e-07
160,60,600,2.561884184864129e-07
160,60,620,3.294775121668444e-07
160,60,640,2.434400658833277e-07
160,60,660,1.436297071369761e-07
160,60,680,0.0
160,60,700,0.0
160,60,720,0.0
160,60,740,0.0
160,60,760,0.0
160,80,0,0.0
160,80,20,0.0
160,80,40,0.0
160,80,60,0.0
160,80,80,0.0
160,80,100,0.0
160,80,120,0.0
160,80,140,0.0
160,80,160,0.0
160,80,180,4.134370336114112e-06
160,80,200,1.4581925728632453e-05
160,80,220,1.1838210031698187e-05
160,80,240,7.597207762550633e-06
160,80,260,1.7954334395558426e-06
160,80,280,0.0
160,80,300,0.0
160,80,320,0.0
160,80,340,8.488488318333921e-07
160,80,360,2.201957145619729e-07
160,80,380,0.0
160,80,400,0.0
160,80,420,0.0
160,80,440,0.0
160,80,460,0.0
160,80,480,0.0
160,80,500,0.0
160,80,520,0.0
160,80,540,0.0
160,80,560,0.0
160,80,580,0.0
160,80,600,0.0
160,80,620,0.0
160,80,640,0.0
160,80,660,0.0
160,80,680,0.0
160,80,700,0.0
160,80,720,0.0
160,80,740,0.0
160,80,760,0.0
160,100,0,0.0
160,100,20,0.0
160,100,40,0.0
160,100,60,0.0
160,100,80,0.0
160,100,100,0.0
160,100,120,0.0
160,100,140,0.0
160,100,160,0.0
160,100,180,0.0
160,100,200,0.0
160,100,220,2.526311492071153e-08
160,100,240,0.0
160,100,260,0.0
160,100,280,3.729236891862808e-08
160,100,300,2.2649282956209073e-06
160,100,320,0.0
160,100,340,2.036436724908197e-08
160,100,360,2.750319181659804e-09
160,100,380,1.9798079234623522e-06
160,100,400,1.4908328321105434e-06
160,100,420,5.081261295291009e-07
160,100,440,1.8381467218009983e-07
160,100,460,5.927606540979351e-07
160,100,480,2.863879113701139e-07
160,100,500,1.0899303566432767e-07
160,100,520,0.0
160,100,540,0.0
160,100,560,4.365651947972805e-07
160,100,580,9.844802431378729e-08
160,100,600,6.814546199616682e-08
160,100,620,4.2535679053434264e-08
160,100,640,4.713337968868714e-08
160,100,660,3.5329579847685084e-08
160,100,680,2.7698362479638875e-08
160,100,700,0.0
160,100,720,0.0
160,100,740,0.0
160,100,760,0.0
160,120,0,0.0
160,120,20,0.0
160,120,40,0.0
160,120,60,0.0
160,120,80,0.0
160,120,100,0.0
160,120,120,0.0
160,120,140,0.0
160,120,160,0.0
160,120,180,0.0
160,120,200,0.0
160,120,220,0.0
160,120,240,0.0
160,120,260,0.0
160,120,280,1.235378520113358e-06
160,120,300,0.0
160,120,320,7.001257509560351e-09
160,120,340,0.0
160,120,360,0.0
160,120,380,0.0
160,120,400,0.0
160,120,420,0.0
160,120,440,0.0
160,120,460,0.0
160,120,480,1.4548285549970943e-07
160,120,500,2.4758683420181964e-07
160,120,520,1.8707958039661994e-07
160,120,540,1.134350013945754e-07
160,120,560,8.695415837605281e-08
160,120,580,1.2789342773652004e-07
160,120,600,2.038372475280685e-07
160,120,620,2.1081424869792209e-07
160,120,640,2.318722157567421e-07
160,120,660,2.461105750589036e-07
160,120,680,1.984772404595872e-07
160,120,700,1.6263498671715702e-07
160,120,720,1.3101328862004913e-07
160,120,740,2.8367124277655896e-08
160,120,760,0.0
160,140,0,0.0
160,140,20,0.0
160,140,40,0.0
160,140,60,0.0
160,140,80,0.0
160,140,100,0.0
160,140,120,0.0
160,140,140,0.0
160,140,160,2.9503372018424847e-05
160,140,180,1.8435065810571354e-05
160,140,200,4.34598688760938e-06
160,140,220,7.548856367688137e-06
160,140,240,2.9206941864050555e-06
160,140,260,2.487450736197017e-06
160,140,280,9.21331321716872e-07
160,140,300,3.7260733278914863e-07
160,140,320,1.5580432503382089e-07
160,140,340,2.7307868812933852e-08
160,140,360,0.0
160,140,380,2.1271302528482615e-06
160,140,400,1.4952775800370012e-06
160,140,420,1.2511256813667338e-06
160,140,440,1.3469821726490901e-06
160,140,460,1.4100408954966983e-06
160,140,480,1.1525770964603236e-06
160,140,500,0.0
160,140,520,4.04630337966428e-08
160,140,540,1.9887933618048868e-09
160,140,560,0.0
160,140,580,0.0
160,140,600,0.0
160,140,620,2.67369863367336e-07
160,140,640,2.769449738341773e-07
160,140,660,0.0
160,140,680,0.0
160,140,700,0.0
160,140,720,5.2048999305409635e-08
160,140,740,1.6325004668605464e-07
160,140,760,1.963628315520731e-07
160,160,0,0.0
160,160,20,0.0
160,160,40,0.0
160,160,60,0.0
160,160,80,0.0
160,160,100,0.0
160,160,120,0.0
160,160,140,0.0
160,160,160,0.0
160,160,180,0.0
160,160,200,0.0
160,160,220,0.0
160,160,240,2.1097563381414277e-06
160,160,260,8.490477444267838e-07
160,160,280,5.556276930396615e-08
160,160,300,0.0
160,160,320,2.049458063108461e-06
160,160,340,3.925426459832855e-06
160,160,360,2.247914577865258e-06
160,160,380,9.661640871282717e-07
160,160,400,8.643419006089228e-07
160,160,420,7.489660496472663e-07
160,160,440,6.907175997853102e-07
160,160,460,1.0914968283246415e-06
160,160,480,1.9027763929747729e-06
160,160,500,1.3536877879385783e-06
160,160,520,0.0
160,160,540,0.0
160,160,560,0.0
160,160,580,8.81045217053958e-08
160,160,600,4.0576866962110057e-07
160,160,620,5.284718933613469e-07
160,160,640,5.836379531898419e-07
160,160,660,5.997810407269886e-07
160,160,680,5.24807264824213e-07
160,160,700,0.0
160,160,720,0.0
160,160,740,0.0
160,160,760,0.0
160,180,0,0.0
160,180,20,0.0
160,180,40,0.0
160,180,60,0.0
160,180,80,0.0
160,180,100,0.0
160,180,120,0.0
160,180,140,3.247719924013252e-06
160,180,160,0.0
160,180,180,2.961735999859391e-07
160,180,200,0.0
160,180,220,0.0
160,180,240,4.184453234916908e-08
160,180,260,8.526776601145622e-08
160,180,280,4.281493476407925e-08
160,180,300,0.0
160,180,320,5.151674840892292e-06
160,180,340,9.98073660624095e-07
160,180,360,1.0353827985896066e-06
160,180,380,2.5299560276462546e-06
160,180,400,2.543694727582662e-06
160,180,420,1.5481698020863821e-06
160,180,440,1.0563280091409582e-06
160,180,460,9.669856425349625e-07
160,180,480,1.2571037714912848e-06
160,180,500,1.5291573573952441e-06
160,180,520,1.67324175038875e-06
160,180,540,0.0
160,180,560,0.0
160,180,580,6.783702962179806e-08
160,180,600,2.676730347556125e-07
160,180,620,3.983644667307739e-07
160,180,640,5.895438563774905e-07
160,180,660,7.009587417464349e-07
160,180,680,8.773657824950421e-07
160,180,700,6.992339283318008e-07
160,180,720,1.21608066537032e-06
160,180,740,1.2159060010057833e-06
160,180,760,1.5347186110723008e-06
