x,y,z,a
160,160,700,0.0
160,160,720,0.0
160,160,740,2.1191656422845665e-08
160,160,760,5.9218093871359966e-08
160,180,0,0.0
160,180,20,0.0
160,180,40,0.0
160,180,60,0.0
160,180,80,0.0
160,180,100,0.0
160,180,120,0.0
160,180,140,4.34292066696464e-06
160,180,160,0.0
160,180,180,2.7347294568000707e-07
160,180,200,0.0
160,180,220,0.0
160,180,240,3.6929310742151666e-08
160,180,260,9.165367239063829e-08
160,180,280,3.866174410982798e-08
160,180,300,0.0
160,180,320,5.072524400112865e-06
160,180,340,1.1782336667265573e-06
160,180,360,8.158137395092569e-07
160,180,380,2.189989393463066e-06
160,180,400,2.337913982895286e-06
160,180,420,1.2636959730583824e-06
160,180,440,8.996976330699139e-07
160,180,460,1.0047149777729943e-06
160,180,480,1.2441890575270873e-06
160,180,500,1.7261241951444783e-06
160,180,520,6.389023906863889e-07
160,180,540,0.0
160,180,560,0.0
160,180,580,1.602243042857696e-07
160,180,600,3.424083478388805e-07
160,180,620,6.427392131066361e-07
160,180,640,8.444447321084107e-07
160,180,660,9.334872682298497e-07
160,180,680,9.863804494633845e-07
160,180,700,1.0024067773102623e-06
160,180,720,1.007475478075444e-06
160,180,740,1.1110024039416196e-06
160,180,760,1.3941549779782898e-06
160,200,0,0.0
160,200,20,0.0
160,200,40,0.0
160,200,60,0.0
160,200,80,0.0
160,200,100,0.0
160,200,120,0.0
160,200,140,0.0
160,200,160,1.933958410211844e-06
160,200,180,1.0475424074236263e-05
160,200,200,3.6438493520787957e-06
160,200,220,1.3928905162093098e-06
160,200,240,5.413492088906827e-07
160,200,260,6.013916462184755e-08
160,200,280,0.0
160,200,300,4.67267649693659e-08
160,200,320,9.958932314476381e-08
160,200,340,2.794679546903243e-09
160,200,360,0.0
160,200,380,0.0
160,200,400,0.0
160,200,420,0.0
160,200,440,0.0
160,200,460,2.72311928934224e-08
160,200,480,2.8832766909051825e-08
160,200,500,0.0
160,200,520,0.0
160,200,540,0.0
160,200,560,0.0
160,200,580,0.0
160,200,600,7.473107195044144e-09
160,200,620,0.0
160,200,640,0.0
160,200,660,0.0
160,200,680,0.0
160,200,700,0.0
160,200,720,0.0
160,200,740,0.0
160,200,760,0.0
160,220,0,0.0
160,220,20,0.0
160,220,40,0.0
160,220,60,0.0
160,220,80,0.0
160,220,100,0.0
160,220,120,0.0
160,220,140,0.0
160,220,160,3.4108382286982162e-06
160,220,180,8.732509531535293e-06
160,220,200,1.2987884153259673e-05
160,220,220,1.529688800342967e-06
160,220,240,4.6707409399720755e-08
160,220,260,1.7162945746253886e-07
160,220,280,1.148832484854623e-08
160,220,300,0.0
160,220,320,0.0
160,220,340,0.0
160,220,360,0.0
160,220,380,0.0
160,220,400,0.0
160,220,420,0.0
160,220,440,0.0
160,220,460,0.0
160,220,480,0.0
160,220,500,0.0
160,220,520,0.0
160,220,540,0.0
160,220,560,6.712877310078393e-08
160,220,580,2.218035189921836e-07
160,220,600,2.956975057296722e-07
160,220,620,2.429408161194496e-07
160,220,640,2.1841295837411607e-07
160,220,660,2.194370204533749e-07
160,220,680,2.3749183656479043e-07
160,220,700,2.047305900090292e-07
160,220,720,1.1353370036834547e-07
160,220,740,9.865306892231786e-08
160,220,760,0.0
160,240,0,0.0
160,240,20,0.0
160,240,40,0.0
160,240,60,0.0
160,240,80,0.0
160,240,100,0.0
160,240,120,0.0
160,240,140,0.0
160,240,160,6.797580888982446e-06
160,240,180,9.503713312504253e-06
160,240,200,3.0314740672529267e-06
160,240,220,9.177882003993012e-07
160,240,240,5.510149583481248e-07
160,240,260,3.633149934690719e-07
160,240,280,1.7585407212020306e-07
160,240,300,0.0
160,240,320,0.0
160,240,340,0.0
160,240,360,0.0
160,240,380,5.78830058815772e-08
160,240,400,6.892628571975884e-08
160,240,420,3.7182235052182e-08
160,240,440,0.0
160,240,460,4.4721365353627144e-07
160,240,480,7.142495403516827e-07
160,240,500,5.8642761598539974e-09
160,240,520,2.049050965426794e-08
160,240,540,3.1476090777965444e-09
160,240,560,0.0
160,240,580,4.2971627131959256e-09
160,240,600,6.865636998206672e-09
160,240,620,0.0
160,240,640,0.0
160,240,660,3.970453117015119e-07
160,240,680,3.600717211447773e-07
160,240,700,2.6558523025383697e-07
160,240,720,2.736616513972298e-07
160,240,740,1.0160659900483566e-07
160,240,760,0.0
180,0,0,0.0
180,0,20,0.0
180,0,40,0.0
180,0,60,0.0
180,0,80,0.0
180,0,100,0.0
180,0,120,0.0
180,0,140,3.4243170045356536e-05
180,0,160,0.0
180,0,180,1.1035017953518172e-06
180,0,200,1.9363219085510664e-06
180,0,220,1.5429486257056902e-06
180,0,240,1.4628595727438473e-06
180,0,260,1.1065277086848874e-06
180,0,280,3.305319971788789e-07
180,0,300,3.7302340820328056e-07
180,0,320,1.5529210412125183e-07
180,0,340,1.9834759549979467e-08
180,0,360,6.305293434365342e-08
180,0,380,1.859575231413978e-07
180,0,400,2.3493103623246807e-08
180,0,420,0.0
180,0,440,0.0
180,0,460,0.0
180,0,480,0.0
180,0,500,0.0
180,0,520,0.0
180,0,540,1.4503195935002395e-08
180,0,560,1.8659603916955278e-08
180,0,580,2.112030402314268e-08
180,0,600,1.6857372110746374e-08
180,0,620,1.2155335449178496e-07
180,0,640,4.203873056500931e-08
180,0,660,4.6591071079702045e-08
180,0,680,5.005405394274288e-08
180,0,700,5.509475554426954e-08
180,0,720,3.657394593439145e-08
180,0,740,3.76997192470721e-08
180,0,760,0.0
180,20,0,0.0
180,20,20,0.0
180,20,40,0.0
180,20,60,0.0
180,20,80,0.0
180,20,100,0.0
180,20,120,0.0
180,20,140,0.04872792842053108
180,20,160,1.924655909395338e-05
180,20,180,1.125085312003921e-07
180,20,200,8.309692609378183e-07
180,20,220,1.1881232214689066e-06
180,20,240,1.4167076149974398e-06
180,20,260,1.5452211306289633e-06
180,20,280,1.247810118385527e-06
180,20,300,1.1397252782994747e-06
180,20,320,1.1770951752451105e-07
180,20,340,0.0
180,20,360,0.0
180,20,380,0.0
180,20,400,3.0335817064614105e-07
180,20,420,7.627413688158324e-07
180,20,440,4.674593649014954e-07
180,20,460,7.37909682552302e-07
180,20,480,7.324351137621729e-07
180,20,500,5.733556365480441e-07
180,20,520,2.8266464232139953e-07
180,20,540,8.670272111284217e-08
180,20,560,5.2657959187879555e-08
180,20,580,4.526295056141657e-08
180,20,600,2.881695089376413e-07
180,20,620,0.0
180,20,640,1.6646125405411633e-08
180,20,660,7.30342819328867e-08
180,20,680,1.5712214572731084e-07
180,20,700,9.980211872712158e-08
180,20,720,1.154273230854527e-07
180,20,740,5.809521853512952e-09
180,20,760,9.025793537469274e-07
180,40,0,0.0
180,40,20,0.0
180,40,40,0.0
180,40,60,0.0
180,40,80,0.0
180,40,100,0.0
180,40,120,0.0
180,40,140,0.0
180,40,160,0.0
180,40,180,2.0315552138159413e-05
180,40,200,0.0
180,40,220,5.336940643928152e-06
180,40,240,1.0036664694291199e-06
180,40,260,0.0
180,40,280,8.142298096519454e-07
180,40,300,0.0
180,40,320,2.108402640553097e-07
180,40,340,0.0
180,40,360,3.057204286659726e-06
180,40,380,3.6244547887433643e-06
180,40,400,1.4941000386467392e-06
180,40,420,4.265944729446969e-07
180,40,440,2.241179421028523e-06
180,40,460,1.8255077706512745e-06
180,40,480,0.0
180,40,500,0.0
180,40,520,3.818602598164933e-08
180,40,540,3.886092252227558e-08
180,40,560,4.171372770466812e-09
180,40,580,4.9620425443019e-07
180,40,600,7.332017034768969e-07
180,40,620,0.0
180,40,640,0.0
180,40,660,4.448268106958316e-09
180,40,680,6.209716502837258e-07
180,40,700,2.173103489217716e-07
180,40,720,0.0
180,40,740,0.0
180,40,760,6.154871714083692e-09
180,60,0,0.0
180,60,20,0.0
180,60,40,0.0
180,60,60,0.0
180,60,80,0.0
180,60,100,0.0
180,60,120,0.0
180,60,140,0.0
180,60,160,9.90738726625048e-07
180,60,180,0.0
180,60,200,0.0
180,60,220,7.2036204569915686e-06
180,60,240,6.260480402190133e-06
180,60,260,9.53999200593876e-06
180,60,280,9.32594438729069e-06
180,60,300,9.408392443159423e-06
180,60,320,6.052987572012739e-06
180,60,340,3.1237699798284335e-06
180,60,360,7.369048818112775e-07
180,60,380,3.71540525863685e-06
180,60,400,2.7222949957333115e-06
180,60,420,0.0
180,60,440,0.0
180,60,460,0.0
180,60,480,3.2301420041355987e-06
180,60,500,2.20947874244206e-07
180,60,520,1.101840269421643e-06
180,60,540,1.3157622290750097e-06
180,60,560,9.591371946811988e-07
180,60,580,1.9447839681398615e-06
180,60,600,2.7343348075747097e-06
180,60,620,2.3652677969540307e-06
180,60,640,2.4740626461263604e-06
180,60,660,1.8469287159527201e-06
180,60,680,1.9527879898892848e-06
180,60,700,1.6405468202644486e-06
180,60,720,1.1215763926923631e-06
180,60,740,4.829912679603136e-07
180,60,760,3.175099100033034e-07
180,80,0,0.0
180,80,20,0.0
180,80,40,0.0
180,80,60,0.0
180,80,80,0.0
180,80,100,0.0
180,80,120,0.0
180,80,140,0.0
180,80,160,0.0
180,80,180,0.0
180,80,200,6.04122368462427e-06
180,80,220,3.615216181166587e-06
180,80,240,4.6789553985091166e-06
180,80,260,4.7641362611693e-06
180,80,280,3.929919982328392e-06
180,80,300,2.6980049012241395e-06
180,80,320,0.0
180,80,340,0.0
180,80,360,0.0
180,80,380,0.0
180,80,400,0.0
180,80,420,2.0818074557902853e-06
180,80,440,1.2821944579247915e-07
180,80,460,0.0
180,80,480,9.695307500652687e-07
180,80,500,0.0
180,80,520,0.0
180,80,540,0.0
180,80,560,0.0
180,80,580,0.0
180,80,600,0.0
180,80,620,0.0
180,80,640,0.0
180,80,660,0.0
180,80,680,0.0
180,80,700,0.0
180,80,720,0.0
180,80,740,0.0
180,80,760,0.0
180,100,0,0.0
180,100,20,0.0
180,100,40,0.0
180,100,60,0.0
180,100,80,0.0
180,100,100,0.0
180,100,120,0.0
180,100,140,0.0
180,100,160,3.340545436483958e-06
180,100,180,9.683773035946208e-06
180,100,200,6.438122508143691e-06
180,100,220,6.338530751146601e-06
180,100,240,9.262363281426597e-08
180,100,260,0.0
180,100,280,1.4341611804263377e-06
180,100,300,2.666360104800263e-06
180,100,320,1.1076218662431545e-06
180,100,340,0.0
180,100,360,0.0
180,100,380,1.362806143169819e-06
180,100,400,1.3947971024215778e-07
180,100,420,0.0
180,100,440,0.0
180,100,460,0.0
180,100,480,0.0
180,100,500,0.0
180,100,520,0.0
180,100,540,0.0
180,100,560,9.802354912455968e-10
180,100,580,0.0
180,100,600,8.669065967255911e-08
180,100,620,0.0
180,100,640,0.0
180,100,660,4.2319784241816376e-09
180,100,680,5.0256983464613e-07
180,100,700,1.9955182810034548e-07
180,100,720,1.0447409787662999e-07
180,100,740,5.2837843513389805e-08
180,100,760,3.9806416536571655e-08
180,120,0,0.0
180,120,20,0.0
180,120,40,0.0
180,120,60,0.0
180,120,80,0.0
180,120,100,0.0
180,120,120,0.0
180,120,140,5.57158764591975e-06
180,120,160,1.1311006411184721e-06
180,120,180,7.925482754360875e-07
180,120,200,1.516151613592833e-06
180,120,220,8.340248704136298e-06
180,120,240,3.5677478694878284e-06
180,120,260,0.0
180,120,280,0.0
180,120,300,2.5452507520452747e-09
180,120,320,0.0
180,120,340,0.0
180,120,360,0.0
180,120,380,2.1623680823262637e-07
180,120,400,5.082279613716621e-08
180,120,420,0.0
180,120,440,0.0
180,120,460,3.0945141473025644e-09
180,120,480,3.0105526356362686e-10
180,120,500,0.0
180,120,520,0.0
180,120,540,0.0
180,120,560,0.0
180,120,580,0.0
180,120,600,0.0
180,120,620,1.4326777292712296e-07
180,120,640,1.1547286272932108e-07
180,120,660,6.781912310828706e-08
180,120,680,7.059509959447944e-08
180,120,700,1.2894090148787025e-07
180,120,720,1.2851363581476502e-07
180,120,740,8.574300735993666e-08
180,120,760,1.2918297922315602e-07
180,140,0,0.0
180,140,20,0.0
180,140,40,0.0
180,140,60,0.0
180,140,80,0.0
180,140,100,0.0
180,140,120,0.0
180,140,140,3.112078858166389e-07
180,140,160,7.093949347135053e-06
180,140,180,1.072963376564824e-06
180,140,200,1.5179739046813906e-05
180,140,220,1.4854498013281401e-05
180,140,240,1.2174989975115535e-06
180,140,260,9.121189858438354e-06
180,140,280,0.0
180,140,300,2.9669990578606134e-06
180,140,320,3.5115690407412753e-06
180,140,340,2.2080725586959217e-06
180,140,360,1.4485545934078283e-06
180,140,380,1.1283057796691102e-07
180,140,400,5.51560440393282e-08
180,140,420,2.893601749385369e-08
180,140,440,0.0
180,140,460,0.0
180,140,480,0.0
180,140,500,1.1665107916728887e-06
180,140,520,1.4479440733681013e-06
180,140,540,9.819002843982754e-07
180,140,560,9.697188569450633e-07
180,140,580,9.015308590995553e-07
180,140,600,1.0132303189217656e-06
180,140,620,4.093665468800526e-07
180,140,640,3.588878176281521e-08
180,140,660,0.0
180,140,680,0.0
180,140,700,0.0
180,140,720,0.0
180,140,740,1.2989595531417266e-07
180,140,760,3.8422605767875745e-07
180,160,0,0.0
180,160,20,0.0
180,160,40,0.0
180,160,60,0.0
180,160,80,0.0
180,160,100,0.0
180,160,120,0.0
180,160,140,0.0
180,160,160,0.0
180,160,180,6.93492602688487e-06
180,160,200,3.3300714213863753e-07
180,160,220,2.6556356360327673e-07
180,160,240,7.150586786194783e-09
180,160,260,4.743467117775391e-06
180,160,280,1.887948867120641e-06
180,160,300,1.3683290094395154e-06
180,160,320,0.0
180,160,340,0.0
180,160,360,0.0
180,160,380,6.337374372290977e-07
180,160,400,1.0954553359324092e-06
180,160,420,3.1732233127139364e-06
180,160,440,2.5129144544324487e-06
180,160,460,1.2177782449950563e-06
180,160,480,7.832453366583877e-07
180,160,500,1.3064920420683584e-06
180,160,520,1.237846693437302e-06
180,160,540,8.901442678745844e-07
180,160,560,8.060389836685736e-07
180,160,580,1.0981110042763422e-06
180,160,600,1.587299406161006e-06
180,160,620,8.169327380951082e-07
180,160,640,0.0
180,160,660,0.0
180,160,680,0.0
180,160,700,8.045357468422853e-08
180,160,720,2.6782501973870037e-07
180,160,740,2.880855163444669e-07
180,160,760,3.3497191490336074e-07
180,180,0,0.0
180,180,20,0.0
180,180,40,0.0
180,180,60,0.0
180,180,80,0.0
180,180,100,0.0
180,180,120,0.0
180,180,140,3.145377077307336e-07
180,180,160,2.2142320209671181e-07
180,180,180,1.3774670291345722e-06
180,180,200,2.339247269809115e-07
180,180,220,6.854377459258596e-07
180,180,240,1.1280338395604125e-06
180,180,260,7.250436969652141e-07
180,180,280,0.0
180,180,300,0.0
180,180,320,0.0
180,180,340,7.278268771661448e-08
180,180,360,0.0
180,180,380,0.0
180,180,400,2.0669161443115457e-06
180,180,420,3.1236536785224463e-06
180,180,440,1.976511937412236e-07
180,180,460,1.3056078932135239e-06
180,180,480,2.2124613036814536e-06
180,180,500,1.8252213220374719e-06
180,180,520,1.0139969466734878e-06
180,180,540,7.779314595063097e-07
180,180,560,7.001973731459557e-07
180,180,580,1.0150856344840376e-06
180,180,600,1.2589857300269209e-06
180,180,620,1.5459082599173035e-06
180,180,640,4.34088679436414e-07
180,180,660,0.0
180,180,680,0.0
180,180,700,4.515820701395047e-08
180,180,720,1.881222104860766e-07
180,180,740,3.478027733736633e-07
180,180,760,8.107394302780665e-07
180,200,0,0.0
180,200,20,0.0
180,200,40,0.0
180,200,60,0.0
180,200,80,0.0
180,200,100,0.0
180,200,120,0.0
180,200,140,2.2659829950408418e-05
180,200,160,3.9475276420812815e-07
180,200,180,7.632466645145689e-06
180,200,200,2.151484728501009e-06
180,200,220,2.370325800519744e-06
180,200,240,0.0
180,200,260,0.0
180,200,280,3.9400318360684805e-08
180,200,300,7.080361086829892e-08
180,200,320,7.128022423242873e-08
180,200,340,5.646753290121094e-08
180,200,360,2.588349459353904e-08
180,200,380,5.330880723060483e-08
180,200,400,7.199902938040215e-08
180,200,420,1.4117017686214773e-08
180,200,440,0.0
180,200,460,0.0
180,200,480,0.0
180,200,500,0.0
180,200,520,0.0
180,200,540,0.0
180,200,560,0.0
180,200,580,1.5408869693274164e-08
180,200,600,0.0
180,200,620,0.0
180,200,640,0.0
180,200,660,0.0
180,200,680,0.0
180,200,700,0.0
180,200,720,0.0
180,200,740,0.0
180,200,760,0.0
180,220,0,0.0
180,220,20,0.0
180,220,40,0.0
180,220,60,0.0
180,220,80,0.0
180,220,100,0.0
180,220,120,0.0
180,220,140,0.0
180,220,160,1.5603235176633738e-05
180,220,180,1.4001437838640385e-06
180,220,200,0.0
180,220,220,4.7790903533640435e-06
180,220,240,1.9473182691366194e-07
180,220,260,4.1924368722311025e-07
180,220,280,2.658587322451494e-06
180,220,300,1.522492820285688e-06
180,220,320,6.934252729616407e-07
180,220,340,4.295092076519018e-07
180,220,360,0.0
180,220,380,1.5216406989674594e-07
180,220,400,1.6071995469051922e-07
180,220,420,1.1492883355367412e-08
180,220,440,0.0
180,220,460,0.0
180,220,480,1.8939964647120368e-08
180,220,500,7.610273438820637e-08
180,220,520,7.457866191630397e-08
180,220,540,5.2549324337043185e-08
180,220,560,3.32679174329937e-08
180,220,580,3.6565438272575776e-08
180,220,600,0.0
180,220,620,0.0
180,220,640,1.6228403818116753e-09
180,220,660,0.0
180,220,680,0.0
180,220,700,0.0
180,220,720,3.5344114150953712e-09
180,220,740,3.005422657087906e-08
180,220,760,3.7483344851428263e-08
180,240,0,0.0
180,240,20,0.0
180,240,40,0.0
180,240,60,0.0
180,240,80,0.0
180,240,100,0.0
180,240,120,0.0
180,240,140,0.0
180,240,160,3.5394188776021553e-07
180,240,180,3.169909655706564e-07
180,240,200,0.0
180,240,220,0.0
180,240,240,0.0
180,240,260,0.0
180,240,280,0.0
180,240,300,0.0
180,240,320,0.0
180,240,340,0.0
180,240,360,0.0
180,240,380,0.0
180,240,400,0.0
180,240,420,0.0
180,240,440,0.0
180,240,460,0.0
180,240,480,0.0
180,240,500,8.202309340436044e-08
180,240,520,0.0
180,240,540,6.785173063419308e-08
180,240,560,2.0017664820593158e-08
180,240,580,2.9561061698383054e-08
180,240,600,2.900442760972039e-07
180,240,620,0.0
180,240,640,5.8714335924337725e-09
180,240,660,0.0
180,240,680,6.898401139787288e-07
180,240,700,9.91092715045559e-08
180,240,720,3.658720842040229e-08
180,240,740,5.085841087950821e-07
180,240,760,0.0
200,0,0,0.0
200,0,20,0.0
200,0,40,0.0
200,0,60,0.0
200,0,80,0.0
200,0,100,0.0
200,0,120,0.0
200,0,140,0.0
200,0,160,2.798023866324605e-06
200,0,180,1.6818249170035954e-05
200,0,200,1.139796030705405e-06
200,0,220,4.327580136198568e-06
200,0,240,0.0
200,0,260,0.0
200,0,280,0.0
200,0,300,0.0
200,0,320,9.244287121798108e-08
200,0,340,0.0
200,0,360,0.0
200,0,380,0.0
200,0,400,0.0
200,0,420,0.0
200,0,440,0.0
200,0,460,0.0
200,0,480,0.0
200,0,500,8.508819966618613e-08
200,0,520,4.867466289600689e-08
200,0,540,0.0
200,0,560,0.0
200,0,580,7.014835832290563e-09
200,0,600,1.1517249117800425e-08
200,0,620,2.0257467036887822e-08
200,0,640,1.8198816320239522e-07
200,0,660,2.697790441547011e-06
200,0,680,1.4036204002326985e-06
200,0,700,7.223900177377107e-07
200,0,720,9.064559761591387e-07
200,0,740,7.751184062591624e-07
200,0,760,4.70123628262432e-07
200,20,0,0.0
200,20,20,0.0
200,20,40,0.0
200,20,60,0.0
200,20,80,0.0
200,20,100,0.0
200,20,120,0.0
200,20,140,0.0
200,20,160,7.186324695604836e-07
200,20,180,2.5732051337713227e-06
200,20,200,7.687725911437231e-07
200,20,220,1.5242288601373998e-08
200,20,240,0.0
200,20,260,0.0
200,20,280,0.0
200,20,300,0.0
200,20,320,0.0
200,20,340,0.0
200,20,360,0.0
200,20,380,0.0
200,20,400,7.390643779490304e-07
200,20,420,7.948663505084027e-07
200,20,440,4.533989004609114e-07
200,20,460,1.1855961048606112e-07
200,20,480,2.808478156842608e-08
200,20,500,0.0
200,20,520,6.350061388790506e-09
200,20,540,1.1042250233210231e-07
200,20,560,7.27005545761281e-08
200,20,580,3.304607469070748e-08
200,20,600,1.016951309441964e-07
200,20,620,1.2367778832453999e-08
200,20,640,2.371815647009662e-09
200,20,660,3.279285406523898e-09
200,20,680,6.598368895881591e-10
200,20,700,0.0
200,20,720,1.1464681080727704e-09
200,20,740,8.727866307391812e-10
200,20,760,3.1027245009075474e-07
200,40,0,0.0
200,40,20,0.0
200,40,40,0.0
200,40,60,0.0
200,40,80,0.0
200,40,100,0.0
200,40,120,0.0
200,40,140,0.0
200,40,160,9.979672351358735e-07
200,40,180,2.029796141017448e-07
200,40,200,5.170382119232315e-08
200,40,220,0.0
200,40,240,1.4584839039018873e-06
200,40,260,1.8718514771783115e-06
200,40,280,3.1307056445003437e-06
200,40,300,2.609101041946137e-06
200,40,320,6.556810823496456e-07
200,40,340,1.1538232384193073e-08
200,40,360,1.6266303371088442e-09
200,40,380,0.0
200,40,400,0.0
200,40,420,6.853170038081946e-07
200,40,440,2.786989753913994e-06
200,40,460,3.0631363565645514e-06
200,40,480,0.0
200,40,500,1.4711848848145958e-06
200,40,520,4.743153033164572e-08
200,40,540,6.619790507112062e-07
200,40,560,1.8421732293043405e-07
200,40,580,8.669317777563375e-08
200,40,600,4.220412976561492e-07
200,40,620,2.0216565481277205e-07
200,40,640,0.0
200,40,660,8.618384409252649e-07
200,40,680,7.231591569238704e-07
200,40,700,3.7458201096935e-08
200,40,720,1.1934509650160377e-07
200,40,740,1.3834550251601932e-08
200,40,760,3.114429979268617e-10
200,60,0,0.0
200,60,20,0.0
200,60,40,0.0
200,60,60,0.0
200,60,80,0.0
200,60,100,0.0
200,60,120,0.0
200,60,140,0.0
200,60,160,1.5664904398403697e-06
200,60,180,0.0
200,60,200,1.410801419651394e-07
200,60,220,0.0
200,60,240,3.4677880168709436e-06
200,60,260,9.004482899043481e-06
200,60,280,8.298843365249543e-06
