x,y,z,a
100,200,420,2.2000204859312956e-07
100,200,440,1.223168944049386e-07
100,200,460,3.2457190568887926e-08
100,200,480,1.035324976127957e-07
100,200,500,1.5060381007120311e-07
100,200,520,1.8120940043440265e-08
100,200,540,0.0
100,200,560,0.0
100,200,580,1.1992887672679268e-06
100,200,600,1.7238733399075321e-06
100,200,620,1.3093359141535577e-06
100,200,640,1.3638927618964288e-06
100,200,660,1.809470796619349e-06
100,200,680,1.8634766575888856e-06
100,200,700,1.912509243662068e-06
100,200,720,2.074751782876333e-06
100,200,740,2.031600276357629e-06
100,200,760,1.927580977325761e-06
100,220,0,0.0
100,220,20,0.0
100,220,40,0.0
100,220,60,0.0
100,220,80,0.0
100,220,100,0.0
100,220,120,0.0
100,220,140,0.0
100,220,160,0.0
100,220,180,0.0
100,220,200,4.865038724331836e-06
100,220,220,2.324615666693958e-06
100,220,240,5.133724068558288e-07
100,220,260,2.0169647201752577e-06
100,220,280,5.63110266008121e-06
100,220,300,4.304440077344247e-06
100,220,320,0.0
100,220,340,6.085805882236055e-09
100,220,360,2.06436920195182e-07
100,220,380,4.632608890282482e-09
100,220,400,5.031919500283036e-09
100,220,420,2.1112087535260592e-07
100,220,440,6.132563762564333e-07
100,220,460,9.783454871508065e-07
100,220,480,4.404039319510738e-07
100,220,500,9.267504024515123e-08
100,220,520,2.6973078989137335e-07
100,220,540,2.510738188759683e-07
100,220,560,1.1430583656924829e-07
100,220,580,0.0
100,220,600,2.8863699429067633e-08
100,220,620,1.8197762428846702e-08
100,220,640,1.9220970003361782e-08
100,220,660,4.598980693527807e-08
100,220,680,0.0
100,220,700,0.0
100,220,720,0.0
100,220,740,1.8539048481473537e-07
100,220,760,2.630790367235544e-07
100,240,0,0.0
100,240,20,0.0
100,240,40,0.0
100,240,60,0.0
100,240,80,0.0
100,240,100,0.0
100,240,120,0.0
100,240,140,0.0
100,240,160,0.0
100,240,180,0.0
100,240,200,4.992452639908889e-06
100,240,220,5.831857268124204e-07
100,240,240,3.901602609904005e-06
100,240,260,4.3953662403939845e-06
100,240,280,4.7553618510374096e-07
100,240,300,1.6839478626206737e-07
100,240,320,1.9750499163584345e-07
100,240,340,0.0
100,240,360,1.9119843896735353e-08
100,240,380,4.356054250651189e-09
100,240,400,0.0
100,240,420,1.4187727174502982e-07
100,240,440,1.6097576425594582e-07
100,240,460,1.956527150852653e-09
100,240,480,1.0562794488048393e-07
100,240,500,5.6245619842104414e-08
100,240,520,8.682006908347122e-08
100,240,540,3.415595927419849e-08
100,240,560,0.0
100,240,580,9.876101267929175e-07
100,240,600,9.053628795628745e-07
100,240,620,5.377795674416852e-07
100,240,640,3.537666755516798e-07
100,240,660,3.1193472978909014e-07
100,240,680,4.83370495580839e-07
100,240,700,5.89860786762634e-07
100,240,720,5.021236753034336e-07
100,240,740,2.0747040726594805e-07
100,240,760,5.497022454098112e-08
120,0,0,0.0
120,0,20,0.0
120,0,40,0.0
120,0,60,0.0
120,0,80,0.0
120,0,100,0.0
120,0,120,0.0
120,0,140,0.0
120,0,160,0.0
120,0,180,8.421215276701728e-06
120,0,200,5.1174661472332846e-06
120,0,220,2.7970048127266257e-06
120,0,240,5.1499137186279e-07
120,0,260,3.3508863997629505e-07
120,0,280,4.646521774800644e-08
120,0,300,1.612036100956554e-07
120,0,320,5.8343914467727016e-08
120,0,340,1.6749235434177442e-07
120,0,360,3.922328539872431e-08
120,0,380,0.0
120,0,400,1.0503579657695847e-07
120,0,420,0.0
120,0,440,0.0
120,0,460,0.0
120,0,480,2.3309620202589787e-06
120,0,500,2.3585582715038454e-06
120,0,520,2.0766591796579665e-06
120,0,540,1.8795543072834963e-06
120,0,560,1.5668032522391906e-06
120,0,580,9.169194300374546e-07
120,0,600,1.786131361384927e-07
120,0,620,0.0
120,0,640,0.0
120,0,660,0.0
120,0,680,2.8279112823123276e-07
120,0,700,6.782486138384714e-07
120,0,720,9.108522927049051e-07
120,0,740,1.0002123570672762e-06
120,0,760,1.0390730889119152e-06
120,20,0,0.0
120,20,20,0.0
120,20,40,0.0
120,20,60,0.0
120,20,80,0.0
120,20,100,0.0
120,20,120,0.0
120,20,140,0.0
120,20,160,8.175897352590593e-06
120,20,180,2.484825594342919e-06
120,20,200,9.261962926368208e-07
120,20,220,0.0
120,20,240,1.4952164138028647e-08
120,20,260,1.0884112821903829e-07
120,20,280,1.0947333894523613e-07
120,20,300,8.240353706826752e-08
120,20,320,8.019142601061654e-07
120,20,340,1.2111087949909753e-06
120,20,360,5.238120079721904e-07
120,20,380,4.3083767147997745e-07
120,20,400,0.0
120,20,420,0.0
120,20,440,1.0393656968973978e-06
120,20,460,2.124133778996753e-07
120,20,480,1.1867341908306773e-07
120,20,500,5.677285805164101e-08
120,20,520,0.0
120,20,540,1.0213498388537884e-07
120,20,560,1.0817035614707887e-07
120,20,580,4.668326526705345e-08
120,20,600,2.8597911874628136e-08
120,20,620,4.4211391868326906e-08
120,20,640,0.0
120,20,660,0.0
120,20,680,0.0
120,20,700,0.0
120,20,720,0.0
120,20,740,0.0
120,20,760,0.0
120,40,0,0.0
120,40,20,0.0
120,40,40,0.0
120,40,60,0.0
120,40,80,0.0
120,40,100,0.0
120,40,120,0.0
120,40,140,0.0
120,40,160,2.798207760136224e-06
120,40,180,5.376306774822032e-07
120,40,200,0.0
120,40,220,1.4685672205594957e-07
120,40,240,2.014992783852887e-07
120,40,260,5.635807970531431e-07
120,40,280,0.0
120,40,300,8.343987289224633e-07
120,40,320,9.310085457396641e-07
120,40,340,1.49378127439697e-07
120,40,360,1.883334995837045e-07
120,40,380,1.4274488200847122e-07
120,40,400,6.829416093460778e-07
120,40,420,7.155090257296485e-07
120,40,440,8.582199656826452e-07
120,40,460,8.747023712729293e-07
120,40,480,6.341592257064151e-07
120,40,500,2.957310560061876e-07
120,40,520,3.934959530185597e-07
120,40,540,2.514575545953612e-07
120,40,560,1.1398720094090708e-07
120,40,580,1.6443416596934542e-07
120,40,600,1.9651706972604273e-07
120,40,620,2.0159467747898508e-07
120,40,640,2.0322197999286443e-07
120,40,660,2.2147608036395107e-07
120,40,680,2.0945039228294215e-07
120,40,700,1.6937839090503158e-07
120,40,720,1.3213456277078414e-07
120,40,740,9.99802849034723e-08
120,40,760,6.799571951811243e-08
120,60,0,0.0
120,60,20,0.0
120,60,40,0.0
120,60,60,0.0
120,60,80,0.0
120,60,100,0.0
120,60,120,0.0
120,60,140,1.4116893087058176e-05
120,60,160,5.955127193188096e-06
120,60,180,3.1393555396130745e-06
120,60,200,3.2691589153451275e-06
120,60,220,1.3534153186780403e-06
120,60,240,1.2114172824875083e-06
120,60,260,0.0
120,60,280,0.0
120,60,300,0.0
120,60,320,0.0
120,60,340,8.81643047047642e-08
120,60,360,3.879364925370469e-08
120,60,380,3.979188205626619e-08
120,60,400,7.158896154047348e-08
120,60,420,0.0
120,60,440,0.0
120,60,460,0.0
120,60,480,6.831342606429538e-07
120,60,500,1.3412759887637893e-07
120,60,520,1.249886452737769e-07
120,60,540,1.6565464511867963e-07
120,60,560,2.1358810699206614e-07
120,60,580,1.910770023395874e-07
120,60,600,1.730923069778395e-07
120,60,620,1.81306880458144e-07
120,60,640,2.0618283323341935e-07
120,60,660,1.4304960384108266e-07
120,60,680,8.131708620031524e-08
120,60,700,2.3937979216941733e-08
120,60,720,0.0
120,60,740,0.0
120,60,760,0.0
120,80,0,0.0
120,80,20,0.0
120,80,40,0.0
120,80,60,0.0
120,80,80,0.0
120,80,100,0.0
120,80,120,0.0
120,80,140,9.93581857236123e-08
120,80,160,5.147074033273561e-06
120,80,180,2.8358235433800278e-09
120,80,200,1.3368713839454098e-06
120,80,220,2.178348492406515e-07
120,80,240,1.0327938324759773e-07
120,80,260,1.4465939132557437e-06
120,80,280,8.889173031519671e-07
120,80,300,7.381092614884301e-07
120,80,320,9.678794649130184e-07
120,80,340,7.067861441190751e-07
120,80,360,4.560204633116724e-07
120,80,380,1.985485944995836e-07
120,80,400,0.0
120,80,420,0.0
120,80,440,0.0
120,80,460,2.6616816625629528e-09
120,80,480,3.3234000149427086e-08
120,80,500,1.7809405361583073e-08
120,80,520,4.4219878195073794e-07
120,80,540,1.292769489751001e-06
120,80,560,1.9600001133006274e-06
120,80,580,2.39649051602906e-06
120,80,600,2.5013289605919673e-06
120,80,620,2.328296879142472e-06
120,80,640,2.285155163423033e-06
120,80,660,2.282431157500212e-06
120,80,680,2.113808614359747e-06
120,80,700,1.8643381516036307e-06
120,80,720,1.681716944626863e-06
120,80,740,1.530480348690812e-06
120,80,760,1.5283628420044854e-06
120,100,0,0.0
120,100,20,0.0
120,100,40,0.0
120,100,60,0.0
120,100,80,0.0
120,100,100,0.0
120,100,120,0.0
120,100,140,0.0
120,100,160,0.0
120,100,180,2.9687917800371688e-06
120,100,200,0.0
120,100,220,1.7885758251429855e-06
120,100,240,3.900082899464235e-06
120,100,260,6.018182816943495e-07
120,100,280,1.9453346260730245e-07
120,100,300,1.4516841266384278e-07
120,100,320,8.382261598847567e-08
120,100,340,3.8939549235652865e-06
120,100,360,0.0
120,100,380,0.0
120,100,400,0.0
120,100,420,0.0
120,100,440,0.0
120,100,460,0.0
120,100,480,0.0
120,100,500,0.0
120,100,520,0.0
120,100,540,0.0
120,100,560,0.0
120,100,580,0.0
120,100,600,0.0
120,100,620,0.0
120,100,640,0.0
120,100,660,0.0
120,100,680,0.0
120,100,700,0.0
120,100,720,0.0
120,100,740,0.0
120,100,760,0.0
120,120,0,0.0
120,120,20,0.0
120,120,40,0.0
120,120,60,0.0
120,120,80,0.0
120,120,100,0.0
120,120,120,0.0
120,120,140,2.2818852818203963e-06
120,120,160,5.2535910636244906e-06
120,120,180,4.20067760250917e-06
120,120,200,2.16006207122766e-06
120,120,220,0.0
120,120,240,0.0
120,120,260,0.0
120,120,280,0.0
120,120,300,0.0
120,120,320,0.0
120,120,340,0.0
120,120,360,0.0
120,120,380,0.0
120,120,400,0.0
120,120,420,0.0
120,120,440,0.0
120,120,460,1.127276894561018e-09
120,120,480,1.129992261473975e-09
120,120,500,0.0
120,120,520,0.0
120,120,540,0.0
120,120,560,0.0
120,120,580,0.0
120,120,600,0.0
120,120,620,0.0
120,120,640,0.0
120,120,660,0.0
120,120,680,0.0
120,120,700,0.0
120,120,720,0.0
120,120,740,0.0
120,120,760,0.0
120,140,0,0.0
120,140,20,0.0
120,140,40,0.0
120,140,60,0.0
120,140,80,0.0
120,140,100,0.0
120,140,120,0.0
120,140,140,0.0
120,140,160,6.828727360686068e-06
120,140,180,0.0
120,140,200,1.918272525714381e-08
120,140,220,0.0
120,140,240,0.0
120,140,260,0.0
120,140,280,0.0
120,140,300,0.0
120,140,320,0.0
120,140,340,0.0
120,140,360,3.0742649386214317e-09
120,140,380,0.0
120,140,400,0.0
120,140,420,0.0
120,140,440,0.0
120,140,460,0.0
120,140,480,0.0
120,140,500,0.0
120,140,520,0.0
120,140,540,0.0
120,140,560,0.0
120,140,580,0.0
120,140,600,0.0
120,140,620,0.0
120,140,640,0.0
120,140,660,0.0
120,140,680,0.0
120,140,700,0.0
120,140,720,0.0
120,140,740,0.0
120,140,760,0.0
120,160,0,0.0
120,160,20,0.0
120,160,40,0.0
120,160,60,0.0
120,160,80,0.0
120,160,100,0.0
120,160,120,0.0
120,160,140,0.0
120,160,160,1.2988123551299789e-06
120,160,180,3.8384621064592763e-07
120,160,200,5.1408481557742546e-08
120,160,220,8.707761165502937e-08
120,160,240,0.0
120,160,260,0.0
120,160,280,3.1447716712654764e-06
120,160,300,3.301952201170789e-06
120,160,320,3.167518343031552e-06
120,160,340,1.158394989070948e-09
120,160,360,0.0
120,160,380,0.0
120,160,400,0.0
120,160,420,0.0
120,160,440,0.0
120,160,460,0.0
120,160,480,0.0
120,160,500,0.0
120,160,520,0.0
120,160,540,0.0
120,160,560,0.0
120,160,580,0.0
120,160,600,0.0
120,160,620,0.0
120,160,640,0.0
120,160,660,0.0
120,160,680,0.0
120,160,700,0.0
120,160,720,0.0
120,160,740,0.0
120,160,760,0.0
120,180,0,0.0
120,180,20,0.0
120,180,40,0.0
120,180,60,0.0
120,180,80,0.0
120,180,100,0.0
120,180,120,0.0
120,180,140,0.0
120,180,160,1.3176234001328047e-05
120,180,180,8.58470818602142e-06
120,180,200,2.522659874382704e-06
120,180,220,0.0
120,180,240,0.0
120,180,260,0.0
120,180,280,2.565804740384552e-08
120,180,300,1.30743919980466e-07
120,180,320,1.2707964121334668e-07
120,180,340,0.0
120,180,360,9.454383976766726e-07
120,180,380,2.1374609912762093e-06
120,180,400,2.759702580907917e-06
120,180,420,2.862895374975441e-06
120,180,440,2.4038158708390903e-06
120,180,460,2.144198722674275e-06
120,180,480,1.6357290517883665e-06
120,180,500,0.0
120,180,520,0.0
120,180,540,0.0
120,180,560,0.0
120,180,580,0.0
120,180,600,0.0
120,180,620,2.0854637573927752e-07
120,180,640,6.361938589422577e-07
120,180,660,3.047166902519262e-07
120,180,680,0.0
120,180,700,0.0
120,180,720,0.0
120,180,740,0.0
120,180,760,0.0
120,200,0,0.0
120,200,20,0.0
120,200,40,0.0
120,200,60,0.0
120,200,80,0.0
120,200,100,0.0
120,200,120,0.0
120,200,140,0.0
120,200,160,0.0
120,200,180,6.140997615386646e-06
120,200,200,8.137804261310982e-06
120,200,220,1.1156574041979127e-06
120,200,240,5.28259215263697e-07
120,200,260,0.0
120,200,280,1.056881718267856e-07
120,200,300,1.748532959672424e-07
120,200,320,2.0596801537174594e-07
120,200,340,1.1955184305597016e-07
120,200,360,1.3198363683279168e-07
120,200,380,0.0
120,200,400,0.0
120,200,420,1.0344024516541167e-07
120,200,440,3.3020951593145585e-07
120,200,460,3.7463278597287177e-07
120,200,480,7.153450213086216e-07
120,200,500,1.312175679635585e-06
120,200,520,1.62656406856124e-06
120,200,540,1.5586062045563031e-06
120,200,560,1.3412593432938236e-06
120,200,580,1.1295794078895698e-06
120,200,600,1.0260256184947672e-06
120,200,620,1.0319796045479068e-06
120,200,640,1.1156665430398146e-06
120,200,660,1.1701565240322915e-06
120,200,680,1.2195770780010704e-06
120,200,700,1.2428547211878856e-06
120,200,720,1.2690458966918384e-06
120,200,740,1.2432678658144677e-06
120,200,760,1.2263488722926023e-06
120,220,0,0.0
120,220,20,0.0
120,220,40,0.0
120,220,60,0.0
120,220,80,0.0
120,220,100,0.0
120,220,120,0.0
120,220,140,0.0
120,220,160,0.0
120,220,180,5.746357882132022e-06
120,220,200,8.389480824791118e-06
120,220,220,1.4286947827897107e-06
120,220,240,0.0
120,220,260,0.0
120,220,280,0.0
120,220,300,1.6778207129222674e-07
120,220,320,1.2798349091375993e-09
120,220,340,5.009028594530724e-07
120,220,360,8.924467861192444e-07
120,220,380,6.944816168623706e-07
120,220,400,2.99823064792937e-07
120,220,420,9.608900430206746e-08
120,220,440,0.0
120,220,460,0.0
120,220,480,0.0
120,220,500,0.0
120,220,520,0.0
120,220,540,0.0
120,220,560,1.576895527744144e-08
120,220,580,7.0812042380140615e-09
120,220,600,0.0
120,220,620,0.0
120,220,640,0.0
120,220,660,0.0
120,220,680,1.8602676036735197e-08
120,220,700,6.585707068049607e-08
120,220,720,4.767438244134274e-08
120,220,740,0.0
120,220,760,0.0
120,240,0,0.0
120,240,20,0.0
120,240,40,0.0
120,240,60,0.0
120,240,80,0.0
120,240,100,0.0
120,240,120,0.0
120,240,140,0.0
120,240,160,3.8631396769075844e-08
120,240,180,5.93789844268724e-06
120,240,200,1.2057540720499565e-06
120,240,220,5.54303485515758e-06
120,240,240,3.1095119482701025e-06
120,240,260,2.4669517216075125e-07
120,240,280,2.65719719122153e-08
120,240,300,0.0
120,240,320,6.566602460272496e-08
120,240,340,1.4356482086169727e-07
120,240,360,4.35115297346862e-08
120,240,380,1.9194174334699917e-06
120,240,400,2.774673010809829e-06
120,240,420,2.72793735688746e-06
120,240,440,2.6188182588251695e-06
120,240,460,2.5139430816993338e-06
120,240,480,2.1769321400124014e-06
120,240,500,1.8456544584358789e-06
120,240,520,1.443649553665639e-06
120,240,540,9.535469548331698e-07
120,240,560,5.671904406051514e-07
120,240,580,2.534304340645927e-07
120,240,600,8.064780181872958e-08
120,240,620,0.0
120,240,640,0.0
120,240,660,0.0
120,240,680,0.0
120,240,700,0.0
120,240,720,0.0
120,240,740,0.0
120,240,760,0.0
140,0,0,0.0
140,0,20,0.0
140,0,40,0.0
140,0,60,0.0
140,0,80,0.0
140,0,100,0.0
140,0,120,0.0
140,0,140,0.0
140,0,160,2.1395409229514524e-08
140,0,180,3.307254105226699e-06
140,0,200,4.412000718017462e-06
140,0,220,4.495232653671072e-06
140,0,240,2.9922947380310196e-07
140,0,260,1.621690331989623e-07
140,0,280,1.4042890465174266e-07
140,0,300,1.7570209798779617e-07
140,0,320,1.836685182245278e-06
140,0,340,2.3235692238576775e-06
140,0,360,1.8784437987217656e-06
140,0,380,1.319239368414366e-06
140,0,400,9.630097348199868e-07
140,0,420,6.563690420873202e-07
140,0,440,6.079376483729043e-07
140,0,460,8.869445102117189e-07
140,0,480,1.2334441603857227e-06
140,0,500,1.6183134368745002e-06
140,0,520,2.049114868831334e-06
140,0,540,2.332537620330405e-06
140,0,560,2.338439259231288e-06
140,0,580,2.1779765385636415e-06
140,0,600,2.0043613916393752e-06
140,0,620,1.9219556068743448e-06
140,0,640,1.863568426331807e-06
140,0,660,1.8429170040791478e-06
140,0,680,1.837221293434621e-06
140,0,700,1.8175511033367934e-06
140,0,720,1.8111324949482905e-06
140,0,740,1.803799770879024e-06
140,0,760,1.7744675150170405e-06
140,20,0,0.0
140,20,20,0.0
140,20,40,0.0
140,20,60,0.0
140,20,80,0.0
140,20,100,0.0
140,20,120,0.0
140,20,140,0.0
140,20,160,5.880522559260797e-06
140,20,180,3.8970527970446955e-06
140,20,200,5.652472343414711e-06
140,20,220,3.6787816991336805e-06
140,20,240,3.7451707302117863e-06
140,20,260,4.326839991546662e-06
140,20,280,4.275461789044606e-06
140,20,300,3.7181851240130965e-06
140,20,320,3.544082459915981e-06
140,20,340,3.3094953398704945e-06
140,20,360,3.044067282786716e-06
140,20,380,3.4326076874432363e-06
140,20,400,3.903617345930147e-06
140,20,420,3.847174766580851e-06
140,20,440,3.6233598532305737e-06
140,20,460,3.3624989578930975e-06
140,20,480,3.1754598522801002e-06
140,20,500,3.0994555244666768e-06
140,20,520,1.0860288451408842e-06
140,20,540,1.5016617155574546e-08
140,20,560,7.818033390207376e-08
140,20,580,1.8490462227796205e-07
140,20,600,1.8189079529129542e-07
140,20,620,1.7442845311765325e-07
140,20,640,1.7810964732434778e-07
140,20,660,1.802162104466386e-07
140,20,680,1.7457951982265494e-07
140,20,700,1.6272317383970914e-07
140,20,720,1.4363712379819626e-07
140,20,740,1.2242745682573118e-07
140,20,760,1.1002208138707511e-07
140,40,0,0.0
140,40,20,0.0
140,40,40,0.0
140,40,60,0.0
140,40,80,0.0
140,40,100,0.0
140,40,120,0.0
140,40,140,0.0
140,40,160,7.085739071181661e-08
140,40,180,2.255502449693129e-06
140,40,200,8.964044117302006e-06
140,40,220,5.844921316287109e-06
140,40,240,3.3668157872888034e-06
140,40,260,4.346834162085241e-06
140,40,280,6.806286626506501e-07
140,40,300,1.4677364964906277e-06
140,40,320,2.9690435556257397e-06
140,40,340,0.0
140,40,360,1.0879815987758091e-07
140,40,380,1.4644645809035714e-07
140,40,400,1.378244454616915e-07
140,40,420,0.0
140,40,440,1.4600557071181644e-07
140,40,460,3.049863773312436e-07
140,40,480,3.888522881284106e-07
140,40,500,3.524780163764124e-07
140,40,520,3.033924146180043e-07
140,40,540,3.149081340751997e-07
140,40,560,3.083621531769263e-07
140,40,580,2.567063082067826e-07
140,40,600,1.7849617048794997e-07
140,40,620,1.0458243655351383e-07
140,40,640,5.9267700515630124e-08
140,40,660,2.9198081660065473e-08
140,40,680,8.298414424481566e-09
140,40,700,1.5096750583470332e-09
140,40,720,1.3443462750445295e-09
140,40,740,0.0
140,40,760,0.0
140,60,0,0.0
140,60,20,0.0
140,60,40,0.0
140,60,60,0.0
140,60,80,0.0
140,60,100,0.0
140,60,120,0.0
140,60,140,0.0
140,60,160,0.0
140,60,180,9.403650098313926e-07
140,60,200,7.817577905145492e-06
140,60,220,5.3863140347740935e-06
140,60,240,4.975963174848274e-06
140,60,260,4.011815299627681e-06
140,60,280,2.3006937643599057e-06
140,60,300,3.103671087593578e-06
140,60,320,4.261159752503084e-06
140,60,340,4.2757243338337376e-06
140,60,360,3.970471740173126e-06
140,60,380,2.230088490859948e-06
140,60,400,0.0
140,60,420,1.1028885519752469e-07
140,60,440,1.558028520275734e-07
140,60,460,2.8311822975056176e-07
140,60,480,4.831373422695859e-07
140,60,500,5.804750814509827e-07
140,60,520,6.031051087394554e-07
140,60,540,4.850828143149269e-07
140,60,560,2.0757485807269863e-07
140,60,580,8.210814291452793e-08
140,60,600,2.0379718539072266e-07
140,60,620,1.6684947293930856e-07
140,60,640,8.637729873788177e-08
140,60,660,0.0
140,60,680,0.0
140,60,700,0.0
140,60,720,2.5601295205817512e-08
140,60,740,2.7007591338752293e-08
140,60,760,1.8228565121261803e-08
140,80,0,0.0
140,80,20,0.0
140,80,40,0.0
140,80,60,0.0
140,80,80,0.0
140,80,100,0.0
140,80,120,0.0
140,80,140,0.0
140,80,160,7.67708941600826e-06
140,80,180,7.932212378180615e-06
140,80,200,4.3614913045421175e-06
140,80,220,2.0481255043353815e-06
140,80,240,3.8951087575142574e-07
140,80,260,0.0
140,80,280,5.239596161445338e-06
140,80,300,3.296110819653415e-06
140,80,320,3.1532256229120335e-06
140,80,340,1.3291439924329138e-07
140,80,360,1.7890640492588222e-07
140,80,380,5.12507947838741e-07
140,80,400,1.0047478248723937e-06
140,80,420,1.1185117818957975e-06
140,80,440,7.57443990638015e-07
140,80,460,5.86284130991162e-07
140,80,480,5.848008641936178e-07
140,80,500,6.996029768707446e-07
140,80,520,8.905755809410794e-07
140,80,540,1.0841596336010221e-06
140,80,560,1.2159677778829355e-06
140,80,580,1.2975534536095555e-06
140,80,600,1.3218481770683136e-06
140,80,620,1.331124333546432e-06
140,80,640,1.3329629359569476e-06
140,80,660,1.3170754870532754e-06
140,80,680,1.277163555790334e-06
140,80,700,1.2113812813035382e-06
140,80,720,1.1370560024107955e-06
140,80,740,1.040976056115098e-06
140,80,760,9.390633696981709e-07
140,100,0,0.0
140,100,20,0.0
140,100,40,0.0
140,100,60,0.0
140,100,80,0.0
