x,y,z,a
160,100,600,2.3881304608154814e-07
160,100,620,1.8017749140799292e-07
160,100,640,1.1284411805782202e-07
160,100,660,8.422288520739166e-08
160,100,680,5.925618600755819e-08
160,100,700,2.1399459374846863e-08
160,100,720,0.0
160,100,740,0.0
160,100,760,0.0
160,120,0,0.0
160,120,20,0.0
160,120,40,0.0
160,120,60,0.0
160,120,80,0.0
160,120,100,0.0
160,120,120,0.0
160,120,140,0.0
160,120,160,0.0
160,120,180,0.0
160,120,200,0.0
160,120,220,0.0
160,120,240,0.0
160,120,260,0.0
160,120,280,1.6399879862359618e-07
160,120,300,0.0
160,120,320,0.0
160,120,340,0.0
160,120,360,0.0
160,120,380,0.0
160,120,400,0.0
160,120,420,0.0
160,120,440,0.0
160,120,460,0.0
160,120,480,1.4874525706423184e-07
160,120,500,2.257692421553756e-07
160,120,520,1.701067260044431e-07
160,120,540,1.1593990265838912e-07
160,120,560,8.833825564895229e-08
160,120,580,1.009667791067612e-07
160,120,600,1.9356943084674054e-07
160,120,620,2.458874957456269e-07
160,120,640,2.0461228893116748e-07
160,120,660,1.5438216433196923e-07
160,120,680,1.3071365993729126e-07
160,120,700,9.728837805228693e-08
160,120,720,8.438370772373562e-08
160,120,740,8.436420085024634e-08
160,120,760,1.399437400161273e-07
160,140,0,0.0
160,140,20,0.0
160,140,40,0.0
160,140,60,0.0
160,140,80,0.0
160,140,100,0.0
160,140,120,0.0
160,140,140,0.0
160,140,160,2.9799944077124033e-05
160,140,180,1.97655681013628e-05
160,140,200,5.694571555417454e-06
160,140,220,7.4868478371933436e-06
160,140,240,3.4161194480244374e-06
160,140,260,2.5384862275496575e-06
160,140,280,8.270656246813141e-07
160,140,300,2.702074492503291e-07
160,140,320,9.992263593392216e-08
160,140,340,7.847045173306758e-09
160,140,360,0.0
160,140,380,2.2390896081009903e-06
160,140,400,1.6223166320682203e-06
160,140,420,1.2159874807380255e-06
160,140,440,1.2508559816108868e-06
160,140,460,1.521933315866877e-06
160,140,480,1.4863267638223191e-06
160,140,500,0.0
160,140,520,0.0
160,140,540,0.0
160,140,560,0.0
160,140,580,0.0
160,140,600,0.0
160,140,620,0.0
160,140,640,6.35352698385032e-08
160,140,660,5.18548170649437e-07
160,140,680,6.779763294130155e-07
160,140,700,8.26307325931934e-07
160,140,720,3.220947381306555e-07
160,140,740,0.0
160,140,760,5.209918268323304e-10
160,160,0,0.0
160,160,20,0.0
160,160,40,0.0
160,160,60,0.0
160,160,80,0.0
160,160,100,0.0
160,160,120,0.0
160,160,140,1.8100128056322329e-07
160,160,160,0.0
160,160,180,0.0
160,160,200,0.0
160,160,220,0.0
160,160,240,1.8672015642267156e-06
160,160,260,5.334406521009109e-07
160,160,280,6.917826251596672e-08
160,160,300,0.0
160,160,320,1.7471592651188594e-06
160,160,340,3.855199582795785e-06
160,160,360,2.3136248797660684e-06
160,160,380,9.04739871857519e-07
160,160,400,9.671826802916293e-07
160,160,420,9.13381975187213e-07
160,160,440,8.038024794716114e-07
160,160,460,9.481554280779216e-07
160,160,480,1.5530151540340991e-06
160,160,500,1.7522626358759996e-06
160,160,520,3.2085279642422595e-08
160,160,540,0.0
160,160,560,0.0
160,160,580,0.0
160,160,600,4.162889835595304e-08
160,160,620,3.6872792358408367e-07
160,160,640,6.237111204937234e-07
160,160,660,8.042753175867943e-07
160,160,680,1.3879211303316446e-06
160,160,700,1.446246963995382e-06
160,160,720,2.016104370041794e-06
160,160,740,2.414538897089567e-06
160,160,760,2.21792968078854e-06
160,180,0,0.0
160,180,20,0.0
160,180,40,0.0
160,180,60,0.0
160,180,80,0.0
160,180,100,0.0
160,180,120,0.0
160,180,140,4.6438005376081395e-07
160,180,160,6.189644908948189e-08
160,180,180,2.2778568550831397e-07
160,180,200,0.0
160,180,220,0.0
160,180,240,0.0
160,180,260,9.268809314657149e-08
160,180,280,3.956786182151199e-08
160,180,300,0.0
160,180,320,5.1562837189116375e-06
160,180,340,1.02448107385136e-06
160,180,360,1.4082642882791748e-06
160,180,380,2.7316696010028433e-06
160,180,400,2.537247564095989e-06
160,180,420,1.7309151071696366e-06
160,180,440,1.2205944811648434e-06
160,180,460,1.0127398176865394e-06
160,180,480,1.154396664184443e-06
160,180,500,1.2164430999524907e-06
160,180,520,1.2577762881783733e-06
160,180,540,1.320382154380374e-06
160,180,560,1.0493453765934841e-06
160,180,580,6.14558083434711e-07
160,180,600,1.5016833675360233e-07
160,180,620,2.4003623562331675e-07
160,180,640,4.821909526047875e-07
160,180,660,5.89949353869613e-07
160,180,680,5.364788142200874e-07
160,180,700,9.11214671394451e-07
160,180,720,1.7520590452661533e-06
160,180,740,2.09348049787337e-06
160,180,760,1.6412385708999973e-06
160,200,0,0.0
160,200,20,0.0
160,200,40,0.0
160,200,60,0.0
160,200,80,0.0
160,200,100,0.0
160,200,120,0.0
160,200,140,0.0
160,200,160,2.277624487802373e-06
160,200,180,1.2130868747186282e-05
160,200,200,2.766199507826021e-06
160,200,220,1.9490348603667425e-06
160,200,240,5.922085966496536e-07
160,200,260,1.5862455466485146e-07
160,200,280,0.0
160,200,300,2.5660869562061903e-08
160,200,320,9.362750202794478e-08
160,200,340,5.022738835058143e-09
160,200,360,0.0
160,200,380,0.0
160,200,400,0.0
160,200,420,0.0
160,200,440,0.0
160,200,460,0.0
160,200,480,1.2602227291212391e-08
160,200,500,1.7545787724940422e-08
160,200,520,0.0
160,200,540,0.0
160,200,560,0.0
160,200,580,3.954603822627931e-08
160,200,600,4.6080670170893564e-08
160,200,620,2.91408751997778e-08
160,200,640,1.347142218245687e-08
160,200,660,0.0
160,200,680,0.0
160,200,700,0.0
160,200,720,4.401612256250241e-09
160,200,740,5.615018635568855e-08
160,200,760,8.850619087661919e-08
160,220,0,0.0
160,220,20,0.0
160,220,40,0.0
160,220,60,0.0
160,220,80,0.0
160,220,100,0.0
160,220,120,0.0
160,220,140,0.0
160,220,160,6.299765019298654e-07
160,220,180,7.617076950503393e-06
160,220,200,1.147429791752888e-05
160,220,220,1.1753318253412131e-05
160,220,240,9.209192740226792e-06
160,220,260,5.703794721915438e-06
160,220,280,3.207990997272528e-06
160,220,300,1.6614400687294605e-06
160,220,320,6.280851784394679e-07
160,220,340,0.0
160,220,360,0.0
160,220,380,0.0
160,220,400,0.0
160,220,420,0.0
160,220,440,0.0
160,220,460,0.0
160,220,480,0.0
160,220,500,0.0
160,220,520,0.0
160,220,540,0.0
160,220,560,0.0
160,220,580,0.0
160,220,600,0.0
160,220,620,0.0
160,220,640,0.0
160,220,660,1.8491476925551627e-07
160,220,680,6.248791388333368e-07
160,220,700,3.644373323379425e-07
160,220,720,5.35688743191245e-07
160,220,740,7.23261417455559e-07
160,220,760,7.732581981810044e-07
160,240,0,0.0
160,240,20,0.0
160,240,40,0.0
160,240,60,0.0
160,240,80,0.0
160,240,100,0.0
160,240,120,0.0
160,240,140,0.0
160,240,160,6.02926721323597e-07
160,240,180,1.3187735995408578e-05
160,240,200,7.025709423279437e-06
160,240,220,3.625163555299262e-06
160,240,240,1.4683309427349967e-06
160,240,260,7.360175051980865e-07
160,240,280,4.1935030619500165e-07
160,240,300,2.447979012797542e-07
160,240,320,1.584129725871512e-07
160,240,340,1.230607080793296e-07
160,240,360,3.619284311094011e-08
160,240,380,1.345571480928122e-07
160,240,400,1.141675488046037e-07
160,240,420,9.263104672422517e-07
160,240,440,1.0480092902534987e-06
160,240,460,9.842599957253928e-07
160,240,480,9.864533589223829e-07
160,240,500,5.570697695109712e-09
160,240,520,0.0
160,240,540,0.0
160,240,560,0.0
160,240,580,0.0
160,240,600,4.6324572976034955e-09
160,240,620,0.0
160,240,640,0.0
160,240,660,0.0
160,240,680,1.8146794729207246e-07
160,240,700,4.705709357086014e-08
160,240,720,0.0
160,240,740,0.0
160,240,760,3.5776285789472615e-08
180,0,0,0.0
180,0,20,0.0
180,0,40,0.0
180,0,60,0.0
180,0,80,0.0
180,0,100,0.0
180,0,120,0.0
180,0,140,2.806608494500767e-06
180,0,160,1.0703637431938084e-06
180,0,180,2.1036616487683005e-06
180,0,200,2.8804732577382566e-06
180,0,220,2.8962544980093665e-06
180,0,240,1.8052779544718827e-06
180,0,260,6.97312082975697e-07
180,0,280,1.0731272841366401e-07
180,0,300,0.0
180,0,320,0.0
180,0,340,8.347780621090969e-09
180,0,360,0.0
180,0,380,7.615003294458949e-09
180,0,400,1.457146518041895e-07
180,0,420,1.6411572412460227e-07
180,0,440,1.3680273549876368e-07
180,0,460,2.4294763425028666e-08
180,0,480,1.5462865951212435e-08
180,0,500,2.0400130579552482e-08
180,0,520,4.727759706647384e-08
180,0,540,7.498735864408034e-08
180,0,560,1.75272110571043e-07
180,0,580,6.445756187126898e-08
180,0,600,2.730118009464927e-08
180,0,620,0.0
180,0,640,1.4226298684210256e-08
180,0,660,5.3804987002558645e-08
180,0,680,6.592631325399024e-08
180,0,700,1.6874239151375503e-07
180,0,720,1.0889598121189852e-06
180,0,740,4.170235090368651e-07
180,0,760,0.0
180,20,0,0.0
180,20,20,0.0
180,20,40,0.0
180,20,60,0.0
180,20,80,0.0
180,20,100,0.0
180,20,120,0.0
180,20,140,5.055295498092409e-06
180,20,160,0.0
180,20,180,9.323535902703512e-07
180,20,200,1.1478517659241353e-06
180,20,220,1.3779267996247282e-06
180,20,240,8.118596647533424e-07
180,20,260,1.0123638270783698e-06
180,20,280,1.0868816117934099e-06
180,20,300,8.749544616235122e-07
180,20,320,2.956220138623541e-07
180,20,340,0.0
180,20,360,0.0
180,20,380,0.0
180,20,400,2.2083676880476644e-07
180,20,420,4.07619184069521e-07
180,20,440,4.2922348991630016e-07
180,20,460,2.9566447322996454e-07
180,20,480,2.0232953404551165e-07
180,20,500,1.5330694461908547e-07
180,20,520,1.288534901260651e-07
180,20,540,1.0209615655769926e-07
180,20,560,5.360439617800811e-08
180,20,580,1.693074308913807e-08
180,20,600,4.0233202589912955e-09
180,20,620,0.0
180,20,640,0.0
180,20,660,0.0
180,20,680,1.7792188732124452e-06
180,20,700,3.014833584361021e-06
180,20,720,3.10400037047649e-06
180,20,740,4.565496731118354e-06
180,20,760,7.436459955387335e-06
180,40,0,0.0
180,40,20,0.0
180,40,40,0.0
180,40,60,0.0
180,40,80,0.0
180,40,100,0.0
180,40,120,0.0
180,40,140,0.0
180,40,160,2.4031405102437474e-06
180,40,180,4.848208646191005e-07
180,40,200,2.0912235966749045e-05
180,40,220,1.9326700676891414e-05
180,40,240,0.0
180,40,260,0.0
180,40,280,3.972400311822118e-06
180,40,300,1.0712307090744264e-05
180,40,320,3.4129600786516805e-06
180,40,340,1.9011817250739646e-06
180,40,360,6.9479773017401644e-06
180,40,380,9.182807352743891e-06
180,40,400,5.3669703688346964e-06
180,40,420,9.770721212041694e-07
180,40,440,6.076700872095178e-07
180,40,460,4.717762667837438e-07
180,40,480,3.6810222477384405e-07
180,40,500,4.4757681899711653e-07
180,40,520,3.497912452413817e-07
180,40,540,5.361521016385927e-07
180,40,560,3.8537939194286635e-07
180,40,580,2.1602173305577867e-07
180,40,600,1.2645533339186782e-07
180,40,620,1.3111511242414825e-09
180,40,640,1.2207980653176507e-09
180,40,660,8.275671923626919e-10
180,40,680,0.0
180,40,700,0.0
180,40,720,0.0
180,40,740,0.0
180,40,760,2.421984167724075e-07
180,60,0,0.0
180,60,20,0.0
180,60,40,0.0
180,60,60,0.0
180,60,80,0.0
180,60,100,0.0
180,60,120,0.0
180,60,140,0.0
180,60,160,1.695658729870405e-06
180,60,180,7.9701988255231e-08
180,60,200,9.848888054758031e-06
180,60,220,1.155289111669653e-05
180,60,240,9.715013016827087e-06
180,60,260,6.085807996247627e-06
180,60,280,6.263851944276052e-06
180,60,300,1.0177275995862779e-05
180,60,320,6.892325603871274e-06
180,60,340,2.907714625589364e-06
180,60,360,5.243755896919266e-06
180,60,380,1.870470853310032e-07
180,60,400,0.0
180,60,420,0.0
180,60,440,0.0
180,60,460,0.0
180,60,480,0.0
180,60,500,0.0
180,60,520,0.0
180,60,540,1.6737391614433536e-08
180,60,560,0.0
180,60,580,0.0
180,60,600,0.0
180,60,620,0.0
180,60,640,0.0
180,60,660,0.0
180,60,680,0.0
180,60,700,3.3829874209177416e-07
180,60,720,1.2146712014803668e-06
180,60,740,1.5261391698103126e-06
180,60,760,6.93632813052338e-06
180,80,0,0.0
180,80,20,0.0
180,80,40,0.0
180,80,60,0.0
180,80,80,0.0
180,80,100,0.0
180,80,120,0.0
180,80,140,0.0
180,80,160,0.0
180,80,180,0.0
180,80,200,4.989394874047952e-06
180,80,220,4.361964068662457e-06
180,80,240,4.675732303749667e-06
180,80,260,4.969098353669912e-06
180,80,280,4.143359771011091e-06
180,80,300,1.722029201163232e-06
180,80,320,0.0
180,80,340,0.0
180,80,360,1.6046780103271032e-08
180,80,380,0.0
180,80,400,7.37747479298214e-07
180,80,420,0.0
180,80,440,0.0
180,80,460,0.0
180,80,480,0.0
180,80,500,0.0
180,80,520,1.4347049757545156e-07
180,80,540,2.7118206148955633e-06
180,80,560,8.864685357465538e-07
180,80,580,9.370431690522866e-07
180,80,600,0.0
180,80,620,0.0
180,80,640,6.253414712957153e-08
180,80,660,0.0
180,80,680,6.925409646355336e-08
180,80,700,1.898584289733424e-07
180,80,720,1.524516422023405e-07
180,80,740,1.6000197245062567e-07
180,80,760,5.154448689907913e-08
180,100,0,0.0
180,100,20,0.0
180,100,40,0.0
180,100,60,0.0
180,100,80,0.0
180,100,100,0.0
180,100,120,0.0
180,100,140,0.0
180,100,160,5.076805304698754e-08
180,100,180,1.0294912633227083e-05
180,100,200,4.390926062407053e-06
180,100,220,5.5186222490585415e-06
180,100,240,0.0
180,100,260,0.0
180,100,280,1.6052545652506294e-06
180,100,300,1.8073676349797767e-06
180,100,320,0.0
180,100,340,0.0
180,100,360,1.506696456965742e-06
180,100,380,2.6515696008760875e-08
180,100,400,2.665853605638592e-07
180,100,420,0.0
180,100,440,0.0
180,100,460,2.1632595939400837e-06
180,100,480,1.6622785688167504e-06
180,100,500,5.880963879902928e-07
180,100,520,1.4174468580237348e-07
180,100,540,4.851826136988342e-07
180,100,560,0.0
180,100,580,0.0
180,100,600,0.0
180,100,620,0.0
180,100,640,2.547516750565479e-08
180,100,660,2.5645824422259924e-07
180,100,680,1.8236860080892553e-07
180,100,700,1.2605603852199677e-07
180,100,720,6.12512047236028e-08
180,100,740,0.0
180,100,760,0.0
180,120,0,0.0
180,120,20,0.0
180,120,40,0.0
180,120,60,0.0
180,120,80,0.0
180,120,100,0.0
180,120,120,0.0
180,120,140,1.4125111643883352e-05
180,120,160,2.230040120945606e-06
180,120,180,9.653233306222594e-07
180,120,200,1.4633641626244128e-06
180,120,220,9.624130568549284e-06
180,120,240,4.176547555757709e-06
180,120,260,0.0
180,120,280,0.0
180,120,300,0.0
180,120,320,0.0
180,120,340,0.0
180,120,360,0.0
180,120,380,6.044147116123959e-07
180,120,400,0.0
180,120,420,0.0
180,120,440,0.0
180,120,460,0.0
180,120,480,0.0
180,120,500,0.0
180,120,520,0.0
180,120,540,0.0
180,120,560,0.0
180,120,580,0.0
180,120,600,0.0
180,120,620,4.601673172138789e-08
180,120,640,1.2018566847451628e-07
180,120,660,1.3270415622836612e-07
180,120,680,7.93651868921603e-08
180,120,700,2.7977068579424754e-08
180,120,720,0.0
180,120,740,0.0
180,120,760,0.0
180,140,0,0.0
180,140,20,0.0
180,140,40,0.0
180,140,60,0.0
180,140,80,0.0
180,140,100,0.0
180,140,120,0.0
180,140,140,0.0
180,140,160,8.130758180442975e-06
180,140,180,1.1581217063459902e-06
180,140,200,1.3731371109053696e-05
180,140,220,1.4670175115382148e-05
180,140,240,1.2701325560469147e-06
180,140,260,8.37111389885352e-06
180,140,280,0.0
180,140,300,2.822952591836435e-06
180,140,320,3.293754907150657e-06
180,140,340,2.2195396568249978e-06
180,140,360,1.5851731099946715e-06
180,140,380,1.1186212785351259e-07
180,140,400,6.809895325188729e-08
180,140,420,0.0
180,140,440,0.0
180,140,460,0.0
180,140,480,1.4067075028151444e-07
180,140,500,7.383975595427228e-07
180,140,520,1.5471748679607717e-06
180,140,540,1.0932885837989212e-06
180,140,560,9.501993231471686e-07
180,140,580,8.379718039724094e-07
180,140,600,1.1085838064857704e-06
180,140,620,1.1507079740703984e-06
180,140,640,0.0
180,140,660,3.92433465552538e-08
180,140,680,0.0
180,140,700,0.0
180,140,720,0.0
180,140,740,0.0
180,140,760,4.430361435962224e-09
180,160,0,0.0
180,160,20,0.0
180,160,40,0.0
180,160,60,0.0
180,160,80,0.0
180,160,100,0.0
180,160,120,0.0
180,160,140,0.0
180,160,160,0.0
180,160,180,6.583191522320963e-06
180,160,200,3.1171195422936935e-07
180,160,220,3.243032420139328e-07
180,160,240,7.424972069529354e-08
180,160,260,3.4903711096483124e-06
180,160,280,1.7105776811591893e-06
180,160,300,4.2363602769698555e-07
180,160,320,0.0
180,160,340,0.0
180,160,360,0.0
180,160,380,3.302404060529476e-07
180,160,400,9.310424935463989e-07
180,160,420,2.7741382203062096e-06
180,160,440,2.9172981853284854e-06
180,160,460,1.917791577564672e-06
180,160,480,5.723959019666402e-07
180,160,500,1.0638126978586685e-06
180,160,520,1.318509085063975e-06
180,160,540,9.822068764528323e-07
180,160,560,7.015418100533038e-07
180,160,580,8.721249574236653e-07
180,160,600,1.358369455456246e-06
180,160,620,1.3624581026000211e-06
180,160,640,1.160571081786818e-06
180,160,660,3.8870013573375426e-08
180,160,680,0.0
180,160,700,5.3602488790210446e-08
180,160,720,1.1994277258332737e-06
180,160,740,1.6610951755225603e-06
180,160,760,1.339528128798583e-06
180,180,0,0.0
180,180,20,0.0
180,180,40,0.0
180,180,60,0.0
180,180,80,0.0
180,180,100,0.0
180,180,120,0.0
180,180,140,0.0
180,180,160,6.504496703053233e-07
180,180,180,3.87845255971079e-06
180,180,200,1.6430292953164552e-06
180,180,220,8.523501320076501e-07
180,180,240,1.2846973662255392e-06
180,180,260,1.1352581129184137e-06
180,180,280,1.3906390178528297e-07
180,180,300,0.0
180,180,320,0.0
180,180,340,5.819030268901275e-08
180,180,360,5.687285361341582e-08
180,180,380,0.0
180,180,400,2.391379775256185e-06
180,180,420,2.485550135381339e-06
180,180,440,6.915171614346639e-07
180,180,460,2.973508498450137e-06
180,180,480,2.522354164532854e-06
180,180,500,1.8890168080332285e-06
180,180,520,1.1636456858295883e-06
180,180,540,7.211691398706404e-07
180,180,560,6.154916204867626e-07
180,180,580,8.180388206226057e-07
180,180,600,9.825190055412375e-07
180,180,620,9.180931656341661e-07
180,180,640,5.844527175781714e-07
180,180,660,7.910557956600666e-07
180,180,680,5.088456845112223e-07
180,180,700,3.655746285513129e-08
180,180,720,7.572431632216415e-07
180,180,740,3.02539531251179e-06
180,180,760,1.822580466222512e-06
180,200,0,0.0
180,200,20,0.0
180,200,40,0.0
180,200,60,0.0
180,200,80,0.0
180,200,100,0.0
180,200,120,0.0
180,200,140,0.10524347460057007
180,200,160,6.202672242711677e-06
180,200,180,4.293733166630244e-06
180,200,200,7.83453819602236e-06
180,200,220,1.3545382224970602e-06
180,200,240,0.0
180,200,260,0.0
180,200,280,3.864105937582679e-08
180,200,300,4.6413496888848846e-08
180,200,320,6.738111838255664e-08
180,200,340,6.211369092443382e-08
180,200,360,6.184949783493747e-08
180,200,380,8.213027823016316e-08
180,200,400,3.7284949632492213e-08
180,200,420,0.0
180,200,440,0.0
180,200,460,0.0
180,200,480,0.0
180,200,500,0.0
180,200,520,0.0
180,200,540,0.0
180,200,560,0.0
180,200,580,0.0
180,200,600,7.46685612964167e-09
180,200,620,0.0
180,200,640,0.0
180,200,660,6.192649248093421e-09
180,200,680,2.9755934759903185e-07
180,200,700,4.5735659339459294e-07
180,200,720,5.328247057821659e-07
180,200,740,9.188849896006081e-07
180,200,760,9.200346914187172e-08
180,220,0,0.0
180,220,20,0.0
180,220,40,0.0
180,220,60,0.0
180,220,80,0.0
180,220,100,0.0
180,220,120,0.0
180,220,140,2.7609580042696013e-05
180,220,160,2.4252465927784436e-05
180,220,180,8.942744835203465e-06
180,220,200,7.285422284530677e-06
180,220,220,3.069967592269048e-06
180,220,240,6.002149973223445e-08
180,220,260,0.0
180,220,280,4.441811812737036e-07
180,220,300,6.524061025717806e-07
180,220,320,4.657158531098217e-07
180,220,340,0.0
180,220,360,1.1523416279254844e-07
180,220,380,0.0
180,220,400,1.0096031772501155e-06
180,220,420,5.572067806687367e-07
180,220,440,4.5367764185065416e-07
180,220,460,0.0
180,220,480,0.0
180,220,500,0.0
180,220,520,0.0
180,220,540,0.0
180,220,560,0.0
180,220,580,0.0
180,220,600,0.0
180,220,620,0.0
180,220,640,9.493441959265209e-09
180,220,660,0.0
180,220,680,4.1100054805075105e-08
180,220,700,5.386054693230401e-07
180,220,720,0.0
180,220,740,3.7865292847592897e-07
180,220,760,5.896596713763328e-07
180,240,0,0.0
180,240,20,0.0
180,240,40,0.0
180,240,60,0.0
180,240,80,0.0
180,240,100,0.0
180,240,120,0.0
180,240,140,7.13927344944381e-06
180,240,160,3.922744523696414e-06
180,240,180,2.070788872446925e-05
180,240,200,1.4915084318394208e-05
180,240,220,7.907750491651898e-06
180,240,240,8.151297471489107e-06
180,240,260,1.307971267592045e-06
180,240,280,2.486138818653022e-06
180,240,300,1.0935115444123993e-06
180,240,320,0.0
180,240,340,0.0
180,240,360,0.0
180,240,380,0.0
180,240,400,0.0
180,240,420,0.0
180,240,440,0.0
180,240,460,1.639718057450034e-06
180,240,480,1.410240055775736e-07
180,240,500,8.520760005367632e-08
180,240,520,3.99737849809464e-08
180,240,540,0.0
180,240,560,5.3651724414274855e-09
180,240,580,0.0
180,240,600,0.0
180,240,620,0.0
180,240,640,0.0
180,240,660,0.0
180,240,680,0.0
180,240,700,0.0
180,240,720,4.7190122681098e-08
180,240,740,0.0
180,240,760,2.6849738359144736e-07
200,0,0,0.0
