x,y,z,binned
195,120,135,0.006
195,120,150,0.007
195,120,155,0.009
195,125,175,0.007
195,125,180,0.011
195,125,185,0.012
195,125,190,0.012
195,125,195,0.006
195,140,235,0.007
195,145,135,0.006
195,150,115,0.006
195,155,110,0.008
195,155,130,0.018
195,160,115,0.006
195,160,125,0.019
195,160,165,0.018
195,160,175,0.015
195,165,105,0.009
195,165,110,0.009
195,165,125,0.022
195,165,140,0.006
195,165,145,0.006
195,165,155,0.03
195,165,180,0.009
195,170,100,0.009
195,170,105,0.006
195,170,110,0.011
195,170,115,0.008
195,170,120,0.006
195,170,135,0.013
195,170,150,0.012
195,170,185,0.014
195,170,190,0.027
195,175,35,0.023
195,175,100,0.01
195,175,110,0.012
195,175,115,0.015
195,175,120,0.012
195,175,135,0.01
195,175,145,0.036
195,175,150,0.02
195,180,110,0.011
195,180,125,0.012
195,180,140,0.008
195,180,145,0.028
195,185,105,0.009
195,185,110,0.006
195,190,25,0.114
195,200,135,0.019
195,205,140,0.015
195,205,145,0.017
195,210,145,0.012
195,210,150,0.01
195,210,170,0.014
195,215,135,0.008
195,215,140,0.012
195,215,145,0.011
195,215,150,0.011
195,220,135,0.008
195,220,150,0.006
195,225,175,0.102
195,230,175,0.065
195,240,65,0.011
195,240,150,0.014
195,245,15,0.053
195,245,20,0.01
195,245,65,0.015
195,245,150,0.022
195,245,175,0.021
195,250,25,0.042
195,250,65,0.01
195,265,10,0.029
195,265,65,0.009
195,270,10,0.019
195,270,255,0.009
195,275,0,0.009
195,280,155,0.018
195,280,180,0.019
195,280,245,0.006
195,285,245,0.007
195,285,250,0.008
195,290,245,0.008
195,295,155,0.05
195,295,245,0.011
195,325,190,0.006
195,325,195,0.028
195,330,185,0.009
195,340,155,0.007
195,355,165,0.008
195,355,185,0.014
195,355,190,0.008
195,360,200,0.01
195,365,185,0.014
195,365,195,0.016
195,370,110,0.006
195,370,150,0.007
195,370,165,0.011
195,405,100,0.019
195,405,145,0.013
195,405,150,0.006
195,410,160,0.013
195,415,100,0.008
195,415,105,0.018
195,415,155,0.017
195,420,95,0.019
195,420,100,0.006
195,425,90,0.01
195,455,160,0.041
195,475,100,0.009
195,485,90,0.017
195,500,90,0.007
195,505,60,0.006
200,10,80,0.02
200,10,85,0.007
200,15,80,0.024
200,30,225,0.015
200,75,40,0.007
200,75,120,0.011
200,80,40,0.006
200,80,115,0.006
200,85,115,0.03
200,85,125,0.006
200,95,115,0.007
200,100,95,0.018
200,105,90,0.016
200,105,100,0.021
200,115,80,0.009
200,115,130,0.006
200,115,140,0.007
200,115,145,0.009
200,115,150,0.008
200,120,135,0.006
200,120,150,0.006
200,120,155,0.01
200,125,180,0.01
200,125,185,0.012
200,125,190,0.011
200,125,195,0.008
200,145,95,0.007
200,145,135,0.006
200,150,95,0.01
200,150,115,0.006
200,155,110,0.007
200,155,130,0.014
200,160,125,0.009
200,160,165,0.019
200,160,175,0.015
200,165,95,0.009
200,165,105,0.009
200,165,110,0.009
200,165,120,0.017
200,165,125,0.021
200,165,140,0.01
200,165,145,0.026
200,165,150,0.021
200,165,155,0.042
200,165,160,0.006
200,165,170,0.018
200,165,175,0.009
200,165,180,0.006
200,170,100,0.01
200,170,105,0.007
200,170,110,0.011
200,170,135,0.011
200,170,185,0.018
200,170,195,0.014
200,175,35,0.045
200,175,95,0.009
200,175,100,0.009
200,175,105,0.01
200,175,110,0.011
200,175,115,0.015
200,175,120,0.01
200,175,135,0.022
200,175,140,0.024
200,175,145,0.008
200,175,190,0.012
200,180,110,0.009
200,180,115,0.007
200,180,125,0.01
200,180,140,0.019
200,180,145,0.011
200,185,30,0.059
200,185,105,0.009
200,185,110,0.007
200,185,125,0.009
200,185,130,0.015
200,190,25,0.069
200,195,130,0.008
200,205,30,0.087
200,205,135,0.012
200,210,35,0.015
200,210,140,0.012
200,210,145,0.015
200,215,145,0.009
200,215,150,0.008
200,215,170,0.01
200,220,15,0.01
200,220,140,0.007
200,220,150,0.01
200,220,170,0.034
200,225,15,0.072
200,225,135,0.007
200,225,175,0.04
200,230,15,0.023
200,230,175,0.022
200,235,15,0.026
200,235,130,0.006
200,240,25,0.017
200,245,150,0.009
200,250,65,0.012
200,250,150,0.02
200,250,175,0.05
200,255,65,0.023
200,260,10,0.029
200,265,10,0.006
200,270,180,0.017
200,275,155,0.021
200,280,65,0.006
200,280,155,0.012
200,280,250,0.008
200,285,65,0.008
200,305,5,0.006
200,305,75,0.006
200,325,195,0.028
200,330,190,0.012
200,340,155,0.008
200,350,180,0.008
200,350,185,0.01
200,355,195,0.011
200,365,170,0.009
200,370,150,0.006
200,370,170,0.006
200,370,180,0.01
200,405,100,0.02
200,405,145,0.011
200,410,160,0.012
200,415,105,0.02
200,415,155,0.008
200,415,165,0.007
200,420,95,0.016
200,420,100,0.02
200,425,90,0.015
200,460,160,0.026
200,475,100,0.019
200,480,95,0.175
200,480,100,0.063
200,500,95,0.016
200,500,235,0.007
205,40,225,0.019
205,45,225,0.029
205,55,225,0.007
205,70,40,0.006
205,75,120,0.009
205,80,115,0.021
205,85,115,0.011
205,100,90,0.007
205,100,95,0.026
205,100,115,0.012
205,105,90,0.016
205,105,100,0.017
205,115,80,0.009
205,115,130,0.006
205,115,140,0.008
205,115,145,0.008
205,115,150,0.008
205,120,135,0.006
205,120,155,0.01
205,125,180,0.008
205,125,185,0.011
205,125,190,0.009
205,125,195,0.009
205,145,150,0.009
205,150,145,0.01
205,155,110,0.006
205,155,165,0.013
205,160,95,0.006
205,160,165,0.015
205,160,170,0.013
205,160,175,0.011
205,165,105,0.009
205,165,125,0.019
205,165,145,0.021
205,165,150,0.032
205,165,155,0.016
205,165,160,0.026
205,165,170,0.016
205,165,175,0.021
205,170,100,0.01
205,170,105,0.007
205,170,110,0.009
205,170,125,0.013
205,170,185,0.017
205,175,100,0.009
205,175,105,0.009
205,175,110,0.008
205,175,115,0.016
205,175,120,0.006
205,175,135,0.031
205,175,190,0.034
205,180,110,0.009
205,180,115,0.012
205,180,135,0.012
205,180,145,0.006
205,185,35,0.009
205,185,105,0.006
205,185,110,0.008
205,185,125,0.01
205,185,145,0.014
205,195,130,0.012
205,205,35,0.184
205,205,135,0.018
205,210,40,0.007
205,210,140,0.013
205,210,145,0.015
205,215,35,0.015
205,215,145,0.009
205,215,150,0.006
205,220,135,0.007
205,220,140,0.008
205,220,145,0.01
205,220,150,0.01
205,225,150,0.01
205,230,15,0.049
205,230,30,0.069
205,230,175,0.01
205,235,15,0.232
205,235,30,0.036
205,235,175,0.089
205,240,25,0.013
205,240,130,0.006
205,240,175,0.012
205,245,25,0.024
205,245,175,0.026
205,250,10,0.012
205,250,175,0.093
205,255,10,0.01
205,255,65,0.006
205,260,65,0.015
205,275,155,0.015
205,310,250,0.014
205,325,195,0.008
205,340,160,0.006
205,345,160,0.006
205,350,170,0.009
205,365,105,0.007
205,365,170,0.014
205,370,170,0.022
205,370,175,0.007
205,405,100,0.007
205,405,145,0.008
205,410,160,0.01
205,415,105,0.011
205,415,165,0.018
205,420,95,0.016
205,420,100,0.02
205,420,105,0.019
205,420,165,0.026
205,425,90,0.015
205,425,95,0.007
205,430,90,0.01
205,470,160,0.058
205,485,95,0.083
205,505,160,0.027
205,505,235,0.007
210,0,235,0.006
210,80,115,0.028
210,90,115,0.007
210,100,85,0.043
210,100,90,0.033
210,100,95,0.023
210,105,90,0.006
210,105,100,0.011
210,115,80,0.008
210,115,140,0.007
210,115,145,0.007
210,115,150,0.008
210,115,155,0.016
210,120,155,0.01
210,120,160,0.007
210,125,180,0.006
210,125,185,0.009
210,125,190,0.007
210,125,195,0.009
210,145,150,0.007
210,150,140,0.008
210,150,145,0.009
210,155,110,0.006
210,155,165,0.011
210,160,95,0.006
210,160,175,0.01
210,165,105,0.009
210,165,115,0.007
210,165,125,0.018
210,165,165,0.012
210,165,170,0.016
210,165,175,0.007
210,170,100,0.009
210,170,105,0.009
210,170,110,0.008
210,170,125,0.016
210,170,140,0.018
210,170,160,0.011
210,170,170,0.009
210,170,185,0.012
210,175,100,0.009
210,175,105,0.007
210,175,110,0.006
210,175,115,0.017
210,175,135,0.021
210,175,190,0.008
210,175,195,0.026
210,180,95,0.008
210,180,110,0.009
210,180,115,0.014
210,180,145,0.026
210,185,35,0.056
210,185,110,0.007
210,185,125,0.008
210,185,140,0.009
210,185,145,0.022
210,190,105,0.006
210,200,130,0.012
210,200,150,0.011
210,205,40,0.01
210,210,40,0.17
210,210,135,0.011
210,215,140,0.01
210,215,145,0.013
210,220,150,0.007
210,225,20,0.159
210,225,140,0.01
210,225,145,0.007
210,225,150,0.01
210,230,30,0.032
210,230,150,0.006
210,235,25,0.019
210,245,130,0.006
210,275,75,0.006
210,305,250,0.009
210,335,160,0.006
210,340,160,0.007
210,350,170,0.008
210,350,190,0.01
210,355,200,0.015
210,360,205,0.009
210,365,105,0.006
210,365,170,0.019
210,370,170,0.023
210,405,155,0.006
210,410,95,0.018
210,410,105,0.011
210,415,95,0.02
210,415,165,0.01
210,420,95,0.017
210,420,100,0.02
210,420,105,0.017
210,420,160,0.026
210,420,165,0.01
210,425,90,0.012
210,425,95,0.025
210,430,90,0.011
215,70,120,0.008
215,75,115,0.011
215,80,115,0.03
215,90,115,0.012
215,95,85,0.01
215,95,100,0.018
215,100,85,0.032
215,100,90,0.018
215,100,95,0.023
215,105,90,0.009
215,105,95,0.008
215,105,100,0.007
215,105,110,0.022
215,115,80,0.006
215,115,145,0.006
215,115,150,0.007
215,115,155,0.017
215,120,155,0.009
215,120,160,0.008
215,125,185,0.007
215,125,190,0.007
215,125,195,0.007
215,150,140,0.012
215,150,145,0.008
215,160,130,0.008
215,165,105,0.008
215,165,115,0.006
215,165,125,0.017
215,165,170,0.016
215,165,180,0.016
215,170,100,0.008
215,170,105,0.009
215,170,110,0.007
215,170,120,0.008
215,170,125,0.015
215,170,140,0.013
215,170,145,0.021
215,170,150,0.023
215,170,155,0.006
215,170,160,0.049
215,170,170,0.006
215,170,175,0.024
215,170,185,0.006
215,175,95,0.006
215,175,100,0.009
215,175,105,0.007
215,175,135,0.017
215,175,200,0.008
215,180,35,0.044
215,180,95,0.011
215,180,100,0.007
215,180,105,0.009
215,180,110,0.008
215,180,115,0.014
215,180,140,0.009
215,180,145,0.01
215,185,110,0.007
215,185,125,0.006
215,185,140,0.018
215,190,105,0.006
215,190,125,0.006
215,190,130,0.014
215,195,25,0.031
215,200,130,0.023
215,200,150,0.008
215,205,40,0.009
215,205,140,0.023
215,210,40,0.032
215,210,135,0.017
215,215,35,0.065
215,215,140,0.012
215,215,145,0.013
215,220,145,0.008
215,225,30,0.016
215,225,145,0.006
215,225,150,0.006
215,230,25,0.03
215,230,150,0.009
215,250,130,0.006
215,295,250,0.006
215,335,160,0.01
215,340,160,0.006
215,350,190,0.01
215,350,200,0.006
215,360,195,0.016
215,365,105,0.006
215,370,170,0.007
215,405,155,0.006
215,405,160,0.006
215,410,95,0.008
215,410,155,0.006
215,415,165,0.008
215,420,95,0.012
215,420,100,0.016
215,420,160,0.021
215,420,165,0.006
215,425,90,0.01
215,425,95,0.023
215,430,90,0.006
220,70,120,0.007
220,75,115,0.019
220,80,115,0.024
220,90,115,0.01
220,95,85,0.031
220,100,85,0.013
220,100,95,0.022
220,100,100,0.013
220,105,90,0.014
220,105,95,0.018
220,105,100,0.006
220,115,75,0.006
220,115,150,0.006
220,115,155,0.009
220,115,160,0.008
220,120,155,0.007
220,120,160,0.008
220,125,185,0.006
220,125,195,0.006
220,145,145,0.007
220,150,145,0.008
220,160,105,0.006
220,160,130,0.023
220,165,105,0.007
220,165,125,0.019
220,165,170,0.017
220,165,180,0.009
220,170,100,0.008
220,170,105,0.007
220,170,120,0.013
220,170,125,0.016
220,170,150,0.027
220,170,155,0.034
220,170,160,0.024
220,170,175,0.006
220,170,180,0.021
220,175,95,0.008
220,175,100,0.009
220,175,105,0.006
220,175,135,0.011
220,175,190,0.013
220,180,95,0.01
220,180,100,0.009
220,180,105,0.01
220,180,110,0.007
220,180,115,0.014
220,180,135,0.012
220,180,190,0.022
220,180,195,0.029
220,185,110,0.008
220,190,35,0.044
220,190,125,0.009
220,190,145,0.02
220,195,140,0.008
220,200,130,0.017
220,200,150,0.008
220,200,155,0.011
220,205,130,0.007
220,205,150,0.029
220,210,40,0.102
220,215,35,0.05
220,215,135,0.012
220,220,140,0.009
220,220,145,0.011
220,230,135,0.006
220,230,140,0.008
220,230,145,0.009
220,230,150,0.008
220,235,150,0.009
220,330,160,0.01
220,335,165,0.006
220,345,175,0.029
220,345,185,0.016
220,350,200,0.006
220,365,155,0.006
220,405,155,0.006
220,405,170,0.007
220,410,95,0.011
220,415,165,0.007
220,420,100,0.009
220,420,160,0.015
220,425,90,0.007
220,425,95,0.02
220,425,100,0.019
220,430,90,0.007
225,75,115,0.026
225,80,115,0.009
225,90,105,0.04
225,90,115,0.006
225,95,85,0.042
225,95,115,0.024
225,100,85,0.009
225,100,95,0.018
225,100,100,0.026
225,105,100,0.019
225,110,150,0.011
225,115,75,0.006
225,115,85,0.006
225,115,155,0.007
225,115,160,0.013
225,120,155,0.006
225,120,160,0.008
225,120,205,0.007
225,125,185,0.006
225,125,200,0.006
225,150,90,0.007
225,155,150,0.014
225,160,105,0.007
225,160,130,0.022
225,160,170,0.013
225,165,105,0.007
225,165,125,0.008
225,165,170,0.019
225,165,175,0.015
225,165,180,0.01
225,170,100,0.008
225,170,105,0.006
225,170,120,0.014
225,170,125,0.017
225,170,145,0.015
225,170,150,0.023
225,170,155,0.02
225,170,165,0.01
225,170,170,0.006
225,170,175,0.009
225,170,180,0.013
225,175,95,0.009
225,175,100,0.008
225,175,125,0.006
225,175,150,0.01
225,175,160,0.017
225,175,175,0.02
225,175,190,0.016
225,180,95,0.008
225,180,100,0.009
225,180,105,0.01
225,180,115,0.016
225,180,135,0.03
225,180,190,0.022
225,180,200,0.016
225,185,35,0.083
225,185,110,0.008
225,185,115,0.007
225,185,130,0.021
225,185,135,0.014
225,185,145,0.007
225,185,155,0.027
225,190,35,0.055
225,190,125,0.007
225,190,140,0.013
225,190,145,0.009
225,190,150,0.01
225,195,155,0.006
225,200,155,0.006
225,205,130,0.032
225,205,150,0.011
225,205,155,0.02
225,210,140,0.027
225,215,135,0.014
225,220,140,0.01
225,220,145,0.01
225,225,25,0.076
225,225,145,0.007
225,235,140,0.008
225,235,145,0.008
225,235,150,0.008
225,240,150,0.009
225,330,160,0.01
225,330,165,0.008
225,335,165,0.006
225,360,175,0.008
225,360,205,0.015
225,365,155,0.006
225,365,175,0.008
225,410,95,0.018
225,410,150,0.006
225,420,160,0.015
225,420,170,0.018
225,425,95,0.016
225,425,100,0.019
225,425,165,0.015
225,425,170,0.019
225,430,90,0.017
225,430,95,0.009
225,435,85,0.01
230,70,115,0.017
230,75,115,0.028
230,90,100,0.026
230,90,110,0.011
230,90,115,0.006
230,95,85,0.044
230,95,90,0.008
230,95,115,0.008
230,95,120,0.007
230,100,85,0.017
230,100,95,0.019
230,100,100,0.011
230,100,110,0.009
230,110,150,0.013
230,110,155,0.019
230,115,75,0.006
230,115,85,0.007
230,115,155,0.007
230,115,160,0.008
230,115,165,0.014
230,120,160,0.007
230,120,205,0.01
230,125,200,0.006
230,160,105,0.007
230,160,130,0.016
230,165,105,0.007
230,170,100,0.008
230,170,115,0.006
230,170,125,0.017
230,170,170,0.009
230,170,175,0.011
230,170,180,0.006
230,170,185,0.011
230,175,90,0.006
230,175,95,0.007
230,175,100,0.008
230,175,105,0.007
230,175,120,0.006
230,175,125,0.009
230,175,140,0.013
230,175,145,0.013
230,175,150,0.024
230,175,155,0.006
230,175,160,0.037
230,175,165,0.007
230,175,175,0.016
230,175,180,0.021
230,175,190,0.012
230,180,90,0.01
230,180,95,0.008
230,180,100,0.009
230,180,105,0.009
230,180,115,0.012
230,180,135,0.025
230,180,190,0.017
230,180,200,0.01
230,185,35,0.061
230,185,95,0.006
230,185,105,0.006
230,185,110,0.007
230,185,115,0.011
230,185,145,0.015
230,185,155,0.01
230,185,195,0.03
230,190,140,0.016
230,190,150,0.02
230,195,130,0.013
230,195,145,0.012
230,195,150,0.02
230,195,155,0.026
230,200,140,0.018
230,205,130,0.026
230,205,155,0.013
230,210,145,0.009
230,210,150,0.022
230,220,30,0.076
230,220,135,0.016
230,225,140,0.009
230,225,145,0.01
230,240,150,0.007
230,245,150,0.008
230,325,160,0.008
230,330,165,0.01
230,335,165,0.009
230,345,175,0.006
230,345,195,0.015
230,360,175,0.014
230,360,180,0.007
230,360,195,0.019
230,365,155,0.006
230,365,175,0.022
230,410,95,0.011
230,410,150,0.008
230,420,90,0.009
230,420,160,0.015
230,420,170,0.01
230,425,95,0.008
230,425,100,0.018
230,425,165,0.021
230,425,170,0.02
230,430,90,0.018
230,430,95,0.024
230,435,85,0.011
235,70,115,0.021
235,75,115,0.025
235,80,110,0.006
235,90,115,0.016
235,95,85,0.025
235,95,90,0.021
235,95,120,0.008
235,100,85,0.006
235,100,95,0.021
235,105,105,0.015
235,110,150,0.006
235,110,155,0.02
235,115,155,0.006
235,115,160,0.008
235,115,165,0.008
235,120,160,0.006
235,120,205,0.01
235,125,200,0.006
235,150,140,0.006
235,160,105,0.006
235,160,135,0.013
235,160,170,0.008
235,165,105,0.006
235,165,130,0.008
235,170,90,0.006
235,170,100,0.008
235,170,115,0.006
235,170,125,0.017
235,170,130,0.006
235,170,175,0.014
235,170,185,0.011
235,175,90,0.009
235,175,100,0.008
235,175,105,0.008
235,175,120,0.009
235,175,125,0.011
235,175,130,0.013
235,175,145,0.006
235,175,150,0.022
235,175,155,0.031
235,175,160,0.031
235,175,165,0.033
235,175,175,0.013
235,180,90,0.007
235,180,95,0.008
235,180,100,0.009
235,180,105,0.008
235,180,135,0.016
235,180,175,0.012
235,180,190,0.011
235,185,95,0.009
235,185,105,0.008
235,185,110,0.006
235,185,115,0.013
235,185,140,0.026
235,185,155,0.016
235,185,195,0.032
235,185,200,0.018
235,190,110,0.006
235,190,150,0.026
235,195,30,0.059
235,195,125,0.009
235,195,145,0.021
235,195,150,0.021
235,200,135,0.012
235,200,140,0.006
235,210,130,0.034
235,210,155,0.009
235,215,140,0.022
235,215,145,0.008
235,215,150,0.007
235,220,135,0.007
235,230,145,0.007
235,240,135,0.006
235,245,150,0.007
235,250,150,0.007
235,325,165,0.013
235,330,165,0.006
235,335,165,0.009
235,340,170,0.006
235,340,180,0.046
235,340,185,0.015
235,340,190,0.015
235,345,195,0.01
235,350,205,0.011
235,360,100,0.006
235,360,175,0.006
235,365,175,0.025
235,410,150,0.007
235,410,165,0.007
235,415,90,0.013
235,420,160,0.013
235,420,170,0.007
235,425,90,0.009
235,425,100,0.014
235,425,165,0.009
235,425,170,0.012
235,430,90,0.018
235,430,95,0.023
235,430,100,0.014
235,435,85,0.009
240,70,115,0.024
240,75,110,0.008
240,75,115,0.013
240,80,110,0.006
240,85,110,0.014
240,90,115,0.025
240,90,120,0.01
240,95,85,0.019
240,95,90,0.021
240,95,120,0.008
240,100,95,0.011
240,105,105,0.01
240,110,155,0.009
240,115,80,0.007
240,115,160,0.007
240,115,165,0.006
240,120,200,0.006
240,120,205,0.01
240,150,140,0.007
240,155,150,0.006
240,160,105,0.006
240,160,135,0.006
240,160,170,0.009
240,165,90,0.008
240,165,105,0.006
240,165,130,0.015
240,170,90,0.007
240,170,125,0.016
240,170,130,0.015
240,170,185,0.01
240,175,100,0.007
240,175,105,0.006
240,175,120,0.012
240,175,125,0.014
240,175,130,0.019
240,175,145,0.012
240,175,150,0.016
240,175,155,0.019
240,175,160,0.01
240,175,165,0.006
240,175,170,0.012
240,175,175,0.014
240,175,185,0.015
240,180,90,0.006
240,180,95,0.008
240,180,100,0.009
240,180,105,0.006
240,180,135,0.006
240,180,165,0.017
240,180,180,0.022
240,185,90,0.009
240,185,95,0.009
240,185,100,0.009
240,185,105,0.009
240,185,115,0.013
240,185,135,0.014
240,185,155,0.02
240,185,200,0.027
240,185,205,0.011
240,190,35,0.006
240,190,110,0.007
240,190,130,0.009
240,190,135,0.014
240,190,150,0.022
240,190,195,0.028
240,195,125,0.007
240,195,140,0.016
240,195,150,0.013
240,200,150,0.022
240,205,140,0.012
240,210,130,0.03
240,210,155,0.014
240,215,130,0.006
240,215,145,0.015
240,215,150,0.016
240,225,135,0.017
240,230,140,0.009
240,230,145,0.01
240,245,145,0.006
240,255,150,0.006
240,320,165,0.012
240,325,165,0.014
240,325,170,0.009
240,330,165,0.007
240,335,170,0.009
240,350,210,0.009
240,360,100,0.006
240,365,175,0.009
240,410,160,0.006
240,420,100,0.012
240,420,160,0.013
240,425,90,0.01
240,425,100,0.006
240,425,170,0.009
240,430,90,0.014
240,430,95,0.021
240,430,100,0.018
240,435,85,0.01
240,435,90,0.022
240,440,80,0.006
245,65,115,0.017
245,70,110,0.009
245,70,115,0.027
245,75,110,0.014
245,75,115,0.007
245,80,110,0.009
245,85,100,0.006
245,85,110,0.006
245,85,115,0.011
245,90,80,0.01
245,90,115,0.023
245,90,120,0.013
245,95,85,0.018
245,95,90,0.021
245,95,120,0.006
245,110,155,0.008
245,115,80,0.007
245,115,165,0.006
245,120,190,0.008
245,120,200,0.008
245,120,205,0.009
245,150,140,0.006
245,155,150,0.01
245,160,105,0.006
245,160,135,0.012
245,160,170,0.006
245,165,130,0.016
245,165,175,0.007
245,170,125,0.008
245,170,130,0.015
245,175,100,0.007
245,175,120,0.014
245,175,125,0.017
245,175,130,0.021
245,175,150,0.022
245,175,155,0.014
245,175,160,0.007
245,175,175,0.011
245,175,185,0.007
245,175,190,0.008
245,175,195,0.006
245,180,95,0.006
245,180,100,0.008
245,180,140,0.018
245,180,150,0.016
245,180,155,0.015
245,180,160,0.008
245,180,165,0.039
245,180,185,0.009
245,180,195,0.016
245,185,95,0.009
245,185,100,0.009
245,185,105,0.007
245,185,115,0.014
245,185,135,0.015
245,185,155,0.019
245,185,175,0.006
245,185,180,0.008
245,185,185,0.007
245,185,205,0.02
245,190,110,0.006
245,190,145,0.03
245,190,195,0.035
245,190,200,0.022
245,195,140,0.014
245,195,150,0.013
245,200,130,0.012
245,200,145,0.018
245,200,150,0.016
245,205,135,0.013
245,210,130,0.006
245,215,130,0.033
245,215,155,0.021
245,220,140,0.021
245,220,145,0.015
245,220,150,0.022
245,220,155,0.028
245,230,135,0.013
245,235,140,0.006
245,235,145,0.007
245,250,145,0.006
245,255,145,0.006
245,320,165,0.016
245,325,170,0.011
245,330,170,0.009
245,335,170,0.01
245,355,205,0.014
245,365,185,0.011
245,365,190,0.007
245,415,90,0.012
245,420,160,0.01
245,425,170,0.006
245,430,90,0.009
245,430,95,0.018
245,430,100,0.018
245,430,170,0.024
245,430,175,0.007
245,435,85,0.013
245,435,90,0.025
245,435,95,0.013
245,440,80,0.006
250,65,115,0.022
250,70,110,0.022
250,70,115,0.026
250,75,110,0.01
250,80,110,0.014
250,85,100,0.024
250,85,105,0.007
250,85,115,0.016
250,90,80,0.009
250,90,95,0.021
250,90,115,0.018
250,90,120,0.013
250,95,85,0.014
250,95,90,0.021
250,110,155,0.008
250,110,160,0.014
250,115,80,0.006
250,115,165,0.007
250,115,170,0.007
250,120,190,0.008
250,120,200,0.009
250,120,205,0.007
250,155,145,0.006
250,160,135,0.01
250,160,140,0.012
