x,y,z,a
180,140,360,1.0181250101517473e-08
180,140,380,0.0
180,140,400,0.0
180,140,420,0.0
180,140,440,9.239353862729906e-07
180,140,460,3.3424389134257214e-08
180,140,480,3.8744911336988394e-07
180,140,500,6.739921393713532e-08
180,140,520,3.267181229624806e-07
180,140,540,2.1201305636655398e-07
180,140,560,4.988269556156423e-08
180,140,580,0.0
180,140,600,0.0
180,140,620,0.0
180,140,640,0.0
180,140,660,0.0
180,140,680,0.0
180,140,700,0.0
180,140,720,0.0
180,140,740,0.0
180,140,760,0.0
180,160,0,0.0
180,160,20,0.0
180,160,40,0.0
180,160,60,0.0
180,160,80,0.0
180,160,100,0.0
180,160,120,0.0
180,160,140,0.0
180,160,160,5.55214485783367e-07
180,160,180,2.027383969240454e-06
180,160,200,7.781362418391377e-08
180,160,220,6.484116340336188e-08
180,160,240,7.07165892307176e-07
180,160,260,1.4820292120727274e-06
180,160,280,4.723439393656083e-06
180,160,300,0.0
180,160,320,0.0
180,160,340,4.044239204056861e-07
180,160,360,1.0890730103427373e-06
180,160,380,3.0751307285309607e-07
180,160,400,0.0
180,160,420,3.2643092010078066e-07
180,160,440,7.338910556945099e-07
180,160,460,0.0
180,160,480,0.0
180,160,500,0.0
180,160,520,4.0915606684155753e-07
180,160,540,6.2412878256783e-07
180,160,560,7.092398411674296e-07
180,160,580,5.6604291717685655e-08
180,160,600,0.0
180,160,620,0.0
180,160,640,0.0
180,160,660,0.0
180,160,680,0.0
180,160,700,8.911672013249878e-07
180,160,720,1.957969207735085e-06
180,160,740,1.352693578307815e-06
180,160,760,1.168118214451977e-06
180,180,0,0.0
180,180,20,0.0
180,180,40,0.0
180,180,60,0.0
180,180,80,0.0
180,180,100,0.0
180,180,120,0.0
180,180,140,0.0
180,180,160,5.886765157696162e-06
180,180,180,1.3206941988237672e-07
180,180,200,8.891658399455216e-08
180,180,220,2.1836463818950244e-07
180,180,240,1.5675066920390737e-07
180,180,260,0.0
180,180,280,3.010815544723565e-09
180,180,300,1.9361901288124246e-07
180,180,320,6.640948479219303e-08
180,180,340,7.179225059597137e-08
180,180,360,2.6080105258686996e-07
180,180,380,1.7418517082942698e-06
180,180,400,2.1875249408101227e-06
180,180,420,0.0
180,180,440,0.0
180,180,460,1.5108285282499918e-06
180,180,480,8.138197895820316e-07
180,180,500,5.666701954212924e-07
180,180,520,7.457425445436138e-07
180,180,540,1.0698983105808398e-06
180,180,560,9.922576145042885e-07
180,180,580,8.309903001878938e-07
180,180,600,8.867648810680335e-07
180,180,620,2.3107627887998353e-07
180,180,640,0.0
180,180,660,0.0
180,180,680,0.0
180,180,700,1.4610516448740321e-06
180,180,720,1.1351839436917767e-06
180,180,740,9.910059924607246e-07
180,180,760,8.566153628782742e-07
180,200,0,0.0
180,200,20,0.0
180,200,40,0.0
180,200,60,0.0
180,200,80,0.0
180,200,100,0.0
180,200,120,0.0
180,200,140,0.0
180,200,160,1.1413474936597566e-05
180,200,180,4.605795630240107e-06
180,200,200,0.0
180,200,220,6.174180168565471e-08
180,200,240,1.2540980376627996e-06
180,200,260,1.0467815239711195e-06
180,200,280,1.3537033073529587e-06
180,200,300,9.587472595189197e-07
180,200,320,3.811917977530461e-08
180,200,340,1.408998163683621e-07
180,200,360,1.0567707767945427e-07
180,200,380,4.734229284236304e-08
180,200,400,0.0
180,200,420,1.0061220600155413e-07
180,200,440,4.823162385021058e-07
180,200,460,1.9254429015929945e-06
180,200,480,1.0800312161122172e-06
180,200,500,3.2610561275451336e-07
180,200,520,1.0318157275412483e-06
180,200,540,8.01763068170434e-07
180,200,560,9.88188941164123e-07
180,200,580,1.0271414364098763e-06
180,200,600,9.085570631274791e-07
180,200,620,3.274966831525344e-07
180,200,640,0.0
180,200,660,0.0
180,200,680,5.621277351632157e-07
180,200,700,8.088690241912649e-07
180,200,720,7.894098136029361e-07
180,200,740,7.499487670013711e-07
180,200,760,6.979875834764315e-07
180,220,0,0.0
180,220,20,0.0
180,220,40,0.0
180,220,60,0.0
180,220,80,0.0
180,220,100,0.0
180,220,120,0.0
180,220,140,0.0
180,220,160,4.743506683239709e-07
180,220,180,4.969928532189714e-07
180,220,200,1.4476815506491456e-07
180,220,220,5.1593426605709906e-08
180,220,240,4.0629614734860994e-07
180,220,260,8.029842885218644e-07
180,220,280,6.887830641471669e-08
180,220,300,0.0
180,220,320,0.0
180,220,340,0.0
180,220,360,0.0
180,220,380,0.0
180,220,400,7.110366465353293e-08
180,220,420,0.0
180,220,440,0.0
180,220,460,0.0
180,220,480,0.0
180,220,500,0.0
180,220,520,0.0
180,220,540,0.0
180,220,560,0.0
180,220,580,0.0
180,220,600,2.3847847024420423e-08
180,220,620,4.666241401244387e-07
180,220,640,3.5872258755685353e-07
180,220,660,1.4003530394021418e-07
180,220,680,7.689100063942255e-08
180,220,700,2.762503144642171e-08
180,220,720,0.0
180,220,740,0.0
180,220,760,3.854369832687912e-09
180,240,0,0.0
180,240,20,0.0
180,240,40,0.0
180,240,60,0.0
180,240,80,0.0
180,240,100,0.0
180,240,120,0.0
180,240,140,0.0
180,240,160,1.7662430894216365e-07
180,240,180,5.78251137311257e-07
180,240,200,5.911083426583741e-07
180,240,220,4.428857665367277e-06
180,240,240,2.1062858054063265e-06
180,240,260,1.302485290318091e-06
180,240,280,1.5703622445691499e-06
180,240,300,1.6827241595659225e-06
180,240,320,1.4211494270290127e-06
180,240,340,7.535903386059908e-07
180,240,360,2.3969457696690963e-07
180,240,380,9.454833198718735e-08
180,240,400,1.0187672013009875e-07
180,240,420,3.552395646484942e-08
180,240,440,0.0
180,240,460,0.0
180,240,480,0.0
180,240,500,0.0
180,240,520,0.0
180,240,540,0.0
180,240,560,1.7073332199952145e-07
180,240,580,2.4833381780626703e-07
180,240,600,4.280237999792581e-07
180,240,620,5.55731480662266e-07
180,240,640,6.059758842014795e-07
180,240,660,4.6549260777120174e-07
180,240,680,1.8077280564367462e-08
180,240,700,0.0
180,240,720,0.0
180,240,740,0.0
180,240,760,0.0
200,0,0,0.0
200,0,20,0.0
200,0,40,0.0
200,0,60,0.0
200,0,80,0.0
200,0,100,0.0
200,0,120,0.0
200,0,140,0.0
200,0,160,3.6584082725687714e-08
200,0,180,0.0
200,0,200,6.048130680885675e-06
200,0,220,0.0
200,0,240,2.33939220106622e-08
200,0,260,1.6186223306735187e-07
200,0,280,1.9193297894277578e-07
200,0,300,2.2305823865048737e-07
200,0,320,1.576719423484963e-07
200,0,340,2.120503966114245e-07
200,0,360,6.79355021825484e-08
200,0,380,1.264176590056062e-07
200,0,400,6.23420425552745e-08
200,0,420,3.520961181129561e-07
200,0,440,1.5006811985657204e-08
200,0,460,0.0
200,0,480,0.0
200,0,500,5.642520656779741e-08
200,0,520,0.0
200,0,540,5.054955789002831e-09
200,0,560,2.4422121321427666e-08
200,0,580,0.0
200,0,600,0.0
200,0,620,0.0
200,0,640,0.0
200,0,660,8.594848398284927e-09
200,0,680,0.0
200,0,700,0.0
200,0,720,0.0
200,0,740,1.4417530550921002e-06
200,0,760,1.6230485094379847e-06
200,20,0,0.0
200,20,20,0.0
200,20,40,0.0
200,20,60,0.0
200,20,80,0.0
200,20,100,0.0
200,20,120,0.0
200,20,140,0.0
200,20,160,1.3765717148544953e-06
200,20,180,0.0
200,20,200,2.356176080590337e-06
200,20,220,2.1281618306806e-06
200,20,240,0.0
200,20,260,0.0
200,20,280,1.2336259120357888e-08
200,20,300,0.0
200,20,320,0.0
200,20,340,4.718239474987778e-08
200,20,360,5.393148719069262e-08
200,20,380,0.0
200,20,400,0.0
200,20,420,0.0
200,20,440,0.0
200,20,460,0.0
200,20,480,0.0
200,20,500,0.0
200,20,520,0.0
200,20,540,2.6378593161883403e-07
200,20,560,7.281985374481532e-07
200,20,580,1.1080228304355046e-06
200,20,600,1.2073764824736647e-06
200,20,620,1.322832415546249e-06
200,20,640,1.3114794611913564e-06
200,20,660,1.075679545146482e-06
200,20,680,1.0795833806012323e-06
200,20,700,1.4039309711151878e-06
200,20,720,1.3289626457479547e-06
200,20,740,1.0953656279358023e-06
200,20,760,8.760423654226374e-07
200,40,0,0.0
200,40,20,0.0
200,40,40,0.0
200,40,60,0.0
200,40,80,0.0
200,40,100,0.0
200,40,120,0.0
200,40,140,0.0
200,40,160,1.231094054470964e-06
200,40,180,0.0
200,40,200,0.0
200,40,220,7.736949990179772e-07
200,40,240,0.0
200,40,260,0.0
200,40,280,2.6553690209951213e-06
200,40,300,3.4115766465107904e-07
200,40,320,2.7138400868924086e-06
200,40,340,1.4498600800319396e-06
200,40,360,2.4480152258006715e-07
200,40,380,3.68106944965831e-07
200,40,400,1.91079900218765e-07
200,40,420,0.0
200,40,440,0.0
200,40,460,0.0
200,40,480,0.0
200,40,500,0.0
200,40,520,1.5762024424312979e-07
200,40,540,5.098779264393253e-08
200,40,560,0.0
200,40,580,1.5280936987190085e-08
200,40,600,2.6615725690777995e-09
200,40,620,0.0
200,40,640,7.966928945243141e-08
200,40,660,3.8227541919498265e-07
200,40,680,5.076250732316796e-07
200,40,700,0.0
200,40,720,3.887921320130066e-09
200,40,740,1.9352017752684206e-08
200,40,760,6.899100251527442e-09
200,60,0,0.0
200,60,20,0.0
200,60,40,0.0
200,60,60,0.0
200,60,80,0.0
200,60,100,0.0
200,60,120,0.0
200,60,140,0.0
200,60,160,0.0
200,60,180,0.0
200,60,200,0.0
200,60,220,0.0
200,60,240,0.0
200,60,260,4.214534486640445e-08
200,60,280,0.0
200,60,300,1.3567827135107222e-07
200,60,320,2.9737680033021237e-07
200,60,340,6.0605220876918065e-06
200,60,360,4.936150682875925e-06
200,60,380,2.9964545637410493e-06
200,60,400,1.8943204899457181e-06
200,60,420,7.449374750862788e-07
200,60,440,6.887237094380062e-07
200,60,460,3.863264619285068e-07
200,60,480,0.0
200,60,500,0.0
200,60,520,0.0
200,60,540,0.0
200,60,560,0.0
200,60,580,0.0
200,60,600,0.0
200,60,620,0.0
200,60,640,0.0
200,60,660,0.0
200,60,680,0.0
200,60,700,1.972762061870614e-06
200,60,720,2.5177118575295363e-07
200,60,740,9.231369129034887e-08
200,60,760,9.456563595026972e-07
200,80,0,0.0
200,80,20,0.0
200,80,40,0.0
200,80,60,0.0
200,80,80,0.0
200,80,100,0.0
200,80,120,0.0
200,80,140,6.442409372531019e-05
200,80,160,0.0
200,80,180,0.0
200,80,200,3.0764774386932717e-06
200,80,220,4.734040010865296e-06
200,80,240,3.3466940555497035e-07
200,80,260,0.0
200,80,280,6.148844648583202e-08
200,80,300,0.0
200,80,320,0.0
200,80,340,1.4750206486969779e-06
200,80,360,1.2676117664505136e-06
200,80,380,2.303130201712554e-06
200,80,400,7.802175851742929e-07
200,80,420,7.347816532052894e-07
200,80,440,0.0
200,80,460,9.103645745265904e-08
200,80,480,1.1544546376592445e-06
200,80,500,7.385468391140985e-07
200,80,520,6.282818014457652e-07
200,80,540,6.40861262147944e-07
200,80,560,4.810424038864687e-07
200,80,580,3.217869496664115e-07
200,80,600,1.24506474659221e-07
200,80,620,0.0
200,80,640,0.0
200,80,660,0.0
200,80,680,5.374480094556129e-09
200,80,700,0.0
200,80,720,0.0
200,80,740,0.0
200,80,760,0.0
200,100,0,0.0
200,100,20,0.0
200,100,40,0.0
200,100,60,0.0
200,100,80,0.0
200,100,100,0.0
200,100,120,0.0
200,100,140,0.0
200,100,160,0.0
200,100,180,0.0
200,100,200,4.839252358352708e-07
200,100,220,3.4026151438635143e-06
200,100,240,4.28943282448257e-06
200,100,260,8.214923787517529e-06
200,100,280,1.7014554801130478e-06
200,100,300,5.0893517734281855e-06
200,100,320,2.778128614169104e-06
200,100,340,0.0
200,100,360,0.0
200,100,380,3.021684816801452e-08
200,100,400,0.0
200,100,420,8.975748829956459e-07
200,100,440,2.5066021958063293e-07
200,100,460,0.0
200,100,480,0.0
200,100,500,1.1692382348172794e-06
200,100,520,8.146834367353547e-07
200,100,540,7.883570890476963e-07
200,100,560,7.509428842173957e-07
200,100,580,4.910223087775215e-07
200,100,600,2.569431864474188e-07
200,100,620,8.024539359690201e-08
200,100,640,0.0
200,100,660,0.0
200,100,680,0.0
200,100,700,0.0
200,100,720,3.2130450254657976e-08
200,100,740,7.484693012133802e-08
200,100,760,7.292727913981938e-08
200,120,0,0.0
200,120,20,0.0
200,120,40,0.0
200,120,60,0.0
200,120,80,0.0
200,120,100,0.0
200,120,120,0.0
200,120,140,0.0
200,120,160,0.0
200,120,180,8.624988820736107e-07
200,120,200,3.305739071995576e-06
200,120,220,3.490045061037269e-06
200,120,240,5.408580415057023e-08
200,120,260,1.3627753348201172e-06
200,120,280,2.8628019860323437e-06
200,120,300,8.477275443823403e-06
200,120,320,7.875359498408615e-06
200,120,340,1.8826213013066328e-06
200,120,360,1.9037832060466847e-08
200,120,380,3.5885728338635197e-08
200,120,400,0.0
200,120,420,0.0
200,120,440,7.731647450108919e-07
200,120,460,1.7270567944328132e-06
200,120,480,1.646411914543604e-06
200,120,500,0.0
200,120,520,3.8030627864119303e-07
200,120,540,0.0
200,120,560,0.0
200,120,580,0.0
200,120,600,0.0
200,120,620,0.0
200,120,640,0.0
200,120,660,0.0
200,120,680,0.0
200,120,700,0.0
200,120,720,1.8304665718171105e-08
200,120,740,1.0797425892563414e-08
200,120,760,5.91184786789355e-09
200,140,0,0.0
200,140,20,0.0
200,140,40,0.0
200,140,60,0.0
200,140,80,0.0
200,140,100,0.0
200,140,120,0.0
200,140,140,0.0
200,140,160,0.0
200,140,180,6.748899423361188e-07
200,140,200,1.550451343867809e-05
200,140,220,3.7790522712004784e-06
200,140,240,5.185678904325176e-06
200,140,260,8.539131564062959e-06
200,140,280,8.364167256242583e-06
200,140,300,1.6291323385143618e-06
200,140,320,1.8236805926966085e-06
200,140,340,5.24315004882582e-06
200,140,360,0.0
200,140,380,0.0
200,140,400,0.0
200,140,420,1.953733267771026e-06
200,140,440,0.0
200,140,460,0.0
200,140,480,0.0
200,140,500,6.54472392346451e-08
200,140,520,0.0
200,140,540,0.0
200,140,560,7.168323427251246e-08
200,140,580,1.7399879968387437e-07
200,140,600,1.6979731792642773e-07
200,140,620,7.338432436936901e-08
200,140,640,4.389346532012153e-08
200,140,660,7.948141202108629e-09
200,140,680,3.5806866542769557e-09
200,140,700,0.0
200,140,720,0.0
200,140,740,0.0
200,140,760,0.0
200,160,0,0.0
200,160,20,0.0
200,160,40,0.0
200,160,60,0.0
200,160,80,0.0
200,160,100,0.0
200,160,120,0.0
200,160,140,0.0
200,160,160,5.020288357077545e-05
200,160,180,0.0
200,160,200,1.0695688786253285e-05
200,160,220,7.988666649753028e-08
200,160,240,0.0
200,160,260,0.0
200,160,280,2.0630841303399992e-07
200,160,300,8.160976394433336e-07
200,160,320,1.9566427734390833e-06
200,160,340,9.187800603472273e-06
200,160,360,0.0
200,160,380,1.1480794213499123e-06
200,160,400,2.39110803103296e-07
200,160,420,1.2252118753453405e-06
200,160,440,1.0405860605536276e-06
200,160,460,2.2459749068424675e-07
200,160,480,5.846406715970839e-07
200,160,500,0.0
200,160,520,0.0
200,160,540,0.0
200,160,560,0.0
200,160,580,7.669975975738168e-09
200,160,600,0.0
200,160,620,5.473519166016086e-07
200,160,640,5.08241480499278e-07
200,160,660,4.2723082022429994e-07
200,160,680,0.0
200,160,700,0.0
200,160,720,0.0
200,160,740,0.0
200,160,760,0.0
200,180,0,0.0
200,180,20,0.0
200,180,40,0.0
200,180,60,0.0
200,180,80,0.0
200,180,100,0.0
200,180,120,0.0
200,180,140,1.3911099767719854e-05
200,180,160,9.508751289447818e-06
200,180,180,5.225302860890625e-07
200,180,200,3.263901511804143e-08
200,180,220,0.0
200,180,240,0.0
200,180,260,5.877199782261184e-08
200,180,280,7.692054373600395e-08
200,180,300,4.344939698008828e-07
200,180,320,6.130932890045712e-07
200,180,340,3.209770668249439e-07
200,180,360,1.4875918673075422e-07
200,180,380,8.912259705114203e-08
200,180,400,2.4671471797836603e-08
200,180,420,2.2689256754629478e-07
200,180,440,2.884153764749544e-06
200,180,460,3.543104609818259e-06
200,180,480,0.0
200,180,500,0.0
200,180,520,3.376252640592341e-08
200,180,540,7.271536759266689e-07
200,180,560,5.677104203276834e-07
200,180,580,5.202391231829455e-07
200,180,600,8.271881615100904e-07
200,180,620,9.51263451796803e-07
200,180,640,7.884649543000398e-07
200,180,660,7.56445022467529e-07
200,180,680,5.455344084656883e-07
200,180,700,2.404680525115651e-07
200,180,720,0.0
200,180,740,0.0
200,180,760,9.624204260541661e-07
200,200,0,0.0
200,200,20,0.0
200,200,40,0.0
200,200,60,0.0
200,200,80,0.0
200,200,100,0.0
200,200,120,0.0
200,200,140,0.0
200,200,160,3.650741000578923e-06
200,200,180,1.481596768953421e-06
200,200,200,5.090920249417809e-07
200,200,220,6.830356155554958e-08
200,200,240,5.270636666229976e-08
200,200,260,1.8762298964892374e-07
200,200,280,2.0575299957385243e-07
200,200,300,1.4963341195723141e-07
200,200,320,6.328943360189748e-07
200,200,340,1.1481772932106433e-06
200,200,360,2.2171948428158375e-07
200,200,380,1.9026318000968342e-07
200,200,400,1.5808436967382823e-07
200,200,420,1.0333477694020296e-07
200,200,440,1.0605286653293842e-07
200,200,460,1.8275122043349048e-08
200,200,480,0.0
200,200,500,0.0
200,200,520,1.7889373776776315e-06
200,200,540,1.0737160753910103e-06
200,200,560,6.274095666314678e-07
200,200,580,1.3568858717083315e-06
200,200,600,8.931045585706313e-07
200,200,620,9.448680009098524e-07
200,200,640,8.615793345813575e-07
200,200,660,7.533434030708138e-07
200,200,680,3.571390370446034e-07
200,200,700,0.0
200,200,720,0.0
200,200,740,5.741373079144364e-07
200,200,760,7.828426564025511e-07
200,220,0,0.0
200,220,20,0.0
200,220,40,0.0
200,220,60,0.0
200,220,80,0.0
200,220,100,0.0
200,220,120,0.0
200,220,140,0.0
200,220,160,5.261294665618531e-08
200,220,180,4.4901201433393895e-06
200,220,200,4.300488731466678e-06
200,220,220,4.163862910514461e-07
200,220,240,3.1931417954829505e-07
200,220,260,0.0
200,220,280,5.785406366532945e-07
200,220,300,2.9882989704929524e-09
200,220,320,1.2027825804139328e-06
200,220,340,4.7148786605079977e-08
200,220,360,3.8605150158297635e-08
200,220,380,0.0
200,220,400,0.0
200,220,420,0.0
200,220,440,0.0
200,220,460,1.3133043635903468e-07
200,220,480,0.0
200,220,500,0.0
200,220,520,0.0
200,220,540,0.0
200,220,560,0.0
200,220,580,0.0
200,220,600,0.0
200,220,620,0.0
200,220,640,0.0
200,220,660,0.0
200,220,680,2.2397003574637288e-07
200,220,700,1.1857146565380405e-07
200,220,720,2.557170736882659e-07
200,220,740,7.367960301798686e-08
200,220,760,2.3464219434376466e-08
200,240,0,0.0
200,240,20,0.0
200,240,40,0.0
200,240,60,0.0
200,240,80,0.0
200,240,100,0.0
200,240,120,0.0
200,240,140,2.3425150032802385e-05
200,240,160,6.420795421728121e-09
200,240,180,0.0
200,240,200,1.911433395585566e-06
200,240,220,3.6907775190518003e-07
200,240,240,0.0
200,240,260,0.0
200,240,280,1.782470097972437e-07
200,240,300,4.274255245468093e-09
200,240,320,1.3752565221736347e-07
200,240,340,0.0
200,240,360,1.1038224024669376e-06
200,240,380,9.325492539486877e-07
200,240,400,5.185754650675796e-07
200,240,420,0.0
200,240,440,0.0
200,240,460,0.0
200,240,480,0.0
200,240,500,0.0
200,240,520,0.0
200,240,540,0.0
200,240,560,0.0
200,240,580,0.0
200,240,600,1.2273185655269334e-07
200,240,620,0.0
200,240,640,0.0
200,240,660,2.0010490870243658e-08
200,240,680,3.5425290648124637e-07
200,240,700,5.004453725230922e-07
200,240,720,1.7235049407808931e-07
200,240,740,1.262489146556025e-07
200,240,760,7.545820986595339e-08
220,0,0,0.0
220,0,20,0.0
220,0,40,0.0
220,0,60,0.0
220,0,80,0.0
220,0,100,0.0
220,0,120,0.0
220,0,140,0.0
220,0,160,0.0
220,0,180,2.9207555914018896e-06
220,0,200,2.0311333031172075e-06
220,0,220,2.4947890964835983e-06
220,0,240,1.9843969484860766e-06
220,0,260,0.0
220,0,280,2.2114023168315052e-07
220,0,300,1.7165016098889421e-07
220,0,320,1.6743385721942518e-07
220,0,340,4.3420446519145e-08
220,0,360,1.8942713367434974e-07
220,0,380,1.1102941558817483e-07
220,0,400,1.6646038302708368e-08
220,0,420,1.1405615653874868e-07
220,0,440,2.7887054691339986e-07
220,0,460,9.436977386462839e-08
220,0,480,2.8162802729544626e-07
220,0,500,5.940974128300897e-07
220,0,520,2.041031383899488e-07
220,0,540,0.0
220,0,560,3.403092904516464e-08
220,0,580,3.130939007996387e-08
220,0,600,8.202254729648009e-08
220,0,620,9.225764889847851e-08
220,0,640,0.0
220,0,660,0.0
220,0,680,1.0839072414381548e-09
220,0,700,0.0
220,0,720,0.0
220,0,740,0.0
220,0,760,1.2926990295943243e-07
220,20,0,0.0
220,20,20,0.0
220,20,40,0.0
220,20,60,0.0
220,20,80,0.0
220,20,100,0.0
220,20,120,0.0
220,20,140,0.0
220,20,160,7.918494515480446e-09
220,20,180,9.139771132546864e-11
220,20,200,1.5805740661185953e-06
220,20,220,6.020167970814235e-07
220,20,240,2.2955097321921956e-06
220,20,260,8.392235060167862e-08
220,20,280,9.309691366219361e-08
220,20,300,1.4387465389603036e-07
220,20,320,2.0063800505046333e-07
220,20,340,2.008694878909288e-07
220,20,360,1.529628729710458e-07
220,20,380,1.733416503042919e-08
220,20,400,0.0
220,20,420,9.66860940344714e-08
220,20,440,4.431180213455976e-08
220,20,460,0.0
220,20,480,0.0
220,20,500,0.0
220,20,520,0.0
220,20,540,0.0
220,20,560,0.0
220,20,580,0.0
220,20,600,8.762272598213777e-08
220,20,620,4.6232733396252377e-07
220,20,640,7.988409128512017e-07
