x,y,z,a
140,40,440,2.3717348682398112e-07
140,40,460,2.7918034319221286e-07
140,40,480,2.9504104286910434e-07
140,40,500,3.175565648186093e-07
140,40,520,3.5791750535206053e-07
140,40,540,3.471120879691822e-07
140,40,560,3.000262464729854e-07
140,40,580,2.444811994293583e-07
140,40,600,1.937447011966876e-07
140,40,620,1.5466719962467015e-07
140,40,640,1.2883824361570392e-07
140,40,660,1.0983893500463455e-07
140,40,680,9.405469501135062e-08
140,40,700,8.367305397986822e-08
140,40,720,7.627359889320246e-08
140,40,740,7.423069458719642e-08
140,40,760,7.6519008206171e-08
140,60,0,0.0
140,60,20,0.0
140,60,40,0.0
140,60,60,0.0
140,60,80,0.0
140,60,100,0.0
140,60,120,0.0
140,60,140,2.324206485352315e-07
140,60,160,0.0
140,60,180,4.2009772811137544e-09
140,60,200,7.510109688533966e-06
140,60,220,4.9779900480915625e-06
140,60,240,5.2342041531818105e-06
140,60,260,4.944668113127897e-06
140,60,280,3.759045538039058e-06
140,60,300,4.1065487598472506e-06
140,60,320,5.092341092175562e-06
140,60,340,4.9720669221599404e-06
140,60,360,3.969908564899243e-06
140,60,380,0.0
140,60,400,1.4048244042573558e-07
140,60,420,1.3652731872436114e-07
140,60,440,2.4094268620227606e-07
140,60,460,4.0552550593018147e-07
140,60,480,5.00662713496736e-07
140,60,500,5.191525938788754e-07
140,60,520,3.2658379244866265e-07
140,60,540,9.618811539832386e-08
140,60,560,1.8412253039890257e-07
140,60,580,1.8567557508360964e-07
140,60,600,1.0300470946350702e-07
140,60,620,1.7058546119605018e-08
140,60,640,0.0
140,60,660,0.0
140,60,680,7.542560608529442e-09
140,60,700,3.106189584356214e-08
140,60,720,1.1802232370367303e-08
140,60,740,0.0
140,60,760,0.0
140,80,0,0.0
140,80,20,0.0
140,80,40,0.0
140,80,60,0.0
140,80,80,0.0
140,80,100,0.0
140,80,120,0.0
140,80,140,0.0
140,80,160,1.1402516380469278e-05
140,80,180,6.967773430979883e-06
140,80,200,3.4291664756044658e-06
140,80,220,1.9551745502109126e-06
140,80,240,0.0
140,80,260,0.0
140,80,280,5.890175137857216e-06
140,80,300,4.925943723557639e-06
140,80,320,2.7434353163650653e-06
140,80,340,1.0773621129447724e-07
140,80,360,0.0
140,80,380,7.148226013234762e-08
140,80,400,7.270347510461008e-07
140,80,420,1.4631641265117567e-06
140,80,440,1.477795720860415e-06
140,80,460,1.100868910647071e-06
140,80,480,1.0128738217956245e-06
140,80,500,1.1223467467787968e-06
140,80,520,1.3101280746578752e-06
140,80,540,1.5989621733895447e-06
140,80,560,1.8428476975748828e-06
140,80,580,1.9572709297158366e-06
140,80,600,2.0109999143746793e-06
140,80,620,2.0001598862516923e-06
140,80,640,1.918827156912824e-06
140,80,660,1.8068268982067245e-06
140,80,680,1.6680655208457474e-06
140,80,700,1.5071759527167544e-06
140,80,720,1.3276650398866043e-06
140,80,740,1.1445674262953714e-06
140,80,760,9.388967825996038e-07
140,100,0,0.0
140,100,20,0.0
140,100,40,0.0
140,100,60,0.0
140,100,80,0.0
140,100,100,0.0
140,100,120,0.0
140,100,140,0.0
140,100,160,0.0
140,100,180,2.8166670463604863e-08
140,100,200,0.0
140,100,220,0.0
140,100,240,2.151768185715594e-08
140,100,260,1.0834108282028002e-07
140,100,280,0.0
140,100,300,0.0
140,100,320,0.0
140,100,340,1.085887530573271e-09
140,100,360,0.0
140,100,380,0.0
140,100,400,0.0
140,100,420,8.581953332203797e-08
140,100,440,1.850981848515748e-07
140,100,460,1.7442195608513411e-07
140,100,480,1.3314392574273e-07
140,100,500,1.0127943591390458e-07
140,100,520,6.967002912343545e-08
140,100,540,4.1517952557729605e-08
140,100,560,1.8698149083853794e-08
140,100,580,3.5798349503141206e-09
140,100,600,0.0
140,100,620,0.0
140,100,640,0.0
140,100,660,0.0
140,100,680,0.0
140,100,700,0.0
140,100,720,0.0
140,100,740,0.0
140,100,760,0.0
140,120,0,0.0
140,120,20,0.0
140,120,40,0.0
140,120,60,0.0
140,120,80,0.0
140,120,100,0.0
140,120,120,0.0
140,120,140,3.410682598671444e-08
140,120,160,2.5581307076287316e-06
140,120,180,2.7370782210703365e-06
140,120,200,0.0
140,120,220,0.0
140,120,240,0.0
140,120,260,0.0
140,120,280,0.0
140,120,300,0.0
140,120,320,0.0
140,120,340,0.0
140,120,360,0.0
140,120,380,0.0
140,120,400,0.0
140,120,420,0.0
140,120,440,0.0
140,120,460,0.0
140,120,480,0.0
140,120,500,0.0
140,120,520,0.0
140,120,540,0.0
140,120,560,0.0
140,120,580,0.0
140,120,600,0.0
140,120,620,0.0
140,120,640,0.0
140,120,660,0.0
140,120,680,0.0
140,120,700,0.0
140,120,720,0.0
140,120,740,0.0
140,120,760,0.0
140,140,0,0.0
140,140,20,0.0
140,140,40,0.0
140,140,60,0.0
140,140,80,0.0
140,140,100,0.0
140,140,120,0.0
140,140,140,0.0
140,140,160,8.11202515252182e-06
140,140,180,8.045168879274189e-06
140,140,200,4.231987792744719e-06
140,140,220,2.899009643678013e-06
140,140,240,2.5285916103416606e-06
140,140,260,1.144817815183805e-08
140,140,280,0.0
140,140,300,0.0
140,140,320,0.0
140,140,340,0.0
140,140,360,1.3676569692663005e-08
140,140,380,1.657639675918815e-07
140,140,400,0.0
140,140,420,0.0
140,140,440,1.6836626656931837e-07
140,140,460,4.6376814219522575e-07
140,140,480,3.7271323479903957e-07
140,140,500,3.254095295455164e-07
140,140,520,3.0049643386390166e-07
140,140,540,2.888751463953032e-07
140,140,560,2.7265510438396155e-07
140,140,580,2.2975288803217055e-07
140,140,600,1.7333389233777833e-07
140,140,620,1.3548322574844357e-07
140,140,640,1.1479922463634376e-07
140,140,660,1.0324741071770175e-07
140,140,680,9.352346811033855e-08
140,140,700,8.414690248347011e-08
140,140,720,7.546158878199602e-08
140,140,740,6.728034321366649e-08
140,140,760,5.953674114848211e-08
140,160,0,0.0
140,160,20,0.0
140,160,40,0.0
140,160,60,0.0
140,160,80,0.0
140,160,100,0.0
140,160,120,0.0
140,160,140,0.0013404865414578396
140,160,160,1.9511595704108353e-05
140,160,180,6.3704452334120715e-06
140,160,200,0.0
140,160,220,2.0963767810737184e-06
140,160,240,2.7380531893379784e-06
140,160,260,1.8954168788514834e-06
140,160,280,1.8451420597937947e-06
140,160,300,0.0
140,160,320,0.0
140,160,340,0.0
140,160,360,0.0
140,160,380,4.1342329592618886e-07
140,160,400,9.036444102125143e-07
140,160,420,1.2821558275839773e-06
140,160,440,1.1923471981909535e-06
140,160,460,1.057096291590964e-07
140,160,480,2.466319887707684e-09
140,160,500,0.0
140,160,520,1.584935382572714e-07
140,160,540,2.0775033212612183e-07
140,160,560,1.893157927764065e-07
140,160,580,1.5773308356903566e-07
140,160,600,1.1458812033398463e-07
140,160,620,8.578967479336486e-08
140,160,640,7.651730386350956e-08
140,160,660,7.771878274323634e-08
140,160,680,7.861130396390224e-08
140,160,700,7.423362100073306e-08
140,160,720,6.58999109497835e-08
140,160,740,5.505136522485699e-08
140,160,760,4.490807008990368e-08
140,180,0,0.0
140,180,20,0.0
140,180,40,0.0
140,180,60,0.0
140,180,80,0.0
140,180,100,0.0
140,180,120,0.0
140,180,140,0.0
140,180,160,9.553718217285539e-06
140,180,180,1.3055858107340132e-06
140,180,200,1.6294350410864655e-06
140,180,220,8.541864945002506e-07
140,180,240,0.0
140,180,260,0.0
140,180,280,2.800824640487947e-07
140,180,300,1.2350723247249228e-06
140,180,320,1.2769348794254687e-06
140,180,340,1.736706283065926e-06
140,180,360,1.0549948584191113e-06
140,180,380,3.7423494108222955e-07
140,180,400,2.446465942091495e-07
140,180,420,3.2323095890023127e-07
140,180,440,4.840228092009778e-07
140,180,460,6.908066375714718e-07
140,180,480,8.720707270558503e-07
140,180,500,1.178861377742769e-06
140,180,520,1.5224800181289214e-06
140,180,540,1.767342187561245e-06
140,180,560,1.8645964387797776e-06
140,180,580,1.8196241200020464e-06
140,180,600,1.7206623330402876e-06
140,180,620,1.656681583503662e-06
140,180,640,1.7127790651249284e-06
140,180,660,1.809814057202996e-06
140,180,680,1.8687557876575515e-06
140,180,700,1.8749820536776188e-06
140,180,720,1.7296973287190526e-06
140,180,740,1.217343317828793e-06
140,180,760,3.981379963032356e-07
140,200,0,0.0
140,200,20,0.0
140,200,40,0.0
140,200,60,0.0
140,200,80,0.0
140,200,100,0.0
140,200,120,0.0
140,200,140,0.0
140,200,160,5.391633973847532e-06
140,200,180,1.2755698897122774e-07
140,200,200,1.1724131094507988e-07
140,200,220,0.0
140,200,240,0.0
140,200,260,0.0
140,200,280,0.0
140,200,300,0.0
140,200,320,1.928133106785495e-08
140,200,340,1.482728915509371e-07
140,200,360,1.1330402831942007e-08
140,200,380,0.0
140,200,400,0.0
140,200,420,0.0
140,200,440,0.0
140,200,460,0.0
140,200,480,2.1721491066221305e-07
140,200,500,8.547287162931547e-07
140,200,520,1.363345194085655e-06
140,200,540,1.4897037857807469e-06
140,200,560,1.3975766441046936e-06
140,200,580,1.2885678436471192e-06
140,200,600,1.2929438387032706e-06
140,200,620,1.3249950312550373e-06
140,200,640,1.3199315706373781e-06
140,200,660,1.2875557494597276e-06
140,200,680,1.2293334744728931e-06
140,200,700,1.1828694105837695e-06
140,200,720,1.1181550646690482e-06
140,200,740,1.0633337517545992e-06
140,200,760,1.0148907454868055e-06
140,220,0,0.0
140,220,20,0.0
140,220,40,0.0
140,220,60,0.0
140,220,80,0.0
140,220,100,0.0
140,220,120,0.0
140,220,140,0.0
140,220,160,1.1753103445960264e-05
140,220,180,2.6757090863088175e-07
140,220,200,5.614044510660693e-06
140,220,220,1.3750488642285627e-06
140,220,240,3.122354611610963e-07
140,220,260,1.8511932215022329e-07
140,220,280,0.0
140,220,300,0.0
140,220,320,6.778678508952774e-08
140,220,340,0.0
140,220,360,3.481885410528551e-07
140,220,380,3.2836058042086134e-07
140,220,400,1.0763785529631889e-07
140,220,420,0.0
140,220,440,4.5524815850418823e-10
140,220,460,4.9286832474981e-08
140,220,480,6.538653782369445e-08
140,220,500,6.931314700579509e-08
140,220,520,6.62372950593214e-08
140,220,540,6.467526265132809e-08
140,220,560,6.227330191911579e-08
140,220,580,5.855998644918389e-08
140,220,600,5.3376962851529855e-08
140,220,620,4.8286272758228154e-08
140,220,640,4.402415331431166e-08
140,220,660,3.888604789553419e-08
140,220,680,3.0867985742063556e-08
140,220,700,1.8770208150183457e-08
140,220,720,4.588414445984443e-09
140,220,740,0.0
140,220,760,0.0
140,240,0,0.0
140,240,20,0.0
140,240,40,0.0
140,240,60,0.0
140,240,80,0.0
140,240,100,0.0
140,240,120,0.0
140,240,140,0.00023798039820283946
140,240,160,1.0998854359496019e-05
140,240,180,0.0
140,240,200,0.0
140,240,220,0.0
140,240,240,4.105283425902376e-07
140,240,260,2.0671763014899173e-06
140,240,280,2.9276294553383443e-06
140,240,300,3.0319675978510805e-06
140,240,320,2.7076386296906067e-06
140,240,340,2.1873781675311004e-06
140,240,360,1.740851843718096e-06
140,240,380,1.2357400913069333e-06
140,240,400,7.604553141892941e-07
140,240,420,2.6114900290621446e-07
140,240,440,0.0
140,240,460,0.0
140,240,480,0.0
140,240,500,0.0
140,240,520,0.0
140,240,540,0.0
140,240,560,1.0496741758606954e-08
140,240,580,1.9911894266203605e-08
140,240,600,2.1036068123095178e-08
140,240,620,1.872312537010154e-08
140,240,640,1.699518246249252e-08
140,240,660,1.621949968787791e-08
140,240,680,1.576811380409968e-08
140,240,700,1.493416009232926e-08
140,240,720,1.5068452969586e-08
140,240,740,1.4336959954079287e-08
140,240,760,1.2731727893664429e-08
160,0,0,0.0
160,0,20,0.0
160,0,40,0.0
160,0,60,0.0
160,0,80,0.0
160,0,100,0.0
160,0,120,0.0
160,0,140,0.0004197413300803163
160,0,160,0.0
160,0,180,2.733485685770928e-06
160,0,200,8.352621211228481e-06
160,0,220,8.699491127145985e-06
160,0,240,4.897118473868763e-06
160,0,260,1.5332053052118144e-06
160,0,280,4.985251436742381e-07
160,0,300,9.63866346886598e-08
160,0,320,3.0698787057477763e-09
160,0,340,6.303799177907264e-08
160,0,360,1.0138917926357293e-07
160,0,380,2.0739265991154504e-08
160,0,400,0.0
160,0,420,0.0
160,0,440,0.0
160,0,460,0.0
160,0,480,0.0
160,0,500,1.940497396863617e-08
160,0,520,6.134633261883027e-08
160,0,540,0.0
160,0,560,2.432595912690186e-07
160,0,580,1.2168957546733438e-07
160,0,600,2.9156329962098643e-08
160,0,620,1.7447767914793007e-09
160,0,640,8.931288337070971e-08
160,0,660,2.612338373346755e-07
160,0,680,8.034648166855201e-07
160,0,700,1.671831045359412e-06
160,0,720,1.8341008895358454e-06
160,0,740,1.6595291594297732e-06
160,0,760,1.5141782904145247e-06
160,20,0,0.0
160,20,20,0.0
160,20,40,0.0
160,20,60,0.0
160,20,80,0.0
160,20,100,0.0
160,20,120,0.0
160,20,140,0.0
160,20,160,1.9278896013394764e-05
160,20,180,5.4941765257434045e-06
160,20,200,4.141025176241897e-08
160,20,220,2.654334537364061e-08
160,20,240,1.9796464220385008e-07
160,20,260,0.0
160,20,280,6.755035281345791e-08
160,20,300,0.0
160,20,320,0.0
160,20,340,0.0
160,20,360,0.0
160,20,380,0.0
160,20,400,1.0189430334305544e-07
160,20,420,0.0
160,20,440,0.0
160,20,460,7.342153857123502e-08
160,20,480,3.5764959001933267e-09
160,20,500,1.522498410689199e-06
160,20,520,1.2293607147760084e-06
160,20,540,6.194606675864601e-07
160,20,560,2.8804101082978147e-07
160,20,580,8.479392394632669e-08
160,20,600,1.3865156564876797e-07
160,20,620,1.7709546038352017e-07
160,20,640,1.5294591939513758e-07
160,20,660,1.4183559848395383e-07
160,20,680,1.538265302429741e-07
160,20,700,1.7280638512911176e-07
160,20,720,1.917695212797793e-07
160,20,740,1.9106122070032006e-07
160,20,760,1.0960449455490262e-07
160,40,0,0.0
160,40,20,0.0
160,40,40,0.0
160,40,60,0.0
160,40,80,0.0
160,40,100,0.0
160,40,120,0.0
160,40,140,0.0
160,40,160,0.0
160,40,180,1.2576315608862019e-05
160,40,200,1.0323737283730132e-05
160,40,220,5.190245231898862e-06
160,40,240,5.58740525971493e-06
160,40,260,2.1802865642071145e-06
160,40,280,5.865839504532437e-07
160,40,300,1.785756450183648e-07
160,40,320,1.349806228426836e-07
160,40,340,4.837743468316065e-07
160,40,360,2.002456761946981e-06
160,40,380,2.454638631394986e-06
160,40,400,2.6370772104117857e-06
160,40,420,2.9960905982744564e-06
160,40,440,2.5901851130607038e-06
160,40,460,1.9546445062350573e-06
160,40,480,1.312848743095973e-06
160,40,500,8.245467085394623e-07
160,40,520,5.072391784559208e-07
160,40,540,3.1611032639697275e-07
160,40,560,2.443191506609859e-07
160,40,580,2.30092301652592e-07
160,40,600,2.9600932088292023e-07
160,40,620,2.946309810050637e-07
160,40,640,1.9014008294148812e-07
160,40,660,1.1529589841624463e-07
160,40,680,8.550749480262996e-08
160,40,700,7.965485448495952e-08
160,40,720,6.547862136037098e-08
160,40,740,6.238297261013334e-08
160,40,760,6.269905101454134e-08
160,60,0,0.0
160,60,20,0.0
160,60,40,0.0
160,60,60,0.0
160,60,80,0.0
160,60,100,0.0
160,60,120,0.0
160,60,140,0.0
160,60,160,3.367584290609108e-09
160,60,180,0.0
160,60,200,4.147156000842898e-06
160,60,220,5.482411223838019e-07
160,60,240,4.723850095253884e-06
160,60,260,6.463104044045191e-07
160,60,280,3.8954723158227695e-06
160,60,300,8.425902196686358e-06
160,60,320,5.978891716842022e-06
160,60,340,4.0458091457681605e-06
160,60,360,1.4527029655544404e-06
160,60,380,0.0
160,60,400,0.0
160,60,420,0.0
160,60,440,0.0
160,60,460,3.137706326191293e-07
160,60,480,3.193468392828047e-07
160,60,500,5.93107815835768e-07
160,60,520,2.4744967656277927e-06
160,60,540,5.03042759345861e-07
160,60,560,1.2048770025021487e-07
160,60,580,0.0
160,60,600,0.0
160,60,620,3.671704921607939e-08
160,60,640,4.382133360207754e-08
160,60,660,4.515719185236259e-08
160,60,680,4.9819219849666477e-08
160,60,700,4.550648381186563e-08
160,60,720,7.663176344831386e-08
160,60,740,1.2916423311664375e-07
160,60,760,1.909823873329762e-07
160,80,0,0.0
160,80,20,0.0
160,80,40,0.0
160,80,60,0.0
160,80,80,0.0
160,80,100,0.0
160,80,120,0.0
160,80,140,0.0
160,80,160,0.0
160,80,180,9.998271230867452e-07
160,80,200,1.1622514042976025e-05
160,80,220,1.2390509584883134e-05
160,80,240,7.313827536800931e-06
160,80,260,2.322907321451111e-06
160,80,280,0.0
160,80,300,0.0
160,80,320,0.0
160,80,340,8.970405726621912e-07
160,80,360,1.3938731942667144e-06
160,80,380,0.0
160,80,400,0.0
160,80,420,0.0
160,80,440,0.0
160,80,460,0.0
160,80,480,0.0
160,80,500,0.0
160,80,520,0.0
160,80,540,0.0
160,80,560,0.0
160,80,580,0.0
160,80,600,0.0
160,80,620,0.0
160,80,640,0.0
160,80,660,0.0
160,80,680,0.0
160,80,700,0.0
160,80,720,0.0
160,80,740,0.0
160,80,760,0.0
160,100,0,0.0
160,100,20,0.0
160,100,40,0.0
160,100,60,0.0
160,100,80,0.0
160,100,100,0.0
160,100,120,0.0
160,100,140,0.0
160,100,160,0.0
160,100,180,0.0
160,100,200,0.0
160,100,220,0.0
160,100,240,0.0
160,100,260,1.933447573666102e-09
160,100,280,0.0
160,100,300,6.000815138325763e-07
160,100,320,8.509537347832867e-07
160,100,340,2.4681782866655215e-08
160,100,360,0.0
160,100,380,0.0
160,100,400,1.6240983965954912e-06
160,100,420,1.0048874042229697e-06
160,100,440,1.879713111847494e-07
160,100,460,4.654658953057065e-07
160,100,480,7.191401416500873e-07
160,100,500,2.502450469003866e-07
160,100,520,7.132500982054863e-08
160,100,540,2.5497462167128827e-08
160,100,560,1.727483096395869e-07
160,100,580,4.135311669328677e-07
160,100,600,3.256875671488158e-07
160,100,620,2.0372564485439714e-07
160,100,640,1.3436212316149701e-07
160,100,660,9.656794451240468e-08
160,100,680,7.834546814096801e-08
160,100,700,5.1133327452040434e-08
160,100,720,2.8894534209930782e-08
160,100,740,1.6372474486620727e-08
160,100,760,7.970340683205152e-09
160,120,0,0.0
160,120,20,0.0
160,120,40,0.0
160,120,60,0.0
160,120,80,0.0
160,120,100,0.0
160,120,120,0.0
160,120,140,0.0
160,120,160,0.0
160,120,180,0.0
160,120,200,5.1109336398185866e-08
160,120,220,0.0
160,120,240,0.0
160,120,260,0.0
160,120,280,1.4954163733944212e-06
160,120,300,1.1556306606911732e-07
160,120,320,2.966525861048508e-08
160,120,340,0.0
160,120,360,0.0
160,120,380,0.0
160,120,400,0.0
160,120,420,0.0
160,120,440,0.0
160,120,460,0.0
160,120,480,9.937100414134883e-08
160,120,500,2.243974153539891e-07
160,120,520,2.431392839609109e-07
160,120,540,2.1378651304986794e-07
160,120,560,1.845589196153603e-07
160,120,580,1.3510492011674535e-07
160,120,600,9.280592908222551e-08
160,120,620,8.361718017883489e-08
160,120,640,9.720319505449121e-08
160,120,660,1.365132728399503e-07
160,120,680,6.800243217519763e-08
160,120,700,0.0
160,120,720,0.0
160,120,740,0.0
160,120,760,0.0
160,140,0,0.0
160,140,20,0.0
160,140,40,0.0
160,140,60,0.0
160,140,80,0.0
160,140,100,0.0
160,140,120,0.0
160,140,140,0.0001206430676354503
160,140,160,2.6210150529800377e-05
160,140,180,1.9789513119283587e-05
160,140,200,3.9158977312901325e-08
160,140,220,7.419088065244366e-06
160,140,240,1.6656591726194366e-06
160,140,260,2.7677582076466962e-06
160,140,280,4.380187587921185e-07
160,140,300,2.5400533267311484e-07
160,140,320,8.159710086047126e-08
160,140,340,0.0
160,140,360,0.0
160,140,380,1.361849411897144e-06
160,140,400,1.010576163227082e-06
160,140,420,7.658926995510555e-07
160,140,440,9.18835065178898e-07
160,140,460,1.0370637752253916e-06
160,140,480,6.595869056716846e-07
160,140,500,0.0
160,140,520,0.0
160,140,540,0.0
160,140,560,0.0
160,140,580,0.0
160,140,600,0.0
160,140,620,0.0
160,140,640,0.0
160,140,660,0.0
160,140,680,0.0
160,140,700,1.7152783494092978e-07
160,140,720,1.3837813432578934e-07
160,140,740,8.925585005799113e-08
160,140,760,8.783442931315918e-08
160,160,0,0.0
160,160,20,0.0
160,160,40,0.0
160,160,60,0.0
160,160,80,0.0
160,160,100,0.0
160,160,120,0.0
160,160,140,3.3605088065126788e-06
160,160,160,0.0
160,160,180,7.983291422675391e-09
160,160,200,0.0
160,160,220,1.3527801815040106e-07
160,160,240,5.9601156565231334e-06
160,160,260,9.079648724304977e-07
160,160,280,0.0
160,160,300,5.219514770606867e-09
160,160,320,2.251150518319564e-06
160,160,340,4.186472979248788e-06
160,160,360,1.8010662857584168e-06
160,160,380,1.3809980599628624e-06
160,160,400,1.3964385762421295e-06
160,160,420,1.1599763401555494e-06
160,160,440,1.0030054828903184e-06
160,160,460,1.3231874187152007e-06
160,160,480,1.6632953438465588e-06
160,160,500,1.9808961171967565e-07
160,160,520,0.0
160,160,540,0.0
160,160,560,0.0
160,160,580,2.3121687215239112e-08
160,160,600,2.6210706475962206e-07
160,160,620,4.603629228517234e-07
160,160,640,4.0482398412493137e-07
160,160,660,0.0
160,160,680,0.0
160,160,700,0.0
160,160,720,0.0
160,160,740,1.5875790263698124e-08
160,160,760,5.67758302702789e-08
160,180,0,0.0
160,180,20,0.0
160,180,40,0.0
160,180,60,0.0
160,180,80,0.0
160,180,100,0.0
160,180,120,0.0
160,180,140,1.7772514898659597e-06
160,180,160,0.0
160,180,180,1.9962686196276517e-07
160,180,200,0.0
160,180,220,0.0
160,180,240,0.0
160,180,260,6.671266483162414e-08
160,180,280,0.0
160,180,300,7.027734131365623e-07
