x,y,z,a
140,180,760,1.8242495201413619e-06
140,200,0,0.0
140,200,20,0.0
140,200,40,0.0
140,200,60,0.0
140,200,80,0.0
140,200,100,0.0
140,200,120,0.0
140,200,140,0.0
140,200,160,1.2467191515568359e-05
140,200,180,1.0624954540511993e-06
140,200,200,0.0
140,200,220,2.1126324377674255e-06
140,200,240,5.875671466513523e-07
140,200,260,1.3758590729795945e-06
140,200,280,1.2830699066687077e-06
140,200,300,5.79119928658068e-07
140,200,320,1.1061069874650398e-08
140,200,340,0.0
140,200,360,2.935893230441277e-07
140,200,380,9.538600844271112e-07
140,200,400,1.2379830102965043e-06
140,200,420,9.010569582522435e-07
140,200,440,5.312090321632253e-07
140,200,460,4.057892935718149e-07
140,200,480,5.129905549905568e-07
140,200,500,7.465076307124751e-07
140,200,520,9.045302553043322e-07
140,200,540,9.528596509055789e-07
140,200,560,9.909812822990695e-07
140,200,580,1.0423991460832608e-06
140,200,600,1.1061068666134336e-06
140,200,620,1.1544660530189345e-06
140,200,640,1.1628110768255874e-06
140,200,660,1.154790663453921e-06
140,200,680,1.1395490903655551e-06
140,200,700,1.111599228001933e-06
140,200,720,1.0838924646188917e-06
140,200,740,1.0300524258190122e-06
140,200,760,9.95000892204707e-07
140,220,0,0.0
140,220,20,0.0
140,220,40,0.0
140,220,60,0.0
140,220,80,0.0
140,220,100,0.0
140,220,120,0.0
140,220,140,6.534825552854519e-07
140,220,160,1.3963520038123504e-05
140,220,180,0.0
140,220,200,0.0
140,220,220,3.4265230250288277e-07
140,220,240,8.008004570656993e-07
140,220,260,7.441472208464523e-07
140,220,280,6.426039234349562e-07
140,220,300,6.807018937708496e-07
140,220,320,7.776010994008416e-07
140,220,340,8.689237275364218e-07
140,220,360,9.468904329339994e-07
140,220,380,1.0104861674027597e-06
140,220,400,1.079509381535126e-06
140,220,420,1.1426799927325695e-06
140,220,440,1.1953907282613485e-06
140,220,460,1.2386734636243754e-06
140,220,480,1.2700846225520328e-06
140,220,500,1.292871959180103e-06
140,220,520,1.2949085085503309e-06
140,220,540,1.2721022527597193e-06
140,220,560,1.237632997496122e-06
140,220,580,1.207579912006333e-06
140,220,600,1.1799721873372222e-06
140,220,620,1.1559924748979166e-06
140,220,640,1.1316050542255776e-06
140,220,660,1.1130560695365365e-06
140,220,680,1.1005132601279313e-06
140,220,700,1.093781969369484e-06
140,220,720,1.0925808278060418e-06
140,220,740,1.097592950314015e-06
140,220,760,1.1108071949663003e-06
140,240,0,0.0
140,240,20,0.0
140,240,40,0.0
140,240,60,0.0
140,240,80,0.0
140,240,100,0.0
140,240,120,0.0
140,240,140,0.0
140,240,160,2.7826530384501546e-06
140,240,180,0.0
140,240,200,1.022525981888677e-06
140,240,220,1.1297614937793327e-06
140,240,240,0.0
140,240,260,1.1184476900302623e-07
140,240,280,6.129509800756315e-07
140,240,300,7.432285252737426e-07
140,240,320,6.945954485642195e-07
140,240,340,7.302209968280146e-07
140,240,360,7.742982424020652e-07
140,240,380,8.118223069356712e-07
140,240,400,8.896699133320322e-07
140,240,420,1.0902193925260775e-06
140,240,440,1.948952749933254e-06
140,240,460,2.979040632163267e-06
140,240,480,3.5177068378307347e-06
140,240,500,3.4556094931985556e-06
140,240,520,3.248943515914127e-06
140,240,540,2.9044203280360935e-06
140,240,560,2.5087602195290337e-06
140,240,580,2.3951890361064792e-06
140,240,600,2.317700713895256e-06
140,240,620,2.243714016410146e-06
140,240,640,2.1846712641871354e-06
140,240,660,2.1113267485424188e-06
140,240,680,2.0510568486189815e-06
140,240,700,2.0002875776926005e-06
140,240,720,2.00880337801157e-06
140,240,740,2.0738516150410914e-06
140,240,760,2.054675136363407e-06
160,0,0,0.0
160,0,20,0.0
160,0,40,0.0
160,0,60,0.0
160,0,80,0.0
160,0,100,0.0
160,0,120,0.0
160,0,140,0.0
160,0,160,3.1693961308286496e-05
160,0,180,4.4719077185938995e-07
160,0,200,0.0
160,0,220,0.0
160,0,240,1.4289956020899477e-07
160,0,260,1.100184340106417e-06
160,0,280,2.5170943755596788e-06
160,0,300,0.0
160,0,320,3.9934713379640273e-07
160,0,340,1.1118396252575803e-06
160,0,360,6.920897792980401e-07
160,0,380,3.9831239052240356e-07
160,0,400,3.21129604301057e-07
160,0,420,7.976229266412363e-07
160,0,440,1.480425434606858e-06
160,0,460,2.0412935712170864e-06
160,0,480,1.715580008533727e-06
160,0,500,1.791406085743284e-06
160,0,520,2.44589254941853e-06
160,0,540,2.7996386287204623e-06
160,0,560,2.4109310323676597e-06
160,0,580,2.4641144458450492e-06
160,0,600,2.8956702305358427e-06
160,0,620,1.665158637415643e-06
160,0,640,2.7232851064325355e-07
160,0,660,3.538984093030288e-07
160,0,680,3.425051024040054e-07
160,0,700,3.7750788188646777e-07
160,0,720,2.5125424993527185e-07
160,0,740,2.615670514464912e-07
160,0,760,2.69162321139277e-07
160,20,0,0.0
160,20,20,0.0
160,20,40,0.0
160,20,60,0.0
160,20,80,0.0
160,20,100,0.0
160,20,120,0.0
160,20,140,0.0
160,20,160,4.4055892020255477e-07
160,20,180,4.378823848284009e-06
160,20,200,5.09283419839374e-06
160,20,220,2.731030878724246e-06
160,20,240,2.3250642707217235e-06
160,20,260,6.017403954549258e-07
160,20,280,2.1303185568965773e-06
160,20,300,5.1823437858986234e-06
160,20,320,4.864516444758122e-06
160,20,340,4.330857424004232e-06
160,20,360,3.926023894138725e-06
160,20,380,3.877697352255373e-06
160,20,400,5.0894745592494985e-06
160,20,420,1.045731161166609e-05
160,20,440,1.4112575411626622e-05
160,20,460,9.435359121316017e-06
160,20,480,2.7193911590308993e-06
160,20,500,0.0
160,20,520,3.5004943221036497e-08
160,20,540,3.8133796926252753e-07
160,20,560,4.488386130681691e-07
160,20,580,4.143700357306653e-07
160,20,600,4.1267126218803123e-07
160,20,620,3.509592347186369e-07
160,20,640,2.9164023974534474e-07
160,20,660,2.44200038381491e-07
160,20,680,2.5794714833695546e-07
160,20,700,2.9710081851735955e-07
160,20,720,5.568612341724672e-07
160,20,740,9.235495910732348e-07
160,20,760,1.0399685722049997e-06
160,40,0,0.0
160,40,20,0.0
160,40,40,0.0
160,40,60,0.0
160,40,80,0.0
160,40,100,0.0
160,40,120,0.0
160,40,140,2.557782930000366e-05
160,40,160,1.3455995100328344e-06
160,40,180,0.0
160,40,200,0.0
160,40,220,9.815829151088114e-07
160,40,240,7.0752245081287e-06
160,40,260,3.5122337233573785e-06
160,40,280,2.433131195353886e-06
160,40,300,1.5553849677169246e-06
160,40,320,8.407113871403918e-07
160,40,340,7.808358405544324e-07
160,40,360,7.658949135679056e-07
160,40,380,7.36995422439415e-07
160,40,400,6.739596206721257e-07
160,40,420,5.668565848361944e-07
160,40,440,4.4790019875076226e-07
160,40,460,3.396627301046784e-07
160,40,480,2.9316004117314635e-07
160,40,500,2.852524064300858e-07
160,40,520,2.8271751624639677e-07
160,40,540,2.8051535414976184e-07
160,40,560,2.8036886736830484e-07
160,40,580,2.9223816897006533e-07
160,40,600,2.7944655480018395e-07
160,40,620,2.483428187507722e-07
160,40,640,2.1412858257275062e-07
160,40,660,1.855063480178229e-07
160,40,680,1.770047115035471e-07
160,40,700,1.769290423929569e-07
160,40,720,1.735809573183996e-07
160,40,740,1.6796702070551212e-07
160,40,760,1.4420226177926936e-07
160,60,0,0.0
160,60,20,0.0
160,60,40,0.0
160,60,60,0.0
160,60,80,0.0
160,60,100,0.0
160,60,120,0.0
160,60,140,0.0
160,60,160,1.9336184021007583e-07
160,60,180,2.2154556693573836e-05
160,60,200,3.87441356140533e-06
160,60,220,7.320303343565261e-07
160,60,240,5.323092020008594e-07
160,60,260,7.224074400691532e-07
160,60,280,6.763801400987386e-07
160,60,300,4.572398553737947e-07
160,60,320,1.190512587510505e-07
160,60,340,1.085760635460726e-07
160,60,360,2.997662717926731e-07
160,60,380,0.0
160,60,400,0.0
160,60,420,0.0
160,60,440,0.0
160,60,460,0.0
160,60,480,0.0
160,60,500,0.0
160,60,520,0.0
160,60,540,0.0
160,60,560,0.0
160,60,580,0.0
160,60,600,0.0
160,60,620,0.0
160,60,640,0.0
160,60,660,0.0
160,60,680,0.0
160,60,700,0.0
160,60,720,0.0
160,60,740,2.739353663814197e-07
160,60,760,1.6855637554670307e-07
160,80,0,0.0
160,80,20,0.0
160,80,40,0.0
160,80,60,0.0
160,80,80,0.0
160,80,100,0.0
160,80,120,0.0
160,80,140,7.235701457615095e-05
160,80,160,0.0
160,80,180,1.5376251050304886e-07
160,80,200,9.535484933212758e-07
160,80,220,0.0
160,80,240,0.0
160,80,260,1.1514374042760941e-07
160,80,280,1.4457196175864089e-08
160,80,300,0.0
160,80,320,0.0
160,80,340,0.0
160,80,360,0.0
160,80,380,0.0
160,80,400,0.0
160,80,420,2.8625694311846016e-06
160,80,440,9.522742877864527e-06
160,80,460,1.2429307979697818e-05
160,80,480,1.3800007933796937e-05
160,80,500,1.4978032934494414e-05
160,80,520,1.5569685171635336e-05
160,80,540,1.566222544521669e-05
160,80,560,1.6080548472546597e-05
160,80,580,1.6755389983832765e-05
160,80,600,1.7791817778193287e-05
160,80,620,1.930690893615927e-05
160,80,640,1.98388248051494e-05
160,80,660,2.0126760943878607e-05
160,80,680,1.8521411524576515e-05
160,80,700,1.6311732780885023e-05
160,80,720,1.4745131742607929e-05
160,80,740,1.4372830660888309e-05
160,80,760,1.4377174198059733e-05
160,100,0,0.0
160,100,20,0.0
160,100,40,0.0
160,100,60,0.0
160,100,80,0.0
160,100,100,0.0
160,100,120,0.0
160,100,140,0.0
160,100,160,2.844568557624775e-07
160,100,180,7.261022898624828e-07
160,100,200,1.2246223099336692e-06
160,100,220,2.270612130973606e-07
160,100,240,8.1102458516814e-07
160,100,260,7.822273100776027e-07
160,100,280,1.7246105884400068e-06
160,100,300,1.2152974753224467e-06
160,100,320,2.304769602435147e-06
160,100,340,1.0602611322565196e-06
160,100,360,0.0
160,100,380,0.0
160,100,400,0.0
160,100,420,0.0
160,100,440,0.0
160,100,460,0.0
160,100,480,0.0
160,100,500,0.0
160,100,520,0.0
160,100,540,0.0
160,100,560,0.0
160,100,580,0.0
160,100,600,0.0
160,100,620,3.2776489480016516e-06
160,100,640,7.6522702125604e-06
160,100,660,1.0742659998405147e-05
160,100,680,1.3480414292673245e-05
160,100,700,1.692484164330572e-05
160,100,720,1.931852437412973e-05
160,100,740,2.0508786451297105e-05
160,100,760,2.0710087096669022e-05
160,120,0,0.0
160,120,20,0.0
160,120,40,0.0
160,120,60,0.0
160,120,80,0.0
160,120,100,0.0
160,120,120,0.0
160,120,140,3.804407408497857e-05
160,120,160,0.0
160,120,180,4.653379797112508e-06
160,120,200,0.0
160,120,220,5.815445956462188e-06
160,120,240,0.0
160,120,260,8.758265461953037e-08
160,120,280,0.0
160,120,300,0.0
160,120,320,0.0
160,120,340,2.819147988273973e-07
160,120,360,4.279103228173927e-07
160,120,380,8.011118042026245e-07
160,120,400,6.673770104880336e-07
160,120,420,0.0
160,120,440,0.0
160,120,460,4.512820572324856e-09
160,120,480,3.300775796598599e-06
160,120,500,5.207582737854796e-06
160,120,520,5.164315632541929e-06
160,120,540,4.708556093562272e-06
160,120,560,0.0
160,120,580,0.0
160,120,600,0.0
160,120,620,0.0
160,120,640,9.060932576112815e-07
160,120,660,0.0
160,120,680,7.915970331157877e-07
160,120,700,6.873493395399838e-07
160,120,720,2.4368011899711837e-07
160,120,740,2.014296080162127e-06
160,120,760,8.86695972122363e-07
160,140,0,0.0
160,140,20,0.0
160,140,40,0.0
160,140,60,0.0
160,140,80,0.0
160,140,100,0.0
160,140,120,0.0
160,140,140,1.1435757484877066e-05
160,140,160,8.566218697214432e-06
160,140,180,1.0349728539851292e-05
160,140,200,2.3290312101314167e-06
160,140,220,0.0
160,140,240,1.070576276594074e-05
160,140,260,0.0
160,140,280,0.0
160,140,300,0.0
160,140,320,2.538997517512561e-08
160,140,340,3.504335341168046e-06
160,140,360,0.0
160,140,380,1.956017910005637e-08
160,140,400,6.753281030217914e-07
160,140,420,8.534761526341845e-07
160,140,440,9.419604122086847e-07
160,140,460,0.0
160,140,480,3.4915831723019042e-06
160,140,500,9.602023952841311e-06
160,140,520,3.6297366298143328e-06
160,140,540,0.0
160,140,560,0.0
160,140,580,0.0
160,140,600,0.0
160,140,620,0.0
160,140,640,0.0
160,140,660,0.0
160,140,680,0.0
160,140,700,0.0
160,140,720,0.0
160,140,740,0.0
160,140,760,0.0
160,160,0,0.0
160,160,20,0.0
160,160,40,0.0
160,160,60,0.0
160,160,80,0.0
160,160,100,0.0
160,160,120,0.0
160,160,140,0.0
160,160,160,4.311290707048217e-07
160,160,180,3.9028261463708284e-07
160,160,200,1.7234143048254392e-07
160,160,220,0.0
160,160,240,0.0
160,160,260,0.0
160,160,280,1.8967363038659578e-06
160,160,300,1.7748597596616606e-06
160,160,320,2.5273460985017926e-06
160,160,340,1.0415677183576263e-06
160,160,360,0.0
160,160,380,0.0
160,160,400,4.2583677631520395e-08
160,160,420,0.0
160,160,440,7.429057386662099e-07
160,160,460,0.0
160,160,480,1.1405746993080781e-06
160,160,500,5.122938835212315e-06
160,160,520,1.505220795753047e-06
160,160,540,8.297694383671891e-07
160,160,560,0.0
160,160,580,0.0
160,160,600,0.0
160,160,620,2.8945283076519717e-06
160,160,640,2.85389644175501e-06
160,160,660,0.0
160,160,680,0.0
160,160,700,0.0
160,160,720,0.0
160,160,740,0.0
160,160,760,0.0
160,180,0,0.0
160,180,20,0.0
160,180,40,0.0
160,180,60,0.0
160,180,80,0.0
160,180,100,0.0
160,180,120,0.0
160,180,140,2.703106040801174e-05
160,180,160,0.0
160,180,180,0.0
160,180,200,1.360751027750587e-07
160,180,220,1.2663977022155247e-07
160,180,240,1.2367157136868322e-07
160,180,260,0.0
160,180,280,0.0
160,180,300,6.460381041618272e-08
160,180,320,3.7425681831517136e-06
160,180,340,2.228386647878125e-06
160,180,360,2.1894010661520526e-07
160,180,380,1.8827231581397326e-07
160,180,400,1.4682699955194933e-08
160,180,420,3.778651861315088e-07
160,180,440,6.746930274141553e-07
160,180,460,2.593691690033994e-07
160,180,480,2.6605476835834706e-06
160,180,500,1.8808079025873226e-06
160,180,520,1.0054466079815527e-06
160,180,540,1.5721844784574274e-07
160,180,560,4.369443104325021e-07
160,180,580,0.0
160,180,600,3.0079799126354076e-08
160,180,620,1.2166086968866668e-06
160,180,640,1.6533527781942851e-06
160,180,660,1.6392870405612865e-06
160,180,680,1.591145107852392e-06
160,180,700,1.6100101928718004e-06
160,180,720,1.552500133680031e-06
160,180,740,1.3965462371881434e-06
160,180,760,1.2872929286275224e-06
160,200,0,0.0
160,200,20,0.0
160,200,40,0.0
160,200,60,0.0
160,200,80,0.0
160,200,100,0.0
160,200,120,0.0
160,200,140,0.007342560173514454
160,200,160,9.338715716670094e-06
160,200,180,9.550945549836425e-06
160,200,200,3.48066217143934e-06
160,200,220,2.2337577830515796e-06
160,200,240,5.186299013235983e-07
160,200,260,0.0
160,200,280,0.0
160,200,300,2.960058659708109e-07
160,200,320,1.2728888633811377e-07
160,200,340,1.9573660348565499e-07
160,200,360,6.095728005729686e-08
160,200,380,2.029234170405118e-07
160,200,400,9.659145956854754e-07
160,200,420,0.0
160,200,440,0.0
160,200,460,0.0
160,200,480,4.673167793885198e-08
160,200,500,4.981271308077376e-07
160,200,520,5.420683090383512e-07
160,200,540,6.013175964846247e-07
160,200,560,8.766465653833692e-07
160,200,580,9.013727991652822e-07
160,200,600,7.834616816071603e-07
160,200,620,4.3822101965904394e-07
160,200,640,1.9488354227984806e-07
160,200,660,1.0986952519924519e-07
160,200,680,6.460601763618271e-08
160,200,700,4.2634185290775736e-08
160,200,720,3.526538462025447e-08
160,200,740,6.351488078999585e-08
160,200,760,9.679718756469027e-08
160,220,0,0.0
160,220,20,0.0
160,220,40,0.0
160,220,60,0.0
160,220,80,0.0
160,220,100,0.0
160,220,120,0.0
160,220,140,1.039835348092875e-05
160,220,160,8.066898312653571e-06
160,220,180,9.506127940542963e-06
160,220,200,7.425829468682722e-06
160,220,220,9.197108551304891e-06
160,220,240,8.26820883531689e-06
160,220,260,7.02584562392661e-06
160,220,280,6.58411303571597e-06
160,220,300,5.188675351628177e-06
160,220,320,4.171673037003081e-07
160,220,340,0.0
160,220,360,2.4387432096359676e-08
160,220,380,6.51516759922227e-07
160,220,400,1.4681901356915354e-06
160,220,420,1.6242296445129545e-06
160,220,440,7.070701754708813e-07
160,220,460,0.0
160,220,480,0.0
160,220,500,0.0
160,220,520,0.0
160,220,540,1.3780833491487128e-06
160,220,560,1.8167518830617523e-06
160,220,580,1.8702390692999516e-06
160,220,600,1.8125781078160647e-06
160,220,620,1.8683782466188684e-06
160,220,640,1.9019503048772152e-06
160,220,660,1.896808718406656e-06
160,220,680,1.78442046735259e-06
160,220,700,1.6265953122269563e-06
160,220,720,1.5062167425548439e-06
160,220,740,1.413637197572925e-06
160,220,760,1.2932171863129387e-06
160,240,0,0.0
160,240,20,0.0
160,240,40,0.0
160,240,60,0.0
160,240,80,0.0
160,240,100,0.0
160,240,120,0.0
160,240,140,0.0
160,240,160,1.4128287511756647e-05
160,240,180,5.592448827516935e-06
160,240,200,6.834763698234727e-07
160,240,220,0.0
160,240,240,0.0
160,240,260,4.664822179985991e-08
160,240,280,3.049404761885621e-08
160,240,300,0.0
160,240,320,4.039958918049012e-08
160,240,340,2.1381169320045467e-07
160,240,360,7.024582144807642e-07
160,240,380,1.6033775860043656e-06
160,240,400,1.0348038889554133e-06
160,240,420,7.401884503981304e-07
160,240,440,7.73357690727629e-07
160,240,460,8.83660911314984e-07
160,240,480,9.546399281866392e-07
160,240,500,9.600494897579132e-07
160,240,520,6.344212056204351e-07
160,240,540,1.652761097207108e-07
160,240,560,4.787152316081338e-07
160,240,580,9.34056586825157e-07
160,240,600,1.1276548958349216e-06
160,240,620,1.948028033718912e-06
160,240,640,2.393682142155988e-06
160,240,660,2.4116864234075932e-06
160,240,680,2.378511118831539e-06
160,240,700,2.3331624230611754e-06
160,240,720,2.235136890479391e-06
160,240,740,2.3337880673052876e-06
160,240,760,2.409611321587366e-06
180,0,0,0.0
180,0,20,0.0
180,0,40,0.0
180,0,60,0.0
180,0,80,0.0
180,0,100,0.0
180,0,120,0.0
180,0,140,9.529632256291971e-05
180,0,160,0.00010471038845964208
180,0,180,4.605741523841328e-05
180,0,200,1.578383476018678e-05
180,0,220,0.0
180,0,240,0.0
180,0,260,0.0
180,0,280,0.0
180,0,300,3.793055377622378e-08
180,0,320,1.0285906069269116e-07
180,0,340,5.307245351400224e-07
180,0,360,4.892149153951448e-07
180,0,380,7.203053116917016e-07
180,0,400,6.05820971989525e-07
180,0,420,3.5267882255561224e-07
180,0,440,1.5977811006366106e-07
180,0,460,5.8116195309143754e-08
180,0,480,9.679165237137248e-08
180,0,500,3.942764640433e-08
180,0,520,2.9236799719991023e-08
180,0,540,0.0
180,0,560,5.476701372719561e-07
180,0,580,1.4837249262474303e-06
180,0,600,1.929905496702444e-06
180,0,620,1.9743954388994976e-06
180,0,640,2.0823389999368384e-06
180,0,660,2.642620571861966e-06
180,0,680,2.7855968078679886e-06
180,0,700,2.247636587065245e-06
180,0,720,2.9475974589324993e-06
180,0,740,2.7985853143689896e-06
180,0,760,2.569769045474015e-06
180,20,0,0.0
180,20,20,0.0
180,20,40,0.0
180,20,60,0.0
180,20,80,0.0
180,20,100,0.0
180,20,120,0.0
180,20,140,0.0
180,20,160,0.00012684952495097072
180,20,180,1.9617423553997412e-05
180,20,200,1.9787049376259058e-05
180,20,220,1.2530358335358385e-05
180,20,240,4.833009232839378e-06
180,20,260,2.3208278073838093e-06
180,20,280,1.2417280670357494e-06
180,20,300,6.974975162343772e-07
180,20,320,2.7858295142288163e-07
180,20,340,3.07420845483313e-07
180,20,360,1.3873272445312122e-06
180,20,380,3.888616604401874e-06
180,20,400,5.06018063363608e-06
180,20,420,4.367785629749589e-06
180,20,440,3.270842076877629e-06
180,20,460,2.8204442851173185e-06
180,20,480,3.041539691565717e-06
180,20,500,3.086323315888406e-06
180,20,520,3.0468499872240245e-06
180,20,540,3.087454240706665e-06
180,20,560,3.1220414447372976e-06
180,20,580,1.5731744216992588e-06
180,20,600,7.817149755237213e-07
180,20,620,7.229364470870531e-07
180,20,640,1.4133572550304783e-06
180,20,660,1.4302276632539586e-06
180,20,680,1.1576007622984785e-06
180,20,700,1.1265227498858586e-06
180,20,720,7.060810120024217e-07
180,20,740,2.0137416132960648e-07
180,20,760,3.698225690898445e-07
180,40,0,0.0
180,40,20,0.0
180,40,40,0.0
180,40,60,0.0
180,40,80,0.0
180,40,100,0.0
180,40,120,0.0
180,40,140,0.0
180,40,160,4.1607883698471736e-05
180,40,180,2.512550716912019e-05
180,40,200,2.6839664721675994e-06
180,40,220,2.607951758105937e-06
180,40,240,6.469243969141413e-06
180,40,260,3.2610312666994734e-06
180,40,280,2.459111234669724e-06
180,40,300,2.727618784639251e-06
180,40,320,3.1475961580913245e-06
180,40,340,3.256731747722807e-06
180,40,360,2.1917156030477672e-06
180,40,380,4.924498405897441e-07
